pegRNA_idx,total,unaligned,extracted,recombination
24173,4370.0,137.0,4021.0,212.0
24174,80.0,8.0,35.0,37.0
24175,1147.0,66.0,718.0,363.0
24176,11.0,0.0,1.0,10.0
24177,435.0,23.0,36.0,376.0
24178,133.0,5.0,51.0,77.0
24179,74.0,1.0,0.0,73.0
24180,19.0,0.0,5.0,14.0
24181,4.0,0.0,4.0,0.0
24182,3847.0,150.0,3213.0,484.0
24183,560.0,37.0,490.0,33.0
24184,716.0,45.0,552.0,119.0
24185,120.0,4.0,35.0,81.0
24186,25.0,0.0,8.0,17.0
24187,52.0,4.0,32.0,16.0
24188,410.0,40.0,85.0,285.0
24189,153.0,31.0,9.0,113.0
24190,2.0,0.0,2.0,0.0
24191,2173.0,104.0,1996.0,73.0
24192,17600.0,791.0,16008.0,801.0
24193,172.0,6.0,3.0,163.0
24194,2939.0,123.0,2546.0,270.0
24195,96.0,6.0,47.0,43.0
24196,0.0,0.0,0.0,0.0
24197,24.0,0.0,13.0,11.0
24198,1.0,0.0,0.0,1.0
24199,2.0,0.0,2.0,0.0
24200,100.0,4.0,1.0,95.0
24201,271.0,8.0,101.0,162.0
24202,0.0,0.0,0.0,0.0
24203,2.0,0.0,0.0,2.0
24204,0.0,0.0,0.0,0.0
24205,0.0,0.0,0.0,0.0
24206,0.0,0.0,0.0,0.0
24207,0.0,0.0,0.0,0.0
24208,0.0,0.0,0.0,0.0
24209,0.0,0.0,0.0,0.0
24210,0.0,0.0,0.0,0.0
24211,0.0,0.0,0.0,0.0
24212,0.0,0.0,0.0,0.0
24213,0.0,0.0,0.0,0.0
24214,0.0,0.0,0.0,0.0
24215,0.0,0.0,0.0,0.0
24216,0.0,0.0,0.0,0.0
24217,0.0,0.0,0.0,0.0
24218,0.0,0.0,0.0,0.0
24219,0.0,0.0,0.0,0.0
24220,0.0,0.0,0.0,0.0
24221,0.0,0.0,0.0,0.0
24222,0.0,0.0,0.0,0.0
24223,0.0,0.0,0.0,0.0
24224,0.0,0.0,0.0,0.0
24225,0.0,0.0,0.0,0.0
24226,0.0,0.0,0.0,0.0
24227,0.0,0.0,0.0,0.0
24228,910.0,172.0,420.0,318.0
24229,298.0,37.0,227.0,34.0
24230,9.0,1.0,8.0,0.0
24231,12.0,1.0,0.0,11.0
24232,187.0,3.0,5.0,179.0
24233,338.0,18.0,26.0,294.0
24234,48.0,10.0,1.0,37.0
24235,133.0,46.0,6.0,81.0
24236,2857.0,88.0,2671.0,98.0
24237,82.0,1.0,79.0,2.0
24238,671.0,9.0,37.0,625.0
24239,1591.0,28.0,1509.0,54.0
24240,52.0,2.0,29.0,21.0
24241,138.0,8.0,51.0,79.0
24242,4706.0,138.0,4415.0,153.0
24243,318.0,3.0,306.0,9.0
24244,457.0,10.0,42.0,405.0
24245,12.0,0.0,2.0,10.0
24246,31.0,2.0,10.0,19.0
24247,86.0,2.0,14.0,70.0
24248,6.0,1.0,3.0,2.0
24249,25.0,0.0,11.0,14.0
24250,3.0,0.0,3.0,0.0
24251,168.0,12.0,54.0,102.0
24252,38.0,3.0,15.0,20.0
24253,1887.0,195.0,616.0,1076.0
24254,246.0,10.0,150.0,86.0
24255,215.0,8.0,46.0,161.0
24256,73.0,5.0,11.0,57.0
24257,531.0,73.0,183.0,275.0
24258,20.0,0.0,5.0,15.0
24259,83.0,12.0,1.0,70.0
24260,6.0,0.0,6.0,0.0
24261,208.0,31.0,99.0,78.0
24262,3480.0,571.0,2311.0,598.0
24263,442.0,62.0,218.0,162.0
24264,332.0,4.0,67.0,261.0
24265,70.0,3.0,28.0,39.0
24266,5.0,1.0,3.0,1.0
24267,8093.0,739.0,6634.0,720.0
24268,300.0,87.0,190.0,23.0
24269,189.0,18.0,36.0,135.0
24270,1503.0,395.0,865.0,243.0
24271,420.0,79.0,152.0,189.0
24272,0.0,0.0,0.0,0.0
24273,523.0,5.0,44.0,474.0
24274,232.0,5.0,115.0,112.0
24275,91.0,4.0,28.0,59.0
24276,1101.0,47.0,774.0,280.0
24277,466.0,23.0,352.0,91.0
24278,468.0,37.0,344.0,87.0
24279,3561.0,131.0,3065.0,365.0
24280,2196.0,71.0,1916.0,209.0
24281,1917.0,104.0,1697.0,116.0
24282,370.0,26.0,29.0,315.0
24283,99.0,12.0,3.0,84.0
24284,42.0,6.0,4.0,32.0
24285,11768.0,366.0,10862.0,540.0
24286,9267.0,265.0,8326.0,676.0
24287,7325.0,192.0,6867.0,266.0
24288,121.0,2.0,1.0,118.0
24289,425.0,39.0,164.0,222.0
24290,25.0,3.0,1.0,21.0
24291,183.0,1.0,1.0,181.0
24292,3.0,0.0,1.0,2.0
24293,62.0,0.0,5.0,57.0
24294,13.0,0.0,5.0,8.0
24295,154.0,4.0,32.0,118.0
24296,55.0,12.0,30.0,13.0
24297,12.0,1.0,1.0,10.0
24298,24.0,0.0,1.0,23.0
24299,355.0,6.0,229.0,120.0
24300,296.0,35.0,44.0,217.0
24301,92.0,1.0,3.0,88.0
24302,78.0,3.0,46.0,29.0
24303,56.0,0.0,13.0,43.0
24304,0.0,0.0,0.0,0.0
24305,5.0,0.0,1.0,4.0
24306,89.0,2.0,73.0,14.0
24307,467.0,19.0,327.0,121.0
24308,309.0,20.0,138.0,151.0
24309,556.0,19.0,445.0,92.0
24310,1573.0,110.0,1320.0,143.0
24311,275.0,21.0,245.0,9.0
24312,0.0,0.0,0.0,0.0
24313,7.0,1.0,0.0,6.0
24314,37.0,2.0,3.0,32.0
24315,0.0,0.0,0.0,0.0
24316,12.0,0.0,3.0,9.0
24317,378.0,12.0,36.0,330.0
24318,0.0,0.0,0.0,0.0
24319,0.0,0.0,0.0,0.0
24320,2.0,0.0,1.0,1.0
24321,151.0,0.0,6.0,145.0
24322,20.0,0.0,0.0,20.0
24323,380.0,4.0,121.0,255.0
24324,0.0,0.0,0.0,0.0
24325,50.0,3.0,5.0,42.0
24326,283.0,10.0,45.0,228.0
24327,8.0,2.0,1.0,5.0
24328,52.0,0.0,26.0,26.0
24329,17.0,0.0,5.0,12.0
24330,258.0,10.0,37.0,211.0
24331,0.0,0.0,0.0,0.0
24332,6.0,0.0,0.0,6.0
24333,317.0,10.0,31.0,276.0
24334,78.0,1.0,45.0,32.0
24335,27.0,2.0,3.0,22.0
24336,286.0,12.0,1.0,273.0
24337,5.0,1.0,4.0,0.0
24338,31.0,5.0,14.0,12.0
24339,406.0,5.0,54.0,347.0
24340,135.0,4.0,110.0,21.0
24341,225.0,5.0,160.0,60.0
24342,123.0,20.0,39.0,64.0
24343,287.0,11.0,258.0,18.0
24344,4.0,0.0,3.0,1.0
24345,380.0,51.0,287.0,42.0
24346,128.0,3.0,37.0,88.0
24347,367.0,75.0,29.0,263.0
24348,0.0,0.0,0.0,0.0
24349,0.0,0.0,0.0,0.0
24350,0.0,0.0,0.0,0.0
24351,320.0,22.0,198.0,100.0
24352,683.0,30.0,477.0,176.0
24353,182.0,7.0,125.0,50.0
24354,375.0,8.0,245.0,122.0
24355,155.0,1.0,64.0,90.0
24356,495.0,24.0,312.0,159.0
24357,1004.0,15.0,322.0,667.0
24358,419.0,7.0,224.0,188.0
24359,295.0,13.0,186.0,96.0
24360,1014.0,40.0,700.0,274.0
24361,536.0,15.0,337.0,184.0
24362,513.0,15.0,408.0,90.0
24363,1314.0,78.0,555.0,681.0
24364,16.0,0.0,5.0,11.0
24365,51.0,3.0,12.0,36.0
24366,83.0,3.0,13.0,67.0
24367,549.0,21.0,299.0,229.0
24368,2.0,0.0,0.0,2.0
24369,227.0,31.0,28.0,168.0
24370,31.0,3.0,21.0,7.0
24371,153.0,5.0,62.0,86.0
24372,78.0,21.0,8.0,49.0
24373,531.0,30.0,471.0,30.0
24374,1344.0,35.0,1246.0,63.0
24375,359.0,18.0,311.0,30.0
24376,45.0,0.0,17.0,28.0
24377,549.0,22.0,173.0,354.0
24378,27.0,1.0,20.0,6.0
24379,9.0,0.0,3.0,6.0
24380,545.0,7.0,118.0,420.0
24381,20.0,0.0,1.0,19.0
24382,320.0,14.0,267.0,39.0
24383,59.0,3.0,3.0,53.0
24384,82.0,0.0,41.0,41.0
24385,187.0,6.0,72.0,109.0
24386,43.0,2.0,18.0,23.0
24387,81.0,3.0,69.0,9.0
24388,16.0,0.0,4.0,12.0
24389,287.0,3.0,111.0,173.0
24390,123.0,3.0,6.0,114.0
24391,187.0,34.0,12.0,141.0
24392,23.0,0.0,4.0,19.0
24393,288.0,2.0,40.0,246.0
24394,149.0,31.0,18.0,100.0
24395,424.0,55.0,347.0,22.0
24396,1134.0,45.0,1061.0,28.0
24397,243.0,22.0,22.0,199.0
24398,300.0,30.0,241.0,29.0
24399,604.0,14.0,512.0,78.0
24400,733.0,107.0,575.0,51.0
24401,1978.0,157.0,1319.0,502.0
24402,94.0,1.0,5.0,88.0
24403,982.0,98.0,571.0,313.0
24404,472.0,9.0,23.0,440.0
24405,1406.0,67.0,1183.0,156.0
24406,592.0,34.0,258.0,300.0
24407,27.0,2.0,11.0,14.0
24408,338.0,9.0,34.0,295.0
24409,1114.0,78.0,766.0,270.0
24410,403.0,21.0,48.0,334.0
24411,212.0,9.0,84.0,119.0
24412,580.0,30.0,121.0,429.0
24413,84.0,3.0,19.0,62.0
24414,79.0,1.0,3.0,75.0
24415,9.0,0.0,0.0,9.0
24416,72.0,7.0,5.0,60.0
24417,46.0,11.0,3.0,32.0
24418,180.0,23.0,60.0,97.0
24419,8.0,1.0,0.0,7.0
24420,235.0,3.0,92.0,140.0
24421,97.0,2.0,20.0,75.0
24422,353.0,44.0,23.0,286.0
24423,22.0,0.0,10.0,12.0
24424,123.0,3.0,4.0,116.0
24425,50.0,5.0,17.0,28.0
24426,59.0,3.0,10.0,46.0
24427,3.0,0.0,1.0,2.0
24428,71.0,14.0,4.0,53.0
24429,136.0,1.0,8.0,127.0
24430,6.0,1.0,0.0,5.0
24431,1064.0,38.0,856.0,170.0
24432,257.0,6.0,190.0,61.0
24433,248.0,8.0,196.0,44.0
24434,66.0,1.0,31.0,34.0
24435,1248.0,43.0,830.0,375.0
24436,59.0,7.0,46.0,6.0
24437,189.0,18.0,87.0,84.0
24438,125.0,12.0,49.0,64.0
24439,312.0,11.0,94.0,207.0
24440,312.0,18.0,105.0,189.0
24441,100.0,0.0,1.0,99.0
24442,335.0,6.0,138.0,191.0
24443,34.0,1.0,25.0,8.0
24444,8.0,1.0,5.0,2.0
24445,25.0,0.0,8.0,17.0
24446,158.0,24.0,2.0,132.0
24447,332.0,17.0,32.0,283.0
24448,335.0,5.0,37.0,293.0
24449,177.0,32.0,44.0,101.0
24450,533.0,87.0,306.0,140.0
24451,387.0,12.0,54.0,321.0
24452,34274.0,948.0,32979.0,347.0
24453,149.0,5.0,18.0,126.0
24454,72.0,0.0,0.0,72.0
24455,4523.0,336.0,3852.0,335.0
24456,8841.0,165.0,8616.0,60.0
24457,277.0,116.0,32.0,129.0
24458,296.0,3.0,215.0,78.0
24459,14933.0,365.0,14032.0,536.0
24460,38.0,8.0,0.0,30.0
24461,445.0,19.0,29.0,397.0
24462,679.0,43.0,620.0,16.0
24463,1999.0,142.0,1666.0,191.0
24464,5293.0,159.0,4730.0,404.0
24465,7891.0,212.0,7313.0,366.0
24466,1828.0,52.0,1458.0,318.0
24467,22040.0,470.0,21267.0,303.0
24468,52289.0,1054.0,50523.0,712.0
24469,7710.0,280.0,7212.0,218.0
24470,8.0,2.0,2.0,4.0
24471,72.0,15.0,12.0,45.0
24472,295.0,16.0,62.0,217.0
24473,215.0,65.0,47.0,103.0
24474,144.0,5.0,23.0,116.0
24475,57.0,0.0,0.0,57.0
24476,68.0,2.0,8.0,58.0
24477,248.0,43.0,36.0,169.0
24478,80.0,7.0,2.0,71.0
24479,36.0,0.0,25.0,11.0
24480,31.0,7.0,2.0,22.0
24481,674.0,38.0,294.0,342.0
24482,70.0,4.0,44.0,22.0
24483,318.0,16.0,78.0,224.0
24484,9.0,0.0,3.0,6.0
24485,5.0,0.0,0.0,5.0
24486,605.0,32.0,48.0,525.0
24487,288.0,5.0,50.0,233.0
24488,32.0,2.0,11.0,19.0
24489,214.0,18.0,26.0,170.0
24490,264.0,13.0,3.0,248.0
24491,125.0,5.0,5.0,115.0
24492,245.0,36.0,9.0,200.0
24493,202.0,10.0,170.0,22.0
24494,2330.0,94.0,1599.0,637.0
24495,25.0,2.0,10.0,13.0
24496,642.0,33.0,347.0,262.0
24497,7.0,0.0,3.0,4.0
24498,309.0,14.0,69.0,226.0
24499,955.0,33.0,201.0,721.0
24500,114.0,2.0,6.0,106.0
24501,60.0,6.0,26.0,28.0
24502,57.0,1.0,9.0,47.0
24503,122.0,4.0,23.0,95.0
24504,2.0,1.0,0.0,1.0
24505,69.0,1.0,0.0,68.0
24506,144.0,3.0,14.0,127.0
24507,227.0,13.0,8.0,206.0
24508,19.0,5.0,5.0,9.0
24509,4775.0,138.0,4380.0,257.0
24510,4086.0,117.0,3715.0,254.0
24511,6547.0,139.0,6173.0,235.0
24512,7714.0,206.0,7125.0,383.0
24513,2689.0,70.0,2502.0,117.0
24514,6806.0,87.0,6440.0,279.0
24515,1932.0,29.0,1797.0,106.0
24516,2795.0,64.0,2642.0,89.0
24517,106.0,4.0,7.0,95.0
24518,1.0,0.0,0.0,1.0
24519,6720.0,234.0,6338.0,148.0
24520,1864.0,39.0,1763.0,62.0
24521,8519.0,194.0,7822.0,503.0
24522,2749.0,59.0,2547.0,143.0
24523,3.0,0.0,1.0,2.0
24524,315.0,35.0,120.0,160.0
24525,95.0,4.0,18.0,73.0
24526,2242.0,67.0,2079.0,96.0
24527,4031.0,162.0,3788.0,81.0
24528,2888.0,101.0,2611.0,176.0
24529,1235.0,54.0,1110.0,71.0
24530,26.0,1.0,14.0,11.0
24531,188.0,8.0,58.0,122.0
24532,219.0,2.0,39.0,178.0
24533,282.0,40.0,92.0,150.0
24534,418.0,5.0,30.0,383.0
24535,22.0,1.0,8.0,13.0
24536,5.0,0.0,0.0,5.0
24537,202.0,5.0,3.0,194.0
24538,239.0,7.0,136.0,96.0
24539,98.0,9.0,25.0,64.0
24540,11.0,0.0,3.0,8.0
24541,239.0,28.0,80.0,131.0
24542,60.0,1.0,3.0,56.0
24543,398.0,54.0,6.0,338.0
24544,26.0,7.0,8.0,11.0
24545,113.0,3.0,48.0,62.0
24546,220.0,4.0,37.0,179.0
24547,152.0,3.0,78.0,71.0
24548,94.0,0.0,6.0,88.0
24549,12.0,3.0,0.0,9.0
24550,181.0,1.0,12.0,168.0
24551,346.0,19.0,85.0,242.0
24552,81.0,1.0,42.0,38.0
24553,329.0,9.0,36.0,284.0
24554,383.0,12.0,178.0,193.0
24555,3.0,0.0,0.0,3.0
24556,206.0,2.0,72.0,132.0
24557,70.0,7.0,1.0,62.0
24558,145.0,3.0,18.0,124.0
24559,14.0,1.0,8.0,5.0
24560,396.0,25.0,309.0,62.0
24561,806.0,33.0,685.0,88.0
24562,994.0,20.0,942.0,32.0
24563,776.0,68.0,487.0,221.0
24564,10.0,0.0,5.0,5.0
24565,204.0,8.0,97.0,99.0
24566,3.0,0.0,2.0,1.0
24567,122.0,9.0,54.0,59.0
24568,178.0,11.0,109.0,58.0
24569,39.0,1.0,27.0,11.0
24570,1592.0,94.0,1094.0,404.0
24571,805.0,42.0,551.0,212.0
24572,2443.0,73.0,2194.0,176.0
24573,2255.0,112.0,2048.0,95.0
24574,1760.0,111.0,1442.0,207.0
24575,1139.0,32.0,881.0,226.0
24576,130.0,3.0,67.0,60.0
24577,1008.0,20.0,862.0,126.0
24578,4029.0,227.0,3502.0,300.0
24579,2469.0,100.0,2155.0,214.0
24580,2673.0,92.0,2248.0,333.0
24581,824.0,22.0,761.0,41.0
24582,111.0,11.0,99.0,1.0
24583,1174.0,36.0,950.0,188.0
24584,50.0,0.0,39.0,11.0
24585,2149.0,81.0,1642.0,426.0
24586,1221.0,53.0,911.0,257.0
24587,1538.0,55.0,1407.0,76.0
24588,222.0,52.0,26.0,144.0
24589,24.0,0.0,3.0,21.0
24590,0.0,0.0,0.0,0.0
24591,12.0,0.0,1.0,11.0
24592,9656.0,256.0,8949.0,451.0
24593,81.0,0.0,67.0,14.0
24594,925.0,155.0,489.0,281.0
24595,18823.0,572.0,17890.0,361.0
24596,142.0,2.0,133.0,7.0
24597,987.0,13.0,454.0,520.0
24598,355.0,3.0,220.0,132.0
24599,1106.0,25.0,636.0,445.0
24600,51.0,1.0,47.0,3.0
24601,167.0,7.0,150.0,10.0
24602,119.0,2.0,104.0,13.0
24603,428.0,11.0,344.0,73.0
24604,403.0,6.0,286.0,111.0
24605,198.0,29.0,110.0,59.0
24606,213.0,16.0,191.0,6.0
24607,1389.0,24.0,874.0,491.0
24608,803.0,26.0,485.0,292.0
24609,129.0,3.0,115.0,11.0
24610,1597.0,96.0,967.0,534.0
24611,330.0,37.0,226.0,67.0
24612,466.0,28.0,419.0,19.0
24613,1874.0,38.0,1116.0,720.0
24614,530.0,20.0,320.0,190.0
24615,1530.0,26.0,1068.0,436.0
24616,209.0,16.0,190.0,3.0
24617,417.0,28.0,300.0,89.0
24618,106.0,1.0,104.0,1.0
24619,541.0,15.0,481.0,45.0
24620,1262.0,30.0,817.0,415.0
24621,29.0,3.0,25.0,1.0
24622,80.0,7.0,40.0,33.0
24623,311.0,18.0,239.0,54.0
24624,1841.0,64.0,1222.0,555.0
24625,298.0,6.0,292.0,0.0
24626,987.0,47.0,736.0,204.0
24627,79.0,3.0,2.0,74.0
24628,44.0,1.0,25.0,18.0
24629,433.0,11.0,8.0,414.0
24630,92.0,7.0,1.0,84.0
24631,749.0,27.0,5.0,717.0
24632,372.0,29.0,168.0,175.0
24633,1.0,1.0,0.0,0.0
24634,15.0,0.0,4.0,11.0
24635,276.0,26.0,33.0,217.0
24636,53.0,1.0,0.0,52.0
24637,15.0,0.0,3.0,12.0
24638,274.0,57.0,70.0,147.0
24639,229.0,6.0,16.0,207.0
24640,227.0,57.0,21.0,149.0
24641,209.0,14.0,55.0,140.0
24642,220.0,2.0,30.0,188.0
24643,21.0,0.0,0.0,21.0
24644,78.0,3.0,10.0,65.0
24645,112.0,1.0,3.0,108.0
24646,225.0,5.0,5.0,215.0
24647,64.0,4.0,5.0,55.0
24648,16.0,0.0,3.0,13.0
24649,36.0,0.0,7.0,29.0
24650,419.0,72.0,22.0,325.0
24651,1043.0,44.0,182.0,817.0
24652,0.0,0.0,0.0,0.0
24653,0.0,0.0,0.0,0.0
24654,97.0,3.0,32.0,62.0
24655,85.0,1.0,50.0,34.0
24656,0.0,0.0,0.0,0.0
24657,254.0,35.0,127.0,92.0
24658,209.0,4.0,129.0,76.0
24659,36.0,3.0,7.0,26.0
24660,0.0,0.0,0.0,0.0
24661,4.0,0.0,1.0,3.0
24662,696.0,16.0,565.0,115.0
24663,619.0,159.0,333.0,127.0
24664,171.0,2.0,74.0,95.0
24665,57.0,1.0,12.0,44.0
24666,36.0,2.0,7.0,27.0
24667,32.0,0.0,4.0,28.0
24668,168.0,2.0,18.0,148.0
24669,0.0,0.0,0.0,0.0
24670,19.0,0.0,3.0,16.0
24671,213.0,6.0,34.0,173.0
24672,0.0,0.0,0.0,0.0
24673,3.0,1.0,0.0,2.0
24674,65.0,1.0,26.0,38.0
24675,320.0,7.0,273.0,40.0
24676,1321.0,51.0,1122.0,148.0
24677,362.0,15.0,301.0,46.0
24678,0.0,0.0,0.0,0.0
24679,24.0,0.0,4.0,20.0
24680,227.0,4.0,30.0,193.0
24681,350.0,11.0,76.0,263.0
24682,13.0,0.0,3.0,10.0
24683,24.0,1.0,11.0,12.0
24684,60.0,3.0,51.0,6.0
24685,1079.0,48.0,761.0,270.0
24686,89.0,5.0,52.0,32.0
24687,11.0,1.0,9.0,1.0
24688,9.0,0.0,0.0,9.0
24689,399.0,9.0,71.0,319.0
24690,131.0,18.0,97.0,16.0
24691,2552.0,96.0,2152.0,304.0
24692,218.0,23.0,161.0,34.0
24693,22.0,0.0,11.0,11.0
24694,0.0,0.0,0.0,0.0
24695,519.0,43.0,243.0,233.0
24696,31.0,2.0,22.0,7.0
24697,4.0,0.0,4.0,0.0
24698,314.0,20.0,137.0,157.0
24699,1.0,0.0,0.0,1.0
24700,9.0,0.0,6.0,3.0
24701,7.0,1.0,3.0,3.0
24702,66.0,1.0,30.0,35.0
24703,17.0,1.0,11.0,5.0
24704,103.0,16.0,0.0,87.0
24705,320.0,14.0,22.0,284.0
24706,27.0,2.0,2.0,23.0
24707,0.0,0.0,0.0,0.0
24708,0.0,0.0,0.0,0.0
24709,0.0,0.0,0.0,0.0
24710,0.0,0.0,0.0,0.0
24711,22.0,0.0,4.0,18.0
24712,219.0,2.0,85.0,132.0
24713,128.0,6.0,0.0,122.0
24714,78.0,1.0,11.0,66.0
24715,96.0,1.0,31.0,64.0
24716,2.0,1.0,1.0,0.0
24717,32.0,2.0,8.0,22.0
24718,0.0,0.0,0.0,0.0
24719,1.0,0.0,0.0,1.0
24720,314.0,3.0,29.0,282.0
24721,152.0,1.0,62.0,89.0
24722,18.0,1.0,1.0,16.0
24723,358.0,24.0,17.0,317.0
24724,163.0,1.0,29.0,133.0
24725,12.0,0.0,6.0,6.0
24726,47.0,3.0,24.0,20.0
24727,828.0,11.0,238.0,579.0
24728,59.0,1.0,0.0,58.0
24729,163.0,6.0,149.0,8.0
24730,257.0,2.0,244.0,11.0
24731,151.0,3.0,141.0,7.0
24732,7196.0,178.0,6702.0,316.0
24733,4759.0,85.0,4585.0,89.0
24734,10949.0,209.0,10306.0,434.0
24735,10549.0,152.0,10016.0,381.0
24736,7997.0,246.0,7321.0,430.0
24737,6368.0,124.0,6112.0,132.0
24738,1315.0,20.0,1201.0,94.0
24739,1698.0,152.0,1475.0,71.0
24740,1234.0,40.0,1136.0,58.0
24741,1228.0,55.0,1148.0,25.0
24742,1425.0,40.0,1290.0,95.0
24743,3167.0,48.0,2923.0,196.0
24744,16818.0,312.0,15826.0,680.0
24745,276.0,5.0,266.0,5.0
24746,10272.0,241.0,9616.0,415.0
24747,2.0,0.0,1.0,1.0
24748,18.0,9.0,0.0,9.0
24749,130.0,26.0,64.0,40.0
24750,105.0,3.0,12.0,90.0
24751,27.0,0.0,14.0,13.0
24752,284.0,2.0,44.0,238.0
24753,594.0,8.0,573.0,13.0
24754,25546.0,455.0,24502.0,589.0
24755,1.0,0.0,0.0,1.0
24756,23305.0,627.0,22080.0,598.0
24757,107.0,2.0,5.0,100.0
24758,56.0,5.0,1.0,50.0
24759,76.0,1.0,59.0,16.0
24760,36.0,4.0,32.0,0.0
24761,1252.0,62.0,945.0,245.0
24762,82.0,0.0,77.0,5.0
24763,116.0,6.0,104.0,6.0
24764,1.0,0.0,1.0,0.0
24765,425.0,68.0,128.0,229.0
24766,10.0,0.0,10.0,0.0
24767,1002.0,112.0,711.0,179.0
24768,334.0,35.0,287.0,12.0
24769,41.0,4.0,37.0,0.0
24770,2969.0,281.0,2309.0,379.0
24771,149.0,16.0,114.0,19.0
24772,47.0,3.0,7.0,37.0
24773,129.0,1.0,5.0,123.0
24774,618.0,18.0,121.0,479.0
24775,200.0,13.0,133.0,54.0
24776,1568.0,146.0,1075.0,347.0
24777,1255.0,57.0,1118.0,80.0
24778,5544.0,169.0,5085.0,290.0
24779,467.0,33.0,423.0,11.0
24780,28979.0,1167.0,26852.0,960.0
24781,10502.0,514.0,9842.0,146.0
24782,10634.0,396.0,10166.0,72.0
24783,60.0,2.0,9.0,49.0
24784,5.0,1.0,2.0,2.0
24785,243.0,7.0,52.0,184.0
24786,50.0,3.0,1.0,46.0
24787,176.0,21.0,29.0,126.0
24788,238.0,4.0,48.0,186.0
24789,166.0,7.0,39.0,120.0
24790,224.0,3.0,19.0,202.0
24791,107.0,3.0,21.0,83.0
24792,17.0,0.0,10.0,7.0
24793,210.0,18.0,41.0,151.0
24794,19615.0,877.0,18133.0,605.0
24795,7145.0,444.0,6319.0,382.0
24796,3619.0,170.0,3292.0,157.0
24797,11.0,1.0,5.0,5.0
24798,45.0,1.0,42.0,2.0
24799,567.0,16.0,414.0,137.0
24800,26211.0,1174.0,24074.0,963.0
24801,58245.0,2789.0,54714.0,742.0
24802,16756.0,944.0,15219.0,593.0
24803,16.0,1.0,8.0,7.0
24804,449.0,24.0,163.0,262.0
24805,1889.0,106.0,1663.0,120.0
24806,1203.0,56.0,854.0,293.0
24807,429.0,19.0,304.0,106.0
24808,306.0,3.0,169.0,134.0
24809,9.0,0.0,5.0,4.0
24810,2473.0,148.0,1940.0,385.0
24811,1095.0,34.0,934.0,127.0
24812,683.0,19.0,619.0,45.0
24813,29.0,0.0,19.0,10.0
24814,1093.0,56.0,626.0,411.0
24815,47.0,8.0,19.0,20.0
24816,196.0,8.0,174.0,14.0
24817,3022.0,103.0,2583.0,336.0
24818,3.0,0.0,1.0,2.0
24819,247.0,0.0,7.0,240.0
24820,231.0,24.0,11.0,196.0
24821,1935.0,112.0,1661.0,162.0
24822,18.0,0.0,15.0,3.0
24823,116.0,4.0,3.0,109.0
24824,370.0,10.0,11.0,349.0
24825,169.0,10.0,145.0,14.0
24826,38.0,2.0,34.0,2.0
24827,3044.0,136.0,2655.0,253.0
24828,1091.0,31.0,946.0,114.0
24829,246.0,11.0,33.0,202.0
24830,61.0,0.0,0.0,61.0
24831,0.0,0.0,0.0,0.0
24832,357.0,6.0,161.0,190.0
24833,12.0,0.0,9.0,3.0
24834,79.0,4.0,5.0,70.0
24835,18.0,0.0,0.0,18.0
24836,70.0,19.0,6.0,45.0
24837,80.0,2.0,21.0,57.0
24838,2112.0,71.0,1815.0,226.0
24839,235.0,10.0,22.0,203.0
24840,19.0,3.0,9.0,7.0
24841,1081.0,421.0,377.0,283.0
24842,1089.0,67.0,963.0,59.0
24843,156.0,9.0,109.0,38.0
24844,132.0,3.0,27.0,102.0
24845,2.0,0.0,2.0,0.0
24846,9.0,1.0,7.0,1.0
24847,21.0,1.0,11.0,9.0
24848,421.0,3.0,26.0,392.0
24849,154.0,19.0,0.0,135.0
24850,176.0,0.0,4.0,172.0
24851,0.0,0.0,0.0,0.0
24852,350.0,3.0,22.0,325.0
24853,227.0,3.0,26.0,198.0
24854,63.0,4.0,22.0,37.0
24855,31.0,1.0,11.0,19.0
24856,237.0,2.0,10.0,225.0
24857,982.0,9.0,294.0,679.0
24858,20.0,0.0,0.0,20.0
24859,257.0,9.0,10.0,238.0
24860,54.0,6.0,1.0,47.0
24861,0.0,0.0,0.0,0.0
24862,0.0,0.0,0.0,0.0
24863,0.0,0.0,0.0,0.0
24864,0.0,0.0,0.0,0.0
24865,0.0,0.0,0.0,0.0
24866,72.0,0.0,4.0,68.0
24867,235.0,16.0,1.0,218.0
24868,58.0,0.0,10.0,48.0
24869,2.0,0.0,1.0,1.0
24870,71.0,1.0,5.0,65.0
24871,25.0,1.0,0.0,24.0
24872,0.0,0.0,0.0,0.0
24873,0.0,0.0,0.0,0.0
24874,203.0,13.0,74.0,116.0
24875,15.0,0.0,0.0,15.0
24876,6.0,0.0,1.0,5.0
24877,98.0,11.0,7.0,80.0
24878,16.0,0.0,0.0,16.0
24879,12.0,3.0,2.0,7.0
24880,40.0,1.0,1.0,38.0
24881,0.0,0.0,0.0,0.0
24882,126.0,4.0,11.0,111.0
24883,18.0,4.0,0.0,14.0
24884,0.0,0.0,0.0,0.0
24885,21.0,1.0,1.0,19.0
24886,2.0,0.0,0.0,2.0
24887,29.0,1.0,2.0,26.0
24888,12.0,3.0,0.0,9.0
24889,155.0,1.0,2.0,152.0
24890,18.0,3.0,0.0,15.0
24891,52.0,0.0,2.0,50.0
24892,0.0,0.0,0.0,0.0
24893,174.0,5.0,168.0,1.0
24894,933.0,17.0,698.0,218.0
24895,1125.0,36.0,914.0,175.0
