pegRNA_idx,total,unaligned,extracted,recombination
26488,1201.0,110.0,1085.0,6.0
26489,5168.0,343.0,4392.0,433.0
26490,62.0,6.0,56.0,0.0
26491,470.0,46.0,419.0,5.0
26492,6754.0,433.0,5977.0,344.0
26493,4.0,0.0,0.0,4.0
26494,75.0,4.0,71.0,0.0
26495,6286.0,367.0,5208.0,711.0
26496,112.0,3.0,11.0,98.0
26497,229.0,3.0,6.0,220.0
26498,12.0,0.0,10.0,2.0
26499,0.0,0.0,0.0,0.0
26500,818.0,18.0,790.0,10.0
26501,11.0,0.0,8.0,3.0
26502,0.0,0.0,0.0,0.0
26503,295.0,4.0,9.0,282.0
26504,2.0,0.0,0.0,2.0
26505,0.0,0.0,0.0,0.0
26506,493.0,12.0,16.0,465.0
26507,12.0,0.0,7.0,5.0
26508,1.0,1.0,0.0,0.0
26509,91.0,1.0,15.0,75.0
26510,20.0,1.0,1.0,18.0
26511,2.0,0.0,0.0,2.0
26512,23.0,0.0,1.0,22.0
26513,11.0,0.0,3.0,8.0
26514,1.0,0.0,0.0,1.0
26515,25.0,0.0,0.0,25.0
26516,111.0,1.0,76.0,34.0
26517,8.0,0.0,0.0,8.0
26518,131.0,5.0,106.0,20.0
26519,165.0,7.0,1.0,157.0
26520,194.0,0.0,4.0,190.0
26521,13.0,0.0,8.0,5.0
26522,67.0,0.0,2.0,65.0
26523,289.0,8.0,52.0,229.0
26524,9.0,1.0,2.0,6.0
26525,9.0,2.0,1.0,6.0
26526,2795.0,213.0,2311.0,271.0
26527,874.0,255.0,471.0,148.0
26528,2742.0,680.0,1627.0,435.0
26529,101.0,2.0,2.0,97.0
26530,140.0,2.0,3.0,135.0
26531,246.0,12.0,129.0,105.0
26532,712.0,98.0,397.0,217.0
26533,330.0,17.0,54.0,259.0
26534,530.0,30.0,86.0,414.0
26535,119.0,3.0,68.0,48.0
26536,227.0,17.0,70.0,140.0
26537,420.0,56.0,263.0,101.0
26538,10.0,1.0,7.0,2.0
26539,307.0,58.0,98.0,151.0
26540,214.0,4.0,65.0,145.0
26541,417.0,21.0,116.0,280.0
26542,640.0,52.0,168.0,420.0
26543,340.0,11.0,27.0,302.0
26544,104.0,3.0,19.0,82.0
26545,220.0,1.0,11.0,208.0
26546,198.0,1.0,5.0,192.0
26547,41.0,2.0,1.0,38.0
26548,35.0,1.0,7.0,27.0
26549,8515.0,308.0,7928.0,279.0
26550,5111.0,161.0,4757.0,193.0
26551,12430.0,493.0,11317.0,620.0
26552,10944.0,440.0,9917.0,587.0
26553,5721.0,178.0,5283.0,260.0
26554,11269.0,342.0,10598.0,329.0
26555,4670.0,260.0,4258.0,152.0
26556,8482.0,252.0,7805.0,425.0
26557,9851.0,410.0,9103.0,338.0
26558,4073.0,347.0,2653.0,1073.0
26559,2544.0,211.0,1977.0,356.0
26560,4303.0,332.0,3556.0,415.0
26561,1719.0,124.0,1414.0,181.0
26562,2860.0,349.0,2102.0,409.0
26563,4805.0,375.0,4126.0,304.0
26564,2017.0,184.0,1721.0,112.0
26565,1928.0,128.0,1626.0,174.0
26566,3203.0,286.0,2567.0,350.0
26567,370.0,6.0,343.0,21.0
26568,16643.0,670.0,15398.0,575.0
26569,12245.0,610.0,11446.0,189.0
26570,744.0,29.0,688.0,27.0
26571,9536.0,711.0,8515.0,310.0
26572,621.0,44.0,564.0,13.0
26573,12775.0,1119.0,11185.0,471.0
26574,7824.0,313.0,7274.0,237.0
26575,10728.0,514.0,9481.0,733.0
26576,6107.0,472.0,4269.0,1366.0
26577,5861.0,457.0,4511.0,893.0
26578,4601.0,389.0,3769.0,443.0
26579,0.0,0.0,0.0,0.0
26580,0.0,0.0,0.0,0.0
26581,0.0,0.0,0.0,0.0
26582,0.0,0.0,0.0,0.0
26583,0.0,0.0,0.0,0.0
26584,0.0,0.0,0.0,0.0
26585,0.0,0.0,0.0,0.0
26586,0.0,0.0,0.0,0.0
26587,0.0,0.0,0.0,0.0
26588,44.0,1.0,5.0,38.0
26589,0.0,0.0,0.0,0.0
26590,0.0,0.0,0.0,0.0
26591,2.0,0.0,0.0,2.0
26592,0.0,0.0,0.0,0.0
26593,0.0,0.0,0.0,0.0
26594,0.0,0.0,0.0,0.0
26595,6.0,0.0,0.0,6.0
26596,0.0,0.0,0.0,0.0
26597,4.0,0.0,1.0,3.0
26598,26.0,0.0,7.0,19.0
26599,0.0,0.0,0.0,0.0
26600,0.0,0.0,0.0,0.0
26601,0.0,0.0,0.0,0.0
26602,0.0,0.0,0.0,0.0
26603,0.0,0.0,0.0,0.0
26604,0.0,0.0,0.0,0.0
26605,0.0,0.0,0.0,0.0
26606,0.0,0.0,0.0,0.0
26607,49.0,0.0,17.0,32.0
26608,127.0,4.0,62.0,61.0
26609,56.0,0.0,0.0,56.0
26610,46.0,1.0,1.0,44.0
26611,96.0,6.0,0.0,90.0
26612,1.0,0.0,0.0,1.0
26613,458.0,6.0,346.0,106.0
26614,23.0,0.0,1.0,22.0
26615,815.0,14.0,370.0,431.0
26616,626.0,13.0,320.0,293.0
26617,8.0,0.0,4.0,4.0
26618,137.0,7.0,95.0,35.0
26619,20.0,1.0,16.0,3.0
26620,126.0,8.0,76.0,42.0
26621,255.0,12.0,184.0,59.0
26622,234.0,48.0,134.0,52.0
26623,842.0,16.0,381.0,445.0
26624,10.0,0.0,5.0,5.0
26625,100.0,0.0,46.0,54.0
26626,661.0,76.0,277.0,308.0
26627,44.0,2.0,35.0,7.0
26628,68.0,3.0,58.0,7.0
26629,169.0,5.0,111.0,53.0
26630,253.0,14.0,155.0,84.0
26631,509.0,41.0,200.0,268.0
26632,714.0,19.0,149.0,546.0
26633,20.0,0.0,16.0,4.0
26634,300.0,6.0,105.0,189.0
26635,76.0,5.0,47.0,24.0
26636,32.0,1.0,5.0,26.0
26637,3.0,0.0,3.0,0.0
26638,0.0,0.0,0.0,0.0
26639,0.0,0.0,0.0,0.0
26640,4.0,1.0,1.0,2.0
26641,6.0,0.0,1.0,5.0
26642,470.0,9.0,348.0,113.0
26643,74.0,6.0,9.0,59.0
26644,61.0,1.0,6.0,54.0
26645,553.0,4.0,354.0,195.0
26646,5.0,0.0,5.0,0.0
26647,0.0,0.0,0.0,0.0
26648,19.0,0.0,0.0,19.0
26649,64.0,0.0,38.0,26.0
26650,28.0,1.0,2.0,25.0
26651,102.0,1.0,67.0,34.0
26652,11.0,1.0,9.0,1.0
26653,250.0,10.0,119.0,121.0
26654,97.0,10.0,78.0,9.0
26655,71.0,19.0,3.0,49.0
26656,93.0,4.0,4.0,85.0
26657,43.0,2.0,5.0,36.0
26658,89.0,0.0,3.0,86.0
26659,19.0,0.0,0.0,19.0
26660,45.0,3.0,0.0,42.0
26661,165.0,9.0,93.0,63.0
26662,365.0,11.0,266.0,88.0
26663,489.0,63.0,339.0,87.0
26664,6.0,0.0,6.0,0.0
26665,62.0,4.0,44.0,14.0
26666,58.0,1.0,0.0,57.0
26667,19.0,3.0,1.0,15.0
26668,40.0,2.0,1.0,37.0
26669,98.0,1.0,2.0,95.0
26670,81.0,0.0,11.0,70.0
26671,11.0,0.0,2.0,9.0
26672,34.0,1.0,1.0,32.0
26673,96.0,2.0,4.0,90.0
26674,72.0,2.0,18.0,52.0
26675,53.0,3.0,7.0,43.0
26676,71.0,0.0,16.0,55.0
26677,71.0,0.0,8.0,63.0
26678,16.0,0.0,3.0,13.0
26679,354.0,2.0,12.0,340.0
26680,76.0,1.0,2.0,73.0
26681,323.0,8.0,11.0,304.0
26682,62.0,1.0,6.0,55.0
26683,24.0,0.0,0.0,24.0
26684,76.0,1.0,2.0,73.0
26685,47.0,0.0,0.0,47.0
26686,119.0,0.0,3.0,116.0
26687,98.0,1.0,8.0,89.0
26688,15.0,1.0,0.0,14.0
26689,55.0,0.0,1.0,54.0
26690,96.0,8.0,30.0,58.0
26691,84.0,1.0,5.0,78.0
26692,104.0,5.0,12.0,87.0
26693,168.0,35.0,2.0,131.0
26694,177.0,2.0,6.0,169.0
26695,0.0,0.0,0.0,0.0
26696,8.0,0.0,0.0,8.0
26697,55.0,4.0,0.0,51.0
26698,0.0,0.0,0.0,0.0
26699,0.0,0.0,0.0,0.0
26700,43.0,1.0,2.0,40.0
26701,0.0,0.0,0.0,0.0
26702,0.0,0.0,0.0,0.0
26703,6.0,0.0,0.0,6.0
26704,8.0,0.0,0.0,8.0
26705,5.0,0.0,0.0,5.0
26706,31.0,1.0,7.0,23.0
26707,343.0,13.0,301.0,29.0
26708,371.0,9.0,347.0,15.0
26709,618.0,16.0,562.0,40.0
26710,695.0,20.0,623.0,52.0
26711,468.0,21.0,427.0,20.0
26712,842.0,26.0,765.0,51.0
26713,1315.0,29.0,1228.0,58.0
26714,1227.0,35.0,1121.0,71.0
26715,1654.0,42.0,1546.0,66.0
26716,2335.0,86.0,2084.0,165.0
26717,966.0,76.0,835.0,55.0
26718,2553.0,66.0,2338.0,149.0
26719,0.0,0.0,0.0,0.0
26720,4.0,1.0,0.0,3.0
26721,40.0,2.0,0.0,38.0
26722,1601.0,41.0,1479.0,81.0
26723,2046.0,79.0,1907.0,60.0
26724,3860.0,123.0,3611.0,126.0
26725,2138.0,49.0,1985.0,104.0
26726,2096.0,29.0,1955.0,112.0
26727,4149.0,84.0,3936.0,129.0
26728,1790.0,56.0,1483.0,251.0
26729,378.0,5.0,258.0,115.0
26730,745.0,36.0,621.0,88.0
26731,311.0,25.0,181.0,105.0
26732,40.0,5.0,29.0,6.0
26733,87.0,5.0,54.0,28.0
26734,4793.0,139.0,4499.0,155.0
26735,3320.0,68.0,3111.0,141.0
26736,2581.0,133.0,2354.0,94.0
26737,5837.0,143.0,5355.0,339.0
26738,6255.0,209.0,5744.0,302.0
26739,2599.0,62.0,2414.0,123.0
26740,9943.0,180.0,9346.0,417.0
26741,7383.0,187.0,6697.0,499.0
26742,4373.0,127.0,4109.0,137.0
26743,62.0,1.0,3.0,58.0
26744,28.0,0.0,6.0,22.0
26745,10.0,0.0,5.0,5.0
26746,103.0,3.0,30.0,70.0
26747,380.0,4.0,74.0,302.0
26748,68.0,8.0,57.0,3.0
26749,83.0,1.0,10.0,72.0
26750,227.0,3.0,16.0,208.0
26751,2235.0,128.0,2082.0,25.0
26752,205.0,15.0,79.0,111.0
26753,1968.0,97.0,1846.0,25.0
26754,196.0,10.0,132.0,54.0
26755,3335.0,166.0,2916.0,253.0
26756,451.0,13.0,302.0,136.0
26757,490.0,2.0,18.0,470.0
26758,5734.0,264.0,4663.0,807.0
26759,181.0,18.0,55.0,108.0
26760,123.0,4.0,28.0,91.0
26761,630.0,111.0,223.0,296.0
26762,1422.0,76.0,976.0,370.0
26763,511.0,71.0,427.0,13.0
26764,224.0,17.0,207.0,0.0
26765,3261.0,227.0,2935.0,99.0
26766,8228.0,325.0,7510.0,393.0
26767,203.0,17.0,68.0,118.0
26768,272.0,4.0,79.0,189.0
26769,262.0,3.0,20.0,239.0
26770,296.0,17.0,54.0,225.0
26771,194.0,13.0,144.0,37.0
26772,201.0,11.0,75.0,115.0
26773,450.0,68.0,187.0,195.0
26774,170.0,3.0,72.0,95.0
26775,262.0,58.0,24.0,180.0
26776,79.0,14.0,5.0,60.0
26777,278.0,6.0,66.0,206.0
26778,336.0,14.0,12.0,310.0
26779,1044.0,36.0,121.0,887.0
26780,279.0,2.0,4.0,273.0
26781,231.0,13.0,39.0,179.0
26782,79.0,7.0,14.0,58.0
26783,458.0,5.0,13.0,440.0
26784,2853.0,122.0,2666.0,65.0
26785,100.0,0.0,13.0,87.0
26786,29.0,6.0,0.0,23.0
26787,122.0,2.0,3.0,117.0
26788,304.0,2.0,42.0,260.0
26789,406.0,3.0,4.0,399.0
26790,98.0,2.0,1.0,95.0
26791,1154.0,120.0,944.0,90.0
26792,2520.0,127.0,1809.0,584.0
26793,31.0,0.0,24.0,7.0
26794,2823.0,207.0,2514.0,102.0
26795,18231.0,634.0,17044.0,553.0
26796,7334.0,291.0,6430.0,613.0
26797,1393.0,153.0,1175.0,65.0
26798,4452.0,69.0,4335.0,48.0
26799,12633.0,254.0,11984.0,395.0
26800,7984.0,292.0,7391.0,301.0
26801,7854.0,147.0,7378.0,329.0
26802,3355.0,199.0,2949.0,207.0
26803,497.0,28.0,334.0,135.0
26804,127.0,2.0,5.0,120.0
26805,187.0,10.0,33.0,144.0
26806,8.0,0.0,3.0,5.0
26807,12.0,0.0,11.0,1.0
26808,505.0,23.0,240.0,242.0
26809,75.0,0.0,2.0,73.0
26810,96.0,2.0,0.0,94.0
26811,349.0,22.0,151.0,176.0
26812,272.0,3.0,1.0,268.0
26813,1512.0,70.0,1155.0,287.0
26814,89.0,2.0,24.0,63.0
26815,39.0,6.0,28.0,5.0
26816,491.0,3.0,10.0,478.0
26817,383.0,210.0,100.0,73.0
26818,1029.0,25.0,795.0,209.0
26819,37.0,0.0,7.0,30.0
26820,5.0,0.0,4.0,1.0
26821,330.0,10.0,93.0,227.0
26822,21.0,3.0,18.0,0.0
26823,12.0,1.0,1.0,10.0
26824,358.0,40.0,137.0,181.0
26825,292.0,38.0,101.0,153.0
26826,1439.0,51.0,1231.0,157.0
26827,364.0,22.0,251.0,91.0
26828,268.0,12.0,138.0,118.0
26829,73.0,2.0,15.0,56.0
26830,808.0,29.0,537.0,242.0
26831,54.0,7.0,28.0,19.0
26832,520.0,13.0,54.0,453.0
26833,140.0,4.0,104.0,32.0
26834,3227.0,57.0,3014.0,156.0
26835,600.0,32.0,492.0,76.0
26836,477.0,19.0,287.0,171.0
26837,4677.0,70.0,4483.0,124.0
26838,2556.0,54.0,2119.0,383.0
26839,44.0,2.0,22.0,20.0
26840,1079.0,28.0,1022.0,29.0
26841,217.0,13.0,188.0,16.0
26842,153.0,36.0,22.0,95.0
26843,216.0,4.0,46.0,166.0
26844,209.0,6.0,37.0,166.0
26845,204.0,5.0,63.0,136.0
26846,428.0,6.0,260.0,162.0
26847,482.0,14.0,78.0,390.0
26848,707.0,11.0,27.0,669.0
26849,91.0,2.0,61.0,28.0
26850,44.0,2.0,11.0,31.0
26851,803.0,30.0,479.0,294.0
26852,9905.0,324.0,9330.0,251.0
26853,1478.0,17.0,1176.0,285.0
26854,18921.0,389.0,18243.0,289.0
26855,207.0,7.0,165.0,35.0
26856,591.0,143.0,71.0,377.0
26857,1399.0,85.0,1077.0,237.0
26858,2814.0,60.0,2685.0,69.0
26859,2684.0,129.0,2435.0,120.0
26860,120.0,5.0,107.0,8.0
26861,318.0,7.0,15.0,296.0
26862,2772.0,80.0,2369.0,323.0
26863,439.0,12.0,289.0,138.0
26864,296.0,2.0,135.0,159.0
26865,72.0,2.0,62.0,8.0
26866,343.0,8.0,231.0,104.0
26867,305.0,4.0,236.0,65.0
26868,140.0,8.0,114.0,18.0
26869,111.0,2.0,63.0,46.0
26870,241.0,26.0,177.0,38.0
26871,72.0,0.0,68.0,4.0
26872,37.0,0.0,2.0,35.0
26873,3.0,1.0,1.0,1.0
26874,60.0,0.0,0.0,60.0
26875,0.0,0.0,0.0,0.0
26876,331.0,15.0,20.0,296.0
26877,18.0,8.0,0.0,10.0
26878,385.0,14.0,259.0,112.0
26879,252.0,7.0,194.0,51.0
26880,186.0,6.0,145.0,35.0
26881,47.0,2.0,41.0,4.0
26882,31.0,2.0,25.0,4.0
26883,1121.0,20.0,948.0,153.0
26884,791.0,25.0,680.0,86.0
26885,150.0,0.0,139.0,11.0
26886,1212.0,60.0,1012.0,140.0
26887,1011.0,16.0,757.0,238.0
26888,1128.0,40.0,964.0,124.0
26889,1262.0,70.0,961.0,231.0
26890,16.0,0.0,2.0,14.0
26891,4.0,0.0,0.0,4.0
26892,185.0,3.0,4.0,178.0
26893,124.0,4.0,110.0,10.0
26894,1661.0,58.0,1483.0,120.0
26895,49.0,0.0,0.0,49.0
26896,370.0,31.0,46.0,293.0
26897,0.0,0.0,0.0,0.0
26898,1488.0,96.0,1128.0,264.0
26899,49.0,2.0,10.0,37.0
26900,117.0,14.0,13.0,90.0
26901,5.0,0.0,0.0,5.0
26902,132.0,5.0,119.0,8.0
26903,2835.0,93.0,2390.0,352.0
26904,24.0,1.0,19.0,4.0
26905,255.0,1.0,14.0,240.0
26906,1.0,0.0,0.0,1.0
26907,2070.0,74.0,1748.0,248.0
26908,3.0,0.0,0.0,3.0
26909,155.0,4.0,19.0,132.0
26910,208.0,32.0,100.0,76.0
26911,359.0,8.0,335.0,16.0
26912,976.0,20.0,829.0,127.0
26913,1419.0,33.0,1184.0,202.0
26914,33.0,0.0,33.0,0.0
26915,1854.0,41.0,1216.0,597.0
26916,66.0,3.0,61.0,2.0
26917,2788.0,52.0,2319.0,417.0
26918,504.0,3.0,464.0,37.0
26919,31.0,1.0,27.0,3.0
26920,2933.0,66.0,2377.0,490.0
26921,1677.0,33.0,1456.0,188.0
26922,44.0,2.0,38.0,4.0
26923,46.0,2.0,35.0,9.0
26924,1056.0,19.0,971.0,66.0
26925,308.0,2.0,42.0,264.0
26926,144.0,4.0,5.0,135.0
26927,7.0,0.0,0.0,7.0
26928,782.0,21.0,333.0,428.0
26929,609.0,15.0,33.0,561.0
26930,7.0,0.0,0.0,7.0
26931,15.0,0.0,4.0,11.0
26932,209.0,5.0,73.0,131.0
26933,271.0,19.0,51.0,201.0
26934,604.0,25.0,511.0,68.0
26935,3262.0,86.0,2544.0,632.0
26936,3393.0,67.0,3048.0,278.0
26937,111.0,0.0,103.0,8.0
26938,20.0,0.0,1.0,19.0
26939,59.0,2.0,1.0,56.0
26940,124.0,10.0,32.0,82.0
26941,28.0,0.0,28.0,0.0
26942,967.0,19.0,788.0,160.0
26943,1530.0,20.0,1373.0,137.0
26944,1612.0,30.0,1353.0,229.0
26945,36.0,0.0,34.0,2.0
26946,1713.0,30.0,1332.0,351.0
26947,113.0,2.0,4.0,107.0
26948,2.0,0.0,0.0,2.0
26949,3850.0,93.0,2609.0,1148.0
26950,1631.0,25.0,1473.0,133.0
26951,26.0,1.0,22.0,3.0
26952,3.0,0.0,1.0,2.0
26953,496.0,13.0,79.0,404.0
26954,7.0,0.0,7.0,0.0
26955,58.0,36.0,9.0,13.0
26956,134.0,22.0,15.0,97.0
26957,0.0,0.0,0.0,0.0
26958,43.0,4.0,14.0,25.0
26959,14.0,1.0,11.0,2.0
26960,673.0,23.0,390.0,260.0
26961,167.0,5.0,64.0,98.0
26962,30.0,8.0,0.0,22.0
26963,2.0,0.0,0.0,2.0
26964,4.0,1.0,1.0,2.0
26965,79.0,7.0,66.0,6.0
26966,379.0,8.0,296.0,75.0
26967,89.0,1.0,76.0,12.0
26968,501.0,4.0,365.0,132.0
26969,387.0,7.0,341.0,39.0
26970,663.0,8.0,532.0,123.0
26971,22.0,0.0,0.0,22.0
26972,0.0,0.0,0.0,0.0
26973,19.0,0.0,0.0,19.0
26974,743.0,19.0,502.0,222.0
26975,136.0,8.0,120.0,8.0
26976,699.0,13.0,559.0,127.0
26977,0.0,0.0,0.0,0.0
26978,70.0,1.0,0.0,69.0
26979,0.0,0.0,0.0,0.0
26980,6.0,0.0,0.0,6.0
26981,698.0,18.0,386.0,294.0
26982,58.0,0.0,52.0,6.0
26983,0.0,0.0,0.0,0.0
26984,257.0,5.0,225.0,27.0
26985,170.0,5.0,1.0,164.0
26986,0.0,0.0,0.0,0.0
26987,0.0,0.0,0.0,0.0
26988,0.0,0.0,0.0,0.0
26989,0.0,0.0,0.0,0.0
26990,3.0,0.0,0.0,3.0
26991,57.0,0.0,2.0,55.0
26992,1.0,0.0,1.0,0.0
26993,125.0,1.0,0.0,124.0
26994,1.0,0.0,0.0,1.0
26995,0.0,0.0,0.0,0.0
26996,175.0,1.0,2.0,172.0
26997,5.0,0.0,3.0,2.0
26998,16.0,1.0,0.0,15.0
26999,63.0,2.0,44.0,17.0
27000,1.0,0.0,0.0,1.0
27001,444.0,6.0,394.0,44.0
27002,7.0,0.0,6.0,1.0
27003,4.0,0.0,3.0,1.0
27004,45.0,0.0,42.0,3.0
27005,324.0,5.0,301.0,18.0
27006,2.0,0.0,0.0,2.0
27007,7.0,0.0,0.0,7.0
27008,11.0,0.0,1.0,10.0
27009,63.0,3.0,15.0,45.0
27010,10.0,0.0,5.0,5.0
27011,37.0,2.0,16.0,19.0
27012,14.0,1.0,10.0,3.0
27013,0.0,0.0,0.0,0.0
27014,0.0,0.0,0.0,0.0
27015,1.0,0.0,0.0,1.0
27016,84.0,3.0,75.0,6.0
27017,452.0,13.0,279.0,160.0
27018,263.0,10.0,34.0,219.0
27019,214.0,1.0,11.0,202.0
27020,251.0,2.0,24.0,225.0
27021,3.0,0.0,2.0,1.0
27022,79.0,2.0,5.0,72.0
27023,264.0,6.0,3.0,255.0
27024,0.0,0.0,0.0,0.0
27025,115.0,6.0,95.0,14.0
27026,24.0,2.0,13.0,9.0
27027,0.0,0.0,0.0,0.0
27028,8.0,1.0,1.0,6.0
27029,9.0,1.0,2.0,6.0
27030,268.0,64.0,123.0,81.0
27031,1009.0,20.0,46.0,943.0
27032,5.0,0.0,5.0,0.0
27033,10.0,0.0,9.0,1.0
27034,189.0,26.0,75.0,88.0
27035,0.0,0.0,0.0,0.0
27036,10.0,0.0,1.0,9.0
27037,116.0,1.0,3.0,112.0
27038,118.0,12.0,77.0,29.0
27039,2.0,1.0,0.0,1.0
27040,17.0,0.0,5.0,12.0
27041,3.0,2.0,1.0,0.0
27042,12.0,0.0,10.0,2.0
27043,5.0,0.0,0.0,5.0
27044,42.0,0.0,1.0,41.0
27045,29.0,1.0,28.0,0.0
27046,652.0,36.0,347.0,269.0
27047,34.0,1.0,31.0,2.0
27048,511.0,17.0,280.0,214.0
27049,77.0,3.0,68.0,6.0
27050,169.0,36.0,52.0,81.0
27051,426.0,23.0,312.0,91.0
27052,111.0,3.0,92.0,16.0
27053,78.0,7.0,31.0,40.0
27054,989.0,61.0,529.0,399.0
27055,107.0,3.0,101.0,3.0
27056,336.0,40.0,166.0,130.0
27057,825.0,22.0,662.0,141.0
27058,96.0,6.0,88.0,2.0
27059,199.0,10.0,161.0,28.0
27060,26.0,1.0,25.0,0.0
27061,233.0,21.0,201.0,11.0
27062,101.0,0.0,33.0,68.0
27063,412.0,9.0,100.0,303.0
27064,67.0,3.0,62.0,2.0
27065,90.0,2.0,79.0,9.0
27066,334.0,5.0,323.0,6.0
27067,13.0,0.0,13.0,0.0
27068,60.0,10.0,26.0,24.0
27069,95.0,3.0,91.0,1.0
27070,499.0,7.0,412.0,80.0
27071,86.0,1.0,67.0,18.0
27072,47.0,4.0,43.0,0.0
27073,209.0,5.0,150.0,54.0
27074,279.0,32.0,141.0,106.0
27075,454.0,23.0,383.0,48.0
27076,150.0,3.0,146.0,1.0
27077,139.0,5.0,71.0,63.0
27078,312.0,8.0,256.0,48.0
27079,109.0,4.0,97.0,8.0
27080,48.0,0.0,46.0,2.0
27081,33.0,1.0,19.0,13.0
27082,14.0,1.0,3.0,10.0
27083,5.0,1.0,0.0,4.0
27084,35.0,0.0,24.0,11.0
27085,18.0,1.0,17.0,0.0
27086,28.0,3.0,11.0,14.0
27087,78.0,4.0,38.0,36.0
27088,57.0,2.0,18.0,37.0
27089,5.0,1.0,1.0,3.0
27090,25.0,3.0,3.0,19.0
27091,9.0,0.0,5.0,4.0
27092,47.0,0.0,16.0,31.0
27093,33.0,2.0,12.0,19.0
27094,20.0,0.0,6.0,14.0
27095,106.0,5.0,32.0,69.0
27096,1.0,0.0,0.0,1.0
27097,37.0,0.0,0.0,37.0
27098,0.0,0.0,0.0,0.0
27099,109.0,3.0,17.0,89.0
27100,33.0,2.0,28.0,3.0
27101,73.0,2.0,29.0,42.0
27102,283.0,38.0,142.0,103.0
27103,189.0,13.0,95.0,81.0
27104,12.0,0.0,3.0,9.0
27105,106.0,1.0,12.0,93.0
27106,10.0,0.0,2.0,8.0
27107,113.0,2.0,12.0,99.0
27108,7.0,0.0,2.0,5.0
27109,1.0,0.0,1.0,0.0
27110,14.0,1.0,0.0,13.0
27111,9.0,1.0,7.0,1.0
27112,39.0,1.0,3.0,35.0
27113,75.0,9.0,19.0,47.0
27114,44.0,1.0,9.0,34.0
27115,22.0,1.0,4.0,17.0
27116,33.0,2.0,16.0,15.0
27117,1.0,0.0,0.0,1.0
27118,49.0,1.0,4.0,44.0
27119,7.0,1.0,0.0,6.0
27120,3.0,0.0,2.0,1.0
27121,8.0,0.0,4.0,4.0
27122,232.0,10.0,11.0,211.0
27123,200.0,10.0,29.0,161.0
27124,7.0,1.0,0.0,6.0
27125,101.0,4.0,25.0,72.0
27126,35.0,0.0,2.0,33.0
27127,422.0,26.0,317.0,79.0
27128,98.0,3.0,74.0,21.0
27129,148.0,3.0,116.0,29.0
27130,132.0,18.0,47.0,67.0
27131,172.0,9.0,127.0,36.0
27132,64.0,2.0,35.0,27.0
27133,467.0,11.0,410.0,46.0
27134,114.0,3.0,106.0,5.0
27135,163.0,1.0,123.0,39.0
27136,483.0,27.0,337.0,119.0
27137,33.0,3.0,14.0,16.0
27138,1.0,0.0,0.0,1.0
27139,23.0,8.0,10.0,5.0
27140,86.0,0.0,35.0,51.0
27141,3.0,0.0,0.0,3.0
27142,231.0,21.0,199.0,11.0
27143,249.0,19.0,220.0,10.0
27144,2746.0,162.0,2475.0,109.0
27145,810.0,39.0,755.0,16.0
27146,1557.0,146.0,1382.0,29.0
27147,6160.0,145.0,5806.0,209.0
27148,110.0,4.0,53.0,53.0
27149,74.0,0.0,44.0,30.0
27150,131.0,2.0,83.0,46.0
27151,270.0,6.0,146.0,118.0
27152,58.0,0.0,25.0,33.0
27153,306.0,6.0,221.0,79.0
27154,449.0,17.0,97.0,335.0
27155,315.0,26.0,212.0,77.0
27156,93.0,5.0,52.0,36.0
27157,143.0,1.0,48.0,94.0
27158,206.0,5.0,125.0,76.0
27159,331.0,19.0,138.0,174.0
27160,33.0,19.0,14.0,0.0
27161,8.0,0.0,3.0,5.0
27162,3.0,1.0,0.0,2.0
27163,4.0,0.0,0.0,4.0
27164,24.0,3.0,9.0,12.0
27165,28.0,1.0,15.0,12.0
27166,10.0,0.0,5.0,5.0
27167,71.0,2.0,1.0,68.0
27168,91.0,0.0,31.0,60.0
27169,12.0,1.0,11.0,0.0
27170,490.0,8.0,15.0,467.0
27171,117.0,8.0,35.0,74.0
27172,161.0,8.0,84.0,69.0
27173,257.0,4.0,35.0,218.0
27174,5.0,0.0,0.0,5.0
27175,12.0,0.0,6.0,6.0
27176,118.0,2.0,34.0,82.0
27177,85.0,4.0,6.0,75.0
27178,91.0,0.0,34.0,57.0
27179,28.0,5.0,1.0,22.0
27180,95.0,0.0,20.0,75.0
27181,126.0,1.0,46.0,79.0
27182,367.0,6.0,34.0,327.0
27183,29.0,2.0,6.0,21.0
27184,53.0,1.0,28.0,24.0
27185,35.0,0.0,0.0,35.0
27186,146.0,3.0,59.0,84.0
27187,37.0,1.0,25.0,11.0
27188,219.0,8.0,13.0,198.0
27189,1713.0,30.0,105.0,1578.0
27190,396.0,4.0,13.0,379.0
27191,65.0,0.0,0.0,65.0
27192,8.0,0.0,0.0,8.0
27193,220.0,8.0,31.0,181.0
27194,72.0,0.0,1.0,71.0
27195,186.0,1.0,4.0,181.0
27196,34.0,0.0,5.0,29.0
27197,151.0,0.0,19.0,132.0
27198,280.0,27.0,27.0,226.0
27199,701.0,32.0,581.0,88.0
27200,278.0,3.0,260.0,15.0
27201,0.0,0.0,0.0,0.0
27202,495.0,12.0,399.0,84.0
27203,325.0,5.0,292.0,28.0
27204,0.0,0.0,0.0,0.0
27205,265.0,4.0,143.0,118.0
27206,118.0,1.0,100.0,17.0
27207,34.0,6.0,19.0,9.0
27208,253.0,3.0,76.0,174.0
27209,165.0,4.0,144.0,17.0
27210,87.0,14.0,53.0,20.0
