pegRNA_idx,total,unaligned,extracted,recombination
24126,24.0,0.0,0.0,24.0
24127,0.0,0.0,0.0,0.0
24128,0.0,0.0,0.0,0.0
24129,701.0,16.0,573.0,112.0
24130,2.0,0.0,2.0,0.0
24131,250.0,4.0,182.0,64.0
24132,0.0,0.0,0.0,0.0
24133,434.0,5.0,391.0,38.0
24134,474.0,8.0,381.0,85.0
24135,351.0,7.0,335.0,9.0
24136,752.0,41.0,558.0,153.0
24137,0.0,0.0,0.0,0.0
24138,59.0,0.0,4.0,55.0
24139,215.0,6.0,36.0,173.0
24140,188.0,3.0,29.0,156.0
24141,18.0,0.0,0.0,18.0
24142,37.0,4.0,0.0,33.0
24143,148.0,10.0,9.0,129.0
24144,36.0,0.0,0.0,36.0
24145,112.0,0.0,5.0,107.0
24146,153.0,5.0,17.0,131.0
24147,98.0,6.0,31.0,61.0
24148,16.0,1.0,6.0,9.0
24149,12.0,0.0,8.0,4.0
24150,216.0,7.0,187.0,22.0
24151,201.0,5.0,148.0,48.0
24152,255.0,4.0,230.0,21.0
24153,105.0,1.0,18.0,86.0
24154,204.0,13.0,32.0,159.0
24155,470.0,17.0,97.0,356.0
24156,1.0,0.0,1.0,0.0
24157,283.0,4.0,183.0,96.0
24158,209.0,5.0,193.0,11.0
24159,44.0,1.0,39.0,4.0
24160,114.0,4.0,83.0,27.0
24161,145.0,2.0,129.0,14.0
24162,2699.0,32.0,2593.0,74.0
24163,5278.0,161.0,4983.0,134.0
24164,3026.0,103.0,2810.0,113.0
24165,4301.0,128.0,4052.0,121.0
24166,3225.0,131.0,3041.0,53.0
24167,1432.0,78.0,1316.0,38.0
24168,5523.0,136.0,5280.0,107.0
24169,4678.0,151.0,4349.0,178.0
24170,3064.0,106.0,2883.0,75.0
24171,5794.0,298.0,5389.0,107.0
24172,3256.0,105.0,3098.0,53.0
24173,2589.0,87.0,2374.0,128.0
24174,81.0,8.0,43.0,30.0
24175,781.0,55.0,501.0,225.0
24176,6.0,0.0,4.0,2.0
24177,292.0,11.0,16.0,265.0
24178,177.0,12.0,72.0,93.0
24179,69.0,3.0,1.0,65.0
24180,29.0,0.0,5.0,24.0
24181,2.0,0.0,2.0,0.0
24182,2611.0,102.0,2286.0,223.0
24183,640.0,54.0,539.0,47.0
24184,599.0,27.0,522.0,50.0
24185,87.0,2.0,26.0,59.0
24186,23.0,0.0,13.0,10.0
24187,53.0,1.0,24.0,28.0
24188,244.0,10.0,51.0,183.0
24189,47.0,12.0,5.0,30.0
24190,3.0,0.0,3.0,0.0
24191,2100.0,113.0,1940.0,47.0
24192,11193.0,490.0,10152.0,551.0
24193,73.0,2.0,1.0,70.0
24194,2467.0,83.0,2231.0,153.0
24195,86.0,0.0,21.0,65.0
24196,0.0,0.0,0.0,0.0
24197,29.0,2.0,11.0,16.0
24198,2.0,0.0,0.0,2.0
24199,7.0,1.0,6.0,0.0
24200,94.0,1.0,7.0,86.0
24201,184.0,13.0,61.0,110.0
24202,0.0,0.0,0.0,0.0
24203,6.0,0.0,0.0,6.0
24204,0.0,0.0,0.0,0.0
24205,0.0,0.0,0.0,0.0
24206,0.0,0.0,0.0,0.0
24207,0.0,0.0,0.0,0.0
24208,0.0,0.0,0.0,0.0
24209,0.0,0.0,0.0,0.0
24210,0.0,0.0,0.0,0.0
24211,0.0,0.0,0.0,0.0
24212,0.0,0.0,0.0,0.0
24213,0.0,0.0,0.0,0.0
24214,0.0,0.0,0.0,0.0
24215,0.0,0.0,0.0,0.0
24216,0.0,0.0,0.0,0.0
24217,0.0,0.0,0.0,0.0
24218,0.0,0.0,0.0,0.0
24219,0.0,0.0,0.0,0.0
24220,0.0,0.0,0.0,0.0
24221,0.0,0.0,0.0,0.0
24222,0.0,0.0,0.0,0.0
24223,0.0,0.0,0.0,0.0
24224,0.0,0.0,0.0,0.0
24225,0.0,0.0,0.0,0.0
24226,0.0,0.0,0.0,0.0
24227,0.0,0.0,0.0,0.0
24228,782.0,123.0,390.0,269.0
24229,239.0,21.0,194.0,24.0
24230,12.0,0.0,12.0,0.0
24231,11.0,0.0,2.0,9.0
24232,79.0,2.0,2.0,75.0
24233,184.0,4.0,9.0,171.0
24234,21.0,3.0,1.0,17.0
24235,124.0,42.0,13.0,69.0
24236,1988.0,39.0,1903.0,46.0
24237,74.0,0.0,68.0,6.0
24238,532.0,5.0,67.0,460.0
24239,1474.0,18.0,1361.0,95.0
24240,65.0,4.0,37.0,24.0
24241,92.0,6.0,25.0,61.0
24242,2625.0,125.0,2422.0,78.0
24243,239.0,7.0,228.0,4.0
24244,360.0,3.0,6.0,351.0
24245,40.0,0.0,7.0,33.0
24246,28.0,0.0,7.0,21.0
24247,91.0,1.0,12.0,78.0
24248,6.0,0.0,6.0,0.0
24249,20.0,0.0,12.0,8.0
24250,4.0,0.0,3.0,1.0
24251,143.0,9.0,41.0,93.0
24252,68.0,6.0,16.0,46.0
24253,1095.0,122.0,464.0,509.0
24254,192.0,6.0,132.0,54.0
24255,133.0,1.0,52.0,80.0
24256,44.0,4.0,19.0,21.0
24257,269.0,47.0,50.0,172.0
24258,26.0,4.0,9.0,13.0
24259,45.0,1.0,0.0,44.0
24260,2.0,0.0,2.0,0.0
24261,227.0,24.0,151.0,52.0
24262,2300.0,399.0,1708.0,193.0
24263,279.0,48.0,167.0,64.0
24264,200.0,3.0,49.0,148.0
24265,51.0,1.0,24.0,26.0
24266,6.0,0.0,5.0,1.0
24267,5297.0,512.0,4443.0,342.0
24268,251.0,55.0,167.0,29.0
24269,119.0,26.0,30.0,63.0
24270,1367.0,339.0,764.0,264.0
24271,290.0,32.0,59.0,199.0
24272,0.0,0.0,0.0,0.0
24273,209.0,6.0,72.0,131.0
24274,198.0,3.0,131.0,64.0
24275,82.0,1.0,36.0,45.0
24276,1079.0,44.0,882.0,153.0
24277,656.0,37.0,469.0,150.0
24278,561.0,32.0,467.0,62.0
24279,3083.0,117.0,2744.0,222.0
24280,2182.0,79.0,1940.0,163.0
24281,1998.0,94.0,1761.0,143.0
24282,301.0,14.0,53.0,234.0
24283,72.0,18.0,22.0,32.0
24284,34.0,3.0,11.0,20.0
24285,8094.0,218.0,7535.0,341.0
24286,7120.0,225.0,6227.0,668.0
24287,5482.0,156.0,5132.0,194.0
24288,57.0,0.0,2.0,55.0
24289,266.0,10.0,136.0,120.0
24290,14.0,0.0,0.0,14.0
24291,113.0,2.0,1.0,110.0
24292,14.0,0.0,0.0,14.0
24293,16.0,1.0,5.0,10.0
24294,16.0,2.0,2.0,12.0
24295,149.0,5.0,52.0,92.0
24296,20.0,12.0,3.0,5.0
24297,15.0,0.0,0.0,15.0
24298,46.0,1.0,2.0,43.0
24299,119.0,0.0,54.0,65.0
24300,186.0,12.0,10.0,164.0
24301,89.0,3.0,0.0,86.0
24302,50.0,1.0,46.0,3.0
24303,23.0,0.0,1.0,22.0
24304,1.0,0.0,0.0,1.0
24305,30.0,0.0,1.0,29.0
24306,84.0,4.0,60.0,20.0
24307,469.0,14.0,359.0,96.0
24308,168.0,10.0,134.0,24.0
24309,437.0,23.0,364.0,50.0
24310,1055.0,96.0,888.0,71.0
24311,352.0,13.0,328.0,11.0
24312,0.0,0.0,0.0,0.0
24313,3.0,0.0,0.0,3.0
24314,59.0,3.0,5.0,51.0
24315,0.0,0.0,0.0,0.0
24316,13.0,0.0,2.0,11.0
24317,198.0,5.0,21.0,172.0
24318,0.0,0.0,0.0,0.0
24319,0.0,0.0,0.0,0.0
24320,9.0,1.0,0.0,8.0
24321,91.0,1.0,2.0,88.0
24322,21.0,0.0,5.0,16.0
24323,251.0,2.0,53.0,196.0
24324,0.0,0.0,0.0,0.0
24325,43.0,1.0,2.0,40.0
24326,71.0,0.0,9.0,62.0
24327,11.0,0.0,1.0,10.0
24328,23.0,0.0,11.0,12.0
24329,22.0,1.0,1.0,20.0
24330,123.0,0.0,21.0,102.0
24331,0.0,0.0,0.0,0.0
24332,3.0,0.0,1.0,2.0
24333,229.0,4.0,19.0,206.0
24334,43.0,0.0,25.0,18.0
24335,9.0,0.0,0.0,9.0
24336,64.0,3.0,4.0,57.0
24337,0.0,0.0,0.0,0.0
24338,12.0,0.0,10.0,2.0
24339,180.0,4.0,12.0,164.0
24340,161.0,4.0,138.0,19.0
24341,91.0,2.0,53.0,36.0
24342,127.0,1.0,63.0,63.0
24343,318.0,7.0,297.0,14.0
24344,3.0,0.0,3.0,0.0
24345,285.0,35.0,238.0,12.0
24346,57.0,2.0,8.0,47.0
24347,184.0,33.0,8.0,143.0
24348,0.0,0.0,0.0,0.0
24349,0.0,0.0,0.0,0.0
24350,0.0,0.0,0.0,0.0
24351,249.0,5.0,188.0,56.0
24352,648.0,29.0,477.0,142.0
24353,179.0,15.0,103.0,61.0
24354,338.0,7.0,268.0,63.0
24355,144.0,2.0,93.0,49.0
24356,494.0,15.0,323.0,156.0
24357,486.0,9.0,272.0,205.0
24358,355.0,8.0,171.0,176.0
24359,234.0,14.0,136.0,84.0
24360,903.0,28.0,614.0,261.0
24361,503.0,13.0,350.0,140.0
24362,470.0,21.0,332.0,117.0
24363,685.0,13.0,412.0,260.0
24364,7.0,1.0,0.0,6.0
24365,46.0,0.0,18.0,28.0
24366,70.0,1.0,5.0,64.0
24367,477.0,11.0,333.0,133.0
24368,5.0,1.0,0.0,4.0
24369,158.0,31.0,8.0,119.0
24370,43.0,5.0,29.0,9.0
24371,163.0,1.0,49.0,113.0
24372,65.0,4.0,8.0,53.0
24373,595.0,26.0,552.0,17.0
24374,1038.0,17.0,983.0,38.0
24375,367.0,4.0,333.0,30.0
24376,26.0,0.0,15.0,11.0
24377,313.0,13.0,110.0,190.0
24378,32.0,1.0,20.0,11.0
24379,9.0,0.0,0.0,9.0
24380,557.0,14.0,59.0,484.0
24381,7.0,0.0,0.0,7.0
24382,323.0,21.0,262.0,40.0
24383,68.0,1.0,1.0,66.0
24384,91.0,3.0,52.0,36.0
24385,131.0,3.0,38.0,90.0
24386,32.0,1.0,16.0,15.0
24387,101.0,3.0,87.0,11.0
24388,25.0,2.0,7.0,16.0
24389,105.0,5.0,19.0,81.0
24390,98.0,1.0,3.0,94.0
24391,122.0,5.0,3.0,114.0
24392,16.0,4.0,2.0,10.0
24393,116.0,2.0,11.0,103.0
24394,72.0,36.0,10.0,26.0
24395,515.0,43.0,452.0,20.0
24396,1014.0,32.0,946.0,36.0
24397,109.0,37.0,10.0,62.0
24398,338.0,17.0,276.0,45.0
24399,468.0,10.0,404.0,54.0
24400,573.0,67.0,451.0,55.0
24401,1490.0,111.0,1032.0,347.0
24402,99.0,3.0,7.0,89.0
24403,729.0,79.0,456.0,194.0
24404,347.0,10.0,18.0,319.0
24405,961.0,33.0,857.0,71.0
24406,441.0,20.0,191.0,230.0
24407,46.0,4.0,17.0,25.0
24408,238.0,8.0,37.0,193.0
24409,651.0,63.0,239.0,349.0
24410,198.0,15.0,44.0,139.0
24411,117.0,13.0,45.0,59.0
24412,394.0,30.0,119.0,245.0
24413,83.0,0.0,9.0,74.0
24414,100.0,2.0,2.0,96.0
24415,11.0,0.0,9.0,2.0
24416,59.0,4.0,1.0,54.0
24417,66.0,8.0,6.0,52.0
24418,161.0,7.0,15.0,139.0
24419,9.0,1.0,0.0,8.0
24420,102.0,4.0,7.0,91.0
24421,60.0,1.0,20.0,39.0
24422,294.0,28.0,22.0,244.0
24423,24.0,1.0,3.0,20.0
24424,91.0,0.0,2.0,89.0
24425,52.0,6.0,25.0,21.0
24426,56.0,1.0,6.0,49.0
24427,5.0,0.0,0.0,5.0
24428,54.0,3.0,7.0,44.0
24429,93.0,3.0,7.0,83.0
24430,3.0,0.0,0.0,3.0
24431,1093.0,30.0,893.0,170.0
24432,337.0,15.0,249.0,73.0
24433,253.0,13.0,222.0,18.0
24434,57.0,2.0,36.0,19.0
24435,1161.0,38.0,714.0,409.0
24436,103.0,8.0,68.0,27.0
24437,185.0,8.0,103.0,74.0
24438,84.0,3.0,30.0,51.0
24439,360.0,7.0,87.0,266.0
24440,107.0,6.0,46.0,55.0
24441,103.0,0.0,1.0,102.0
24442,120.0,3.0,48.0,69.0
24443,24.0,1.0,16.0,7.0
24444,14.0,0.0,13.0,1.0
24445,29.0,1.0,7.0,21.0
24446,84.0,18.0,1.0,65.0
24447,156.0,11.0,7.0,138.0
24448,130.0,3.0,18.0,109.0
24449,165.0,12.0,55.0,98.0
24450,409.0,63.0,273.0,73.0
24451,274.0,7.0,35.0,232.0
24452,17714.0,392.0,17022.0,300.0
24453,90.0,1.0,26.0,63.0
24454,27.0,0.0,2.0,25.0
24455,3022.0,223.0,2705.0,94.0
24456,5905.0,106.0,5728.0,71.0
24457,105.0,27.0,20.0,58.0
24458,111.0,4.0,95.0,12.0
24459,8327.0,226.0,7844.0,257.0
24460,31.0,1.0,1.0,29.0
24461,179.0,3.0,15.0,161.0
24462,729.0,31.0,689.0,9.0
24463,1544.0,93.0,1397.0,54.0
24464,3843.0,96.0,3540.0,207.0
24465,5207.0,134.0,4908.0,165.0
24466,1313.0,32.0,1105.0,176.0
24467,12293.0,323.0,11669.0,301.0
24468,25070.0,622.0,23902.0,546.0
24469,4379.0,197.0,4053.0,129.0
24470,28.0,0.0,0.0,28.0
24471,27.0,5.0,0.0,22.0
24472,188.0,4.0,50.0,134.0
24473,104.0,19.0,16.0,69.0
24474,113.0,3.0,17.0,93.0
24475,28.0,1.0,1.0,26.0
24476,59.0,2.0,9.0,48.0
24477,198.0,29.0,16.0,153.0
24478,194.0,41.0,12.0,141.0
24479,29.0,0.0,9.0,20.0
24480,36.0,2.0,8.0,26.0
24481,537.0,15.0,260.0,262.0
24482,59.0,6.0,36.0,17.0
24483,269.0,5.0,110.0,154.0
24484,4.0,0.0,3.0,1.0
24485,10.0,1.0,2.0,7.0
24486,381.0,24.0,56.0,301.0
24487,107.0,3.0,23.0,81.0
24488,32.0,0.0,10.0,22.0
24489,136.0,7.0,25.0,104.0
24490,191.0,10.0,5.0,176.0
24491,83.0,1.0,2.0,80.0
24492,134.0,35.0,6.0,93.0
24493,152.0,5.0,125.0,22.0
24494,1432.0,43.0,1063.0,326.0
24495,20.0,0.0,11.0,9.0
24496,456.0,15.0,303.0,138.0
24497,10.0,0.0,6.0,4.0
24498,174.0,8.0,71.0,95.0
24499,810.0,22.0,213.0,575.0
24500,76.0,1.0,0.0,75.0
24501,44.0,1.0,24.0,19.0
24502,35.0,0.0,5.0,30.0
24503,79.0,1.0,11.0,67.0
24504,1.0,0.0,0.0,1.0
24505,91.0,0.0,1.0,90.0
24506,221.0,1.0,24.0,196.0
24507,69.0,2.0,8.0,59.0
24508,33.0,6.0,4.0,23.0
24509,2834.0,98.0,2588.0,148.0
24510,2034.0,56.0,1866.0,112.0
24511,3553.0,79.0,3348.0,126.0
24512,4337.0,131.0,3971.0,235.0
24513,1804.0,53.0,1611.0,140.0
24514,3135.0,77.0,2924.0,134.0
24515,1466.0,25.0,1365.0,76.0
24516,1655.0,39.0,1553.0,63.0
24517,76.0,1.0,7.0,68.0
24518,2.0,0.0,0.0,2.0
24519,3247.0,113.0,3057.0,77.0
24520,1143.0,25.0,1059.0,59.0
24521,5306.0,128.0,4881.0,297.0
24522,1595.0,13.0,1495.0,87.0
24523,9.0,0.0,6.0,3.0
24524,238.0,26.0,95.0,117.0
24525,118.0,2.0,14.0,102.0
24526,1477.0,53.0,1369.0,55.0
24527,2938.0,144.0,2746.0,48.0
24528,1862.0,104.0,1708.0,50.0
24529,1042.0,43.0,972.0,27.0
24530,35.0,0.0,14.0,21.0
24531,97.0,1.0,15.0,81.0
24532,150.0,0.0,2.0,148.0
24533,115.0,3.0,25.0,87.0
24534,249.0,1.0,58.0,190.0
24535,28.0,3.0,14.0,11.0
24536,7.0,0.0,2.0,5.0
24537,164.0,0.0,3.0,161.0
24538,209.0,4.0,111.0,94.0
24539,70.0,14.0,14.0,42.0
24540,12.0,0.0,2.0,10.0
24541,158.0,4.0,54.0,100.0
24542,59.0,0.0,0.0,59.0
24543,135.0,5.0,7.0,123.0
24544,10.0,0.0,3.0,7.0
24545,99.0,3.0,49.0,47.0
24546,157.0,0.0,2.0,155.0
24547,99.0,2.0,67.0,30.0
24548,48.0,0.0,0.0,48.0
24549,7.0,0.0,0.0,7.0
24550,123.0,1.0,2.0,120.0
24551,197.0,3.0,47.0,147.0
24552,65.0,1.0,42.0,22.0
24553,298.0,4.0,10.0,284.0
24554,376.0,14.0,192.0,170.0
24555,19.0,0.0,4.0,15.0
24556,121.0,3.0,28.0,90.0
24557,51.0,1.0,3.0,47.0
24558,227.0,1.0,39.0,187.0
24559,31.0,0.0,14.0,17.0
24560,277.0,15.0,217.0,45.0
24561,543.0,23.0,425.0,95.0
24562,700.0,17.0,641.0,42.0
24563,541.0,20.0,399.0,122.0
24564,10.0,0.0,6.0,4.0
24565,173.0,5.0,80.0,88.0
24566,15.0,1.0,9.0,5.0
24567,105.0,8.0,46.0,51.0
24568,93.0,2.0,68.0,23.0
24569,24.0,3.0,16.0,5.0
24570,744.0,37.0,586.0,121.0
24571,469.0,19.0,348.0,102.0
24572,1689.0,62.0,1493.0,134.0
24573,1493.0,69.0,1326.0,98.0
24574,1445.0,76.0,1230.0,139.0
24575,534.0,21.0,427.0,86.0
24576,85.0,5.0,45.0,35.0
24577,678.0,15.0,501.0,162.0
24578,2192.0,103.0,1873.0,216.0
24579,1216.0,43.0,1060.0,113.0
24580,1537.0,50.0,1316.0,171.0
24581,556.0,24.0,478.0,54.0
24582,86.0,1.0,84.0,1.0
24583,844.0,28.0,634.0,182.0
24584,23.0,1.0,17.0,5.0
24585,1019.0,26.0,753.0,240.0
24586,713.0,24.0,508.0,181.0
24587,1031.0,35.0,971.0,25.0
24588,173.0,31.0,23.0,119.0
24589,50.0,1.0,5.0,44.0
24590,0.0,0.0,0.0,0.0
24591,0.0,0.0,0.0,0.0
24592,4953.0,127.0,4487.0,339.0
24593,19.0,0.0,19.0,0.0
24594,672.0,47.0,405.0,220.0
24595,7917.0,156.0,7563.0,198.0
24596,73.0,0.0,71.0,2.0
24597,433.0,5.0,191.0,237.0
24598,208.0,6.0,145.0,57.0
24599,542.0,7.0,266.0,269.0
24600,70.0,0.0,68.0,2.0
24601,153.0,10.0,135.0,8.0
24602,85.0,3.0,72.0,10.0
24603,211.0,7.0,180.0,24.0
24604,219.0,3.0,118.0,98.0
24605,129.0,6.0,91.0,32.0
24606,156.0,7.0,147.0,2.0
24607,602.0,17.0,410.0,175.0
24608,502.0,49.0,335.0,118.0
24609,101.0,6.0,81.0,14.0
24610,697.0,47.0,417.0,233.0
24611,221.0,36.0,117.0,68.0
24612,376.0,22.0,333.0,21.0
24613,814.0,31.0,508.0,275.0
24614,442.0,15.0,224.0,203.0
24615,635.0,12.0,501.0,122.0
24616,135.0,10.0,124.0,1.0
24617,171.0,15.0,91.0,65.0
24618,49.0,2.0,45.0,2.0
24619,132.0,8.0,106.0,18.0
24620,569.0,18.0,266.0,285.0
24621,34.0,4.0,29.0,1.0
24622,45.0,0.0,23.0,22.0
24623,180.0,17.0,127.0,36.0
24624,653.0,29.0,272.0,352.0
24625,176.0,7.0,165.0,4.0
24626,408.0,29.0,337.0,42.0
24627,68.0,1.0,0.0,67.0
24628,63.0,0.0,2.0,61.0
24629,208.0,3.0,5.0,200.0
24630,53.0,1.0,1.0,51.0
24631,488.0,14.0,2.0,472.0
24632,94.0,0.0,46.0,48.0
24633,0.0,0.0,0.0,0.0
24634,22.0,2.0,6.0,14.0
24635,62.0,0.0,4.0,58.0
24636,32.0,0.0,6.0,26.0
24637,10.0,0.0,0.0,10.0
24638,128.0,30.0,31.0,67.0
24639,149.0,9.0,8.0,132.0
24640,135.0,10.0,64.0,61.0
24641,125.0,9.0,61.0,55.0
24642,92.0,1.0,7.0,84.0
24643,76.0,0.0,2.0,74.0
24644,66.0,3.0,0.0,63.0
24645,109.0,1.0,1.0,107.0
24646,114.0,0.0,1.0,113.0
24647,78.0,3.0,8.0,67.0
24648,11.0,0.0,7.0,4.0
24649,31.0,1.0,6.0,24.0
24650,189.0,13.0,24.0,152.0
24651,575.0,21.0,147.0,407.0
24652,0.0,0.0,0.0,0.0
24653,0.0,0.0,0.0,0.0
24654,44.0,1.0,13.0,30.0
24655,93.0,5.0,27.0,61.0
24656,0.0,0.0,0.0,0.0
24657,150.0,7.0,91.0,52.0
24658,145.0,2.0,56.0,87.0
24659,42.0,0.0,12.0,30.0
24660,0.0,0.0,0.0,0.0
24661,2.0,0.0,0.0,2.0
24662,461.0,7.0,384.0,70.0
24663,573.0,142.0,322.0,109.0
24664,127.0,5.0,53.0,69.0
24665,77.0,0.0,6.0,71.0
24666,29.0,0.0,1.0,28.0
24667,35.0,7.0,8.0,20.0
24668,77.0,1.0,2.0,74.0
24669,0.0,0.0,0.0,0.0
24670,14.0,1.0,1.0,12.0
24671,133.0,1.0,15.0,117.0
24672,0.0,0.0,0.0,0.0
24673,14.0,0.0,1.0,13.0
24674,57.0,0.0,20.0,37.0
24675,256.0,5.0,210.0,41.0
24676,943.0,36.0,794.0,113.0
24677,321.0,6.0,287.0,28.0
24678,0.0,0.0,0.0,0.0
24679,21.0,0.0,0.0,21.0
24680,112.0,2.0,2.0,108.0
24681,254.0,15.0,95.0,144.0
24682,10.0,0.0,5.0,5.0
24683,27.0,1.0,10.0,16.0
24684,43.0,5.0,36.0,2.0
24685,769.0,35.0,602.0,132.0
24686,66.0,9.0,44.0,13.0
24687,8.0,0.0,2.0,6.0
24688,18.0,0.0,2.0,16.0
24689,241.0,4.0,5.0,232.0
24690,138.0,10.0,121.0,7.0
24691,2075.0,59.0,1807.0,209.0
24692,157.0,8.0,122.0,27.0
24693,16.0,1.0,5.0,10.0
24694,1.0,0.0,1.0,0.0
24695,454.0,29.0,115.0,310.0
24696,21.0,2.0,12.0,7.0
24697,4.0,0.0,4.0,0.0
24698,250.0,20.0,72.0,158.0
24699,0.0,0.0,0.0,0.0
24700,7.0,0.0,7.0,0.0
24701,3.0,0.0,3.0,0.0
24702,29.0,0.0,13.0,16.0
24703,15.0,0.0,9.0,6.0
24704,57.0,2.0,0.0,55.0
24705,577.0,13.0,22.0,542.0
24706,14.0,0.0,3.0,11.0
24707,0.0,0.0,0.0,0.0
24708,0.0,0.0,0.0,0.0
24709,0.0,0.0,0.0,0.0
24710,0.0,0.0,0.0,0.0
24711,11.0,0.0,0.0,11.0
24712,70.0,16.0,2.0,52.0
24713,103.0,0.0,2.0,101.0
24714,26.0,1.0,10.0,15.0
24715,28.0,0.0,9.0,19.0
24716,1.0,0.0,0.0,1.0
24717,26.0,0.0,12.0,14.0
24718,1.0,0.0,0.0,1.0
24719,0.0,0.0,0.0,0.0
24720,148.0,2.0,28.0,118.0
24721,60.0,1.0,9.0,50.0
24722,17.0,0.0,0.0,17.0
24723,279.0,106.0,16.0,157.0
24724,30.0,0.0,6.0,24.0
24725,12.0,0.0,2.0,10.0
24726,28.0,1.0,22.0,5.0
24727,218.0,1.0,76.0,141.0
24728,100.0,0.0,1.0,99.0
24729,131.0,6.0,119.0,6.0
24730,173.0,2.0,169.0,2.0
24731,114.0,4.0,104.0,6.0
24732,5083.0,139.0,4734.0,210.0
24733,3137.0,42.0,3037.0,58.0
24734,6696.0,135.0,6348.0,213.0
24735,6292.0,114.0,5983.0,195.0
24736,5528.0,110.0,5117.0,301.0
24737,4114.0,56.0,3930.0,128.0
24738,1280.0,23.0,1167.0,90.0
24739,1392.0,106.0,1239.0,47.0
24740,978.0,36.0,922.0,20.0
24741,1074.0,64.0,977.0,33.0
24742,1261.0,53.0,1068.0,140.0
24743,2202.0,45.0,2106.0,51.0
24744,8345.0,159.0,7786.0,400.0
24745,139.0,1.0,135.0,3.0
24746,5823.0,125.0,5438.0,260.0
24747,0.0,0.0,0.0,0.0
24748,14.0,2.0,0.0,12.0
24749,126.0,2.0,77.0,47.0
24750,88.0,1.0,18.0,69.0
24751,13.0,1.0,6.0,6.0
24752,119.0,0.0,13.0,106.0
24753,291.0,6.0,275.0,10.0
24754,12817.0,314.0,12204.0,299.0
24755,0.0,0.0,0.0,0.0
24756,11158.0,315.0,10573.0,270.0
24757,106.0,1.0,0.0,105.0
24758,29.0,6.0,0.0,23.0
24759,64.0,2.0,49.0,13.0
24760,38.0,0.0,37.0,1.0
24761,926.0,55.0,746.0,125.0
24762,41.0,2.0,34.0,5.0
24763,98.0,5.0,84.0,9.0
24764,3.0,0.0,3.0,0.0
24765,366.0,86.0,189.0,91.0
24766,23.0,4.0,19.0,0.0
24767,822.0,69.0,586.0,167.0
24768,232.0,34.0,192.0,6.0
24769,50.0,7.0,43.0,0.0
24770,2066.0,244.0,1685.0,137.0
24771,122.0,10.0,80.0,32.0
24772,58.0,1.0,8.0,49.0
24773,132.0,5.0,11.0,116.0
24774,285.0,6.0,62.0,217.0
24775,139.0,22.0,70.0,47.0
24776,1134.0,79.0,950.0,105.0
24777,896.0,53.0,804.0,39.0
24778,3691.0,151.0,3348.0,192.0
24779,500.0,21.0,474.0,5.0
24780,14090.0,540.0,13254.0,296.0
24781,5977.0,381.0,5535.0,61.0
24782,5804.0,178.0,5590.0,36.0
24783,30.0,2.0,8.0,20.0
24784,5.0,0.0,2.0,3.0
24785,106.0,1.0,27.0,78.0
24786,56.0,0.0,0.0,56.0
24787,101.0,1.0,0.0,100.0
24788,153.0,0.0,39.0,114.0
24789,173.0,5.0,95.0,73.0
24790,175.0,3.0,4.0,168.0
24791,77.0,3.0,6.0,68.0
24792,26.0,2.0,13.0,11.0
24793,157.0,4.0,33.0,120.0
24794,10421.0,355.0,9625.0,441.0
24795,4490.0,247.0,3914.0,329.0
24796,2355.0,93.0,2192.0,70.0
24797,11.0,0.0,5.0,6.0
24798,51.0,3.0,45.0,3.0
24799,447.0,16.0,345.0,86.0
24800,13313.0,488.0,12353.0,472.0
24801,24933.0,1126.0,23355.0,452.0
24802,8972.0,575.0,7983.0,414.0
24803,23.0,3.0,9.0,11.0
24804,405.0,1.0,54.0,350.0
24805,1505.0,48.0,1409.0,48.0
24806,918.0,45.0,773.0,100.0
24807,372.0,13.0,294.0,65.0
24808,240.0,4.0,100.0,136.0
24809,9.0,0.0,6.0,3.0
24810,1712.0,65.0,1351.0,296.0
24811,658.0,23.0,553.0,82.0
24812,496.0,16.0,443.0,37.0
24813,29.0,1.0,14.0,14.0
24814,677.0,20.0,462.0,195.0
24815,27.0,0.0,15.0,12.0
24816,182.0,6.0,164.0,12.0
24817,2662.0,60.0,2351.0,251.0
24818,5.0,0.0,1.0,4.0
24819,114.0,1.0,4.0,109.0
24820,131.0,7.0,18.0,106.0
24821,1646.0,94.0,1459.0,93.0
24822,6.0,0.0,2.0,4.0
24823,12.0,1.0,0.0,11.0
24824,375.0,10.0,13.0,352.0
24825,153.0,6.0,135.0,12.0
24826,48.0,0.0,47.0,1.0
24827,2282.0,146.0,1954.0,182.0
24828,970.0,31.0,872.0,67.0
24829,282.0,7.0,30.0,245.0
24830,73.0,0.0,2.0,71.0
24831,0.0,0.0,0.0,0.0
24832,267.0,2.0,98.0,167.0
24833,4.0,0.0,4.0,0.0
24834,64.0,1.0,5.0,58.0
24835,13.0,0.0,0.0,13.0
24836,102.0,4.0,4.0,94.0
24837,7.0,0.0,2.0,5.0
24838,1620.0,67.0,1348.0,205.0
24839,116.0,1.0,36.0,79.0
24840,33.0,1.0,16.0,16.0
24841,641.0,189.0,289.0,163.0
24842,978.0,65.0,832.0,81.0
24843,96.0,3.0,27.0,66.0
24844,60.0,0.0,15.0,45.0
24845,9.0,0.0,5.0,4.0
24846,8.0,0.0,6.0,2.0
24847,9.0,0.0,4.0,5.0
24848,104.0,2.0,22.0,80.0
24849,113.0,25.0,3.0,85.0
