pegRNA_idx,total,unaligned,extracted,recombination
25626,731.0,70.0,486.0,175.0
25627,558.0,30.0,392.0,136.0
25628,911.0,57.0,664.0,190.0
25629,146.0,7.0,31.0,108.0
25630,174.0,13.0,39.0,122.0
25631,590.0,48.0,181.0,361.0
25632,630.0,42.0,460.0,128.0
25633,838.0,63.0,616.0,159.0
25634,977.0,34.0,771.0,172.0
25635,1378.0,76.0,1041.0,261.0
25636,1483.0,89.0,1129.0,265.0
25637,2418.0,104.0,1926.0,388.0
25638,4556.0,92.0,4007.0,457.0
25639,2030.0,55.0,1793.0,182.0
25640,4657.0,101.0,4013.0,543.0
25641,5618.0,133.0,4806.0,679.0
25642,4689.0,131.0,4094.0,464.0
25643,4914.0,112.0,4260.0,542.0
25644,1157.0,52.0,879.0,226.0
25645,2657.0,82.0,2161.0,414.0
25646,2479.0,74.0,1953.0,452.0
25647,1749.0,60.0,1403.0,286.0
25648,2592.0,101.0,1944.0,547.0
25649,1560.0,69.0,1183.0,308.0
25650,1627.0,63.0,1251.0,313.0
25651,2745.0,91.0,2142.0,512.0
25652,1485.0,47.0,1209.0,229.0
25653,5003.0,127.0,4410.0,466.0
25654,4007.0,90.0,3504.0,413.0
25655,1414.0,39.0,1250.0,125.0
25656,887.0,27.0,802.0,58.0
25657,5172.0,187.0,4528.0,457.0
25658,2703.0,68.0,2410.0,225.0
25659,67.0,2.0,5.0,60.0
25660,2681.0,87.0,2377.0,217.0
25661,8659.0,245.0,7510.0,904.0
25662,5159.0,121.0,4591.0,447.0
25663,94.0,4.0,13.0,77.0
25664,170.0,7.0,6.0,157.0
25665,284.0,15.0,31.0,238.0
25666,5251.0,124.0,4551.0,576.0
25667,4752.0,123.0,4102.0,527.0
25668,65.0,5.0,59.0,1.0
25669,282.0,11.0,150.0,121.0
25670,198.0,6.0,131.0,61.0
25671,184.0,4.0,143.0,37.0
25672,161.0,10.0,42.0,109.0
25673,190.0,11.0,70.0,109.0
25674,963.0,32.0,712.0,219.0
25675,998.0,23.0,769.0,206.0
25676,796.0,16.0,703.0,77.0
25677,308.0,12.0,270.0,26.0
25678,2301.0,69.0,1929.0,303.0
25679,1054.0,22.0,924.0,108.0
25680,480.0,16.0,421.0,43.0
25681,1948.0,49.0,1670.0,229.0
25682,1637.0,38.0,1417.0,182.0
25683,0.0,0.0,0.0,0.0
25684,0.0,0.0,0.0,0.0
25685,15.0,0.0,0.0,15.0
25686,0.0,0.0,0.0,0.0
25687,0.0,0.0,0.0,0.0
25688,21.0,2.0,3.0,16.0
25689,62.0,1.0,8.0,53.0
25690,0.0,0.0,0.0,0.0
25691,145.0,8.0,18.0,119.0
25692,42.0,0.0,1.0,41.0
25693,0.0,0.0,0.0,0.0
25694,90.0,3.0,11.0,76.0
25695,1829.0,49.0,1512.0,268.0
25696,2481.0,86.0,2053.0,342.0
25697,618.0,15.0,535.0,68.0
25698,573.0,11.0,499.0,63.0
25699,1737.0,52.0,1454.0,231.0
25700,1590.0,51.0,1352.0,187.0
25701,1563.0,39.0,1345.0,179.0
25702,3802.0,108.0,3195.0,499.0
25703,3710.0,91.0,3171.0,448.0
25704,3029.0,58.0,2586.0,385.0
25705,1602.0,50.0,1366.0,186.0
25706,3724.0,89.0,3139.0,496.0
25707,418.0,26.0,192.0,200.0
25708,1905.0,157.0,858.0,890.0
25709,614.0,53.0,382.0,179.0
25710,1631.0,70.0,1111.0,450.0
25711,738.0,41.0,142.0,555.0
25712,1359.0,65.0,758.0,536.0
25713,128.0,9.0,9.0,110.0
25714,1046.0,38.0,146.0,862.0
25715,395.0,15.0,34.0,346.0
25716,180.0,9.0,17.0,154.0
25717,359.0,18.0,42.0,299.0
25718,161.0,7.0,13.0,141.0
25719,271.0,13.0,31.0,227.0
25720,480.0,37.0,138.0,305.0
25721,116.0,2.0,21.0,93.0
25722,231.0,16.0,80.0,135.0
25723,682.0,57.0,235.0,390.0
25724,529.0,29.0,104.0,396.0
25725,219.0,6.0,85.0,128.0
25726,71.0,0.0,70.0,1.0
25727,90.0,2.0,51.0,37.0
25728,3187.0,68.0,2946.0,173.0
25729,3613.0,60.0,3308.0,245.0
25730,2735.0,105.0,2476.0,154.0
25731,4681.0,95.0,4272.0,314.0
25732,2487.0,42.0,2302.0,143.0
25733,1734.0,35.0,1585.0,114.0
25734,4052.0,117.0,3634.0,301.0
25735,3841.0,90.0,3499.0,252.0
25736,3055.0,74.0,2765.0,216.0
25737,6459.0,227.0,5758.0,474.0
25738,3793.0,69.0,3473.0,251.0
25739,4425.0,117.0,3992.0,316.0
25740,3822.0,74.0,3438.0,310.0
25741,3381.0,96.0,3036.0,249.0
25742,2929.0,63.0,2637.0,229.0
25743,7.0,1.0,1.0,5.0
25744,457.0,25.0,53.0,379.0
25745,35.0,1.0,1.0,33.0
25746,200.0,9.0,22.0,169.0
25747,12.0,3.0,1.0,8.0
25748,441.0,12.0,59.0,370.0
25749,1573.0,65.0,1290.0,218.0
25750,846.0,62.0,630.0,154.0
25751,644.0,25.0,112.0,507.0
25752,95.0,2.0,11.0,82.0
25753,451.0,26.0,47.0,378.0
25754,1013.0,49.0,764.0,200.0
25755,2358.0,79.0,2011.0,268.0
25756,1120.0,42.0,948.0,130.0
25757,272.0,6.0,28.0,238.0
25758,170.0,10.0,37.0,123.0
25759,674.0,53.0,158.0,463.0
25760,1493.0,47.0,1271.0,175.0
25761,480.0,15.0,49.0,416.0
25762,128.0,3.0,8.0,117.0
25763,217.0,8.0,11.0,198.0
25764,171.0,13.0,35.0,123.0
25765,362.0,12.0,59.0,291.0
25766,1084.0,49.0,439.0,596.0
25767,495.0,40.0,231.0,224.0
25768,363.0,19.0,70.0,274.0
25769,289.0,15.0,53.0,221.0
25770,576.0,48.0,120.0,408.0
25771,388.0,46.0,199.0,143.0
25772,1214.0,62.0,659.0,493.0
25773,436.0,24.0,91.0,321.0
25774,273.0,8.0,41.0,224.0
25775,246.0,15.0,43.0,188.0
25776,781.0,43.0,392.0,346.0
25777,1359.0,26.0,996.0,337.0
25778,536.0,36.0,233.0,267.0
25779,113.0,3.0,16.0,94.0
25780,431.0,28.0,39.0,364.0
25781,212.0,4.0,11.0,197.0
25782,507.0,21.0,235.0,251.0
25783,1073.0,27.0,738.0,308.0
25784,1260.0,27.0,803.0,430.0
25785,1649.0,56.0,1146.0,447.0
25786,860.0,31.0,531.0,298.0
25787,1340.0,45.0,963.0,332.0
25788,1680.0,59.0,1238.0,383.0
25789,1177.0,56.0,779.0,342.0
25790,1140.0,45.0,748.0,347.0
25791,1789.0,60.0,1309.0,420.0
25792,1054.0,44.0,795.0,215.0
25793,2634.0,54.0,2064.0,516.0
25794,431.0,31.0,245.0,155.0
25795,1305.0,77.0,829.0,399.0
25796,527.0,23.0,321.0,183.0
25797,1167.0,60.0,867.0,240.0
25798,1361.0,51.0,990.0,320.0
25799,1196.0,72.0,841.0,283.0
25800,621.0,26.0,474.0,121.0
25801,0.0,0.0,0.0,0.0
25802,1056.0,43.0,775.0,238.0
25803,213.0,15.0,60.0,138.0
25804,247.0,13.0,53.0,181.0
25805,27.0,1.0,0.0,26.0
25806,55.0,3.0,13.0,39.0
25807,609.0,48.0,243.0,318.0
25808,58.0,5.0,7.0,46.0
25809,1610.0,58.0,1307.0,245.0
25810,2168.0,117.0,1724.0,327.0
25811,1184.0,44.0,969.0,171.0
25812,806.0,21.0,604.0,181.0
25813,2.0,0.0,2.0,0.0
25814,1107.0,45.0,795.0,267.0
25815,923.0,55.0,615.0,253.0
25816,323.0,12.0,243.0,68.0
25817,1.0,0.0,1.0,0.0
25818,503.0,17.0,330.0,156.0
25819,370.0,16.0,260.0,94.0
25820,461.0,24.0,338.0,99.0
25821,828.0,19.0,634.0,175.0
25822,821.0,32.0,549.0,240.0
25823,592.0,24.0,408.0,160.0
25824,386.0,15.0,265.0,106.0
25825,687.0,24.0,408.0,255.0
25826,375.0,10.0,247.0,118.0
25827,683.0,18.0,388.0,277.0
25828,357.0,16.0,229.0,112.0
25829,323.0,4.0,211.0,108.0
25830,693.0,21.0,422.0,250.0
25831,979.0,24.0,619.0,336.0
25832,476.0,10.0,301.0,165.0
25833,580.0,29.0,342.0,209.0
25834,230.0,5.0,162.0,63.0
25835,567.0,16.0,325.0,226.0
25836,851.0,24.0,505.0,322.0
25837,256.0,6.0,171.0,79.0
25838,275.0,15.0,187.0,73.0
25839,20.0,0.0,4.0,16.0
25840,129.0,4.0,16.0,109.0
25841,191.0,26.0,144.0,21.0
25842,516.0,25.0,103.0,388.0
25843,336.0,22.0,50.0,264.0
25844,223.0,17.0,36.0,170.0
25845,336.0,9.0,47.0,280.0
25846,599.0,38.0,271.0,290.0
25847,222.0,7.0,38.0,177.0
25848,30.0,3.0,16.0,11.0
25849,17.0,3.0,1.0,13.0
25850,508.0,15.0,96.0,397.0
25851,283.0,7.0,52.0,224.0
25852,151.0,5.0,19.0,127.0
25853,145.0,10.0,19.0,116.0
25854,169.0,11.0,38.0,120.0
25855,1142.0,25.0,590.0,527.0
25856,59.0,7.0,36.0,16.0
25857,571.0,14.0,122.0,435.0
25858,590.0,59.0,273.0,258.0
25859,155.0,4.0,17.0,134.0
25860,160.0,8.0,50.0,102.0
25861,471.0,37.0,226.0,208.0
25862,22.0,2.0,9.0,11.0
25863,314.0,10.0,53.0,251.0
25864,10.0,0.0,0.0,10.0
25865,311.0,15.0,46.0,250.0
25866,131.0,8.0,11.0,112.0
25867,696.0,25.0,178.0,493.0
25868,66.0,1.0,44.0,21.0
25869,288.0,4.0,75.0,209.0
25870,354.0,24.0,150.0,180.0
25871,182.0,9.0,17.0,156.0
25872,409.0,33.0,323.0,53.0
25873,522.0,55.0,177.0,290.0
25874,408.0,36.0,141.0,231.0
25875,652.0,53.0,297.0,302.0
25876,514.0,24.0,257.0,233.0
25877,321.0,14.0,40.0,267.0
25878,867.0,62.0,373.0,432.0
25879,350.0,11.0,80.0,259.0
25880,63.0,5.0,26.0,32.0
25881,228.0,13.0,55.0,160.0
25882,1263.0,34.0,652.0,577.0
25883,207.0,16.0,152.0,39.0
25884,34.0,3.0,11.0,20.0
25885,1021.0,50.0,580.0,391.0
25886,810.0,128.0,322.0,360.0
25887,126.0,6.0,18.0,102.0
25888,177.0,3.0,17.0,157.0
25889,525.0,96.0,176.0,253.0
25890,175.0,7.0,15.0,153.0
25891,773.0,114.0,236.0,423.0
25892,44.0,2.0,4.0,38.0
25893,32.0,3.0,13.0,16.0
25894,472.0,51.0,134.0,287.0
25895,29.0,3.0,8.0,18.0
25896,477.0,46.0,131.0,300.0
25897,146.0,9.0,12.0,125.0
25898,31.0,2.0,6.0,23.0
25899,332.0,7.0,27.0,298.0
25900,30.0,1.0,6.0,23.0
25901,81.0,6.0,21.0,54.0
25902,243.0,14.0,32.0,197.0
25903,1256.0,42.0,917.0,297.0
25904,1582.0,56.0,1186.0,340.0
25905,566.0,41.0,185.0,340.0
25906,1339.0,38.0,921.0,380.0
25907,975.0,79.0,648.0,248.0
25908,321.0,8.0,44.0,269.0
25909,241.0,8.0,25.0,208.0
25910,1024.0,67.0,696.0,261.0
25911,2018.0,53.0,1561.0,404.0
25912,2220.0,101.0,1563.0,556.0
25913,257.0,12.0,35.0,210.0
25914,1571.0,28.0,1218.0,325.0
25915,9.0,0.0,1.0,8.0
25916,79.0,2.0,5.0,72.0
25917,133.0,5.0,10.0,118.0
25918,50.0,0.0,1.0,49.0
25919,238.0,7.0,28.0,203.0
25920,42.0,1.0,2.0,39.0
25921,346.0,11.0,90.0,245.0
25922,658.0,33.0,78.0,547.0
25923,518.0,14.0,465.0,39.0
25924,2177.0,57.0,1824.0,296.0
25925,1433.0,38.0,1230.0,165.0
25926,1140.0,101.0,530.0,509.0
25927,480.0,18.0,179.0,283.0
25928,7.0,0.0,2.0,5.0
25929,32.0,1.0,4.0,27.0
25930,102.0,4.0,12.0,86.0
25931,660.0,24.0,87.0,549.0
25932,451.0,19.0,50.0,382.0
25933,347.0,16.0,29.0,302.0
25934,375.0,22.0,29.0,324.0
25935,524.0,34.0,60.0,430.0
25936,408.0,16.0,32.0,360.0
25937,4246.0,217.0,3456.0,573.0
25938,2384.0,144.0,1757.0,483.0
25939,2296.0,141.0,1665.0,490.0
25940,133.0,4.0,72.0,57.0
25941,316.0,19.0,110.0,187.0
25942,340.0,18.0,98.0,224.0
25943,176.0,4.0,73.0,99.0
25944,193.0,12.0,90.0,91.0
25945,174.0,10.0,122.0,42.0
25946,6196.0,285.0,5249.0,662.0
25947,4835.0,210.0,4006.0,619.0
25948,3352.0,148.0,2796.0,408.0
25949,534.0,19.0,349.0,166.0
25950,150.0,6.0,54.0,90.0
25951,289.0,22.0,206.0,61.0
25952,496.0,28.0,258.0,210.0
25953,411.0,22.0,237.0,152.0
25954,355.0,14.0,43.0,298.0
25955,179.0,4.0,23.0,152.0
25956,516.0,21.0,40.0,455.0
25957,953.0,33.0,489.0,431.0
25958,1081.0,99.0,944.0,38.0
25959,435.0,61.0,339.0,35.0
25960,1396.0,128.0,1217.0,51.0
25961,335.0,49.0,269.0,17.0
25962,741.0,94.0,624.0,23.0
25963,934.0,99.0,818.0,17.0
25964,1694.0,171.0,1467.0,56.0
25965,1077.0,105.0,758.0,214.0
25966,1685.0,96.0,1354.0,235.0
25967,2584.0,152.0,2035.0,397.0
25968,1009.0,115.0,867.0,27.0
25969,0.0,0.0,0.0,0.0
25970,2986.0,153.0,2372.0,461.0
25971,7.0,0.0,0.0,7.0
25972,0.0,0.0,0.0,0.0
25973,0.0,0.0,0.0,0.0
25974,13.0,2.0,4.0,7.0
25975,25.0,2.0,3.0,20.0
25976,14.0,0.0,3.0,11.0
25977,276.0,5.0,12.0,259.0
25978,0.0,0.0,0.0,0.0
25979,84.0,2.0,3.0,79.0
25980,153.0,5.0,13.0,135.0
25981,285.0,8.0,21.0,256.0
25982,27.0,4.0,12.0,11.0
25983,52.0,4.0,12.0,36.0
25984,647.0,20.0,52.0,575.0
25985,29.0,1.0,1.0,27.0
25986,0.0,0.0,0.0,0.0
25987,300.0,14.0,17.0,269.0
25988,915.0,31.0,83.0,801.0
25989,380.0,13.0,27.0,340.0
25990,235.0,5.0,18.0,212.0
25991,7.0,0.0,0.0,7.0
25992,14.0,0.0,2.0,12.0
25993,0.0,0.0,0.0,0.0
25994,2.0,0.0,1.0,1.0
25995,0.0,0.0,0.0,0.0
25996,31.0,3.0,8.0,20.0
25997,37.0,4.0,0.0,33.0
25998,13.0,1.0,1.0,11.0
25999,102.0,1.0,22.0,79.0
26000,39.0,2.0,9.0,28.0
26001,194.0,12.0,9.0,173.0
26002,171.0,2.0,13.0,156.0
26003,97.0,4.0,5.0,88.0
26004,124.0,3.0,24.0,97.0
26005,22.0,2.0,8.0,12.0
26006,846.0,56.0,548.0,242.0
26007,404.0,26.0,243.0,135.0
26008,669.0,50.0,393.0,226.0
26009,437.0,25.0,189.0,223.0
26010,621.0,40.0,350.0,231.0
26011,801.0,46.0,439.0,316.0
26012,1204.0,31.0,998.0,175.0
26013,483.0,4.0,435.0,44.0
26014,1376.0,45.0,1140.0,191.0
26015,768.0,23.0,612.0,133.0
26016,1553.0,87.0,1118.0,348.0
26017,1683.0,77.0,1241.0,365.0
26018,2013.0,117.0,1402.0,494.0
26019,998.0,22.0,854.0,122.0
26020,515.0,24.0,431.0,60.0
26021,1067.0,24.0,867.0,176.0
26022,1174.0,30.0,967.0,177.0
26023,1407.0,24.0,1129.0,254.0
26024,1543.0,28.0,1292.0,223.0
26025,1318.0,29.0,1104.0,185.0
26026,2381.0,92.0,1944.0,345.0
26027,3116.0,146.0,2575.0,395.0
26028,1077.0,33.0,870.0,174.0
26029,2707.0,102.0,2230.0,375.0
26030,1683.0,60.0,1344.0,279.0
26031,1012.0,18.0,831.0,163.0
26032,678.0,10.0,609.0,59.0
26033,2275.0,56.0,1799.0,420.0
26034,1638.0,63.0,1177.0,398.0
26035,1043.0,34.0,842.0,167.0
26036,553.0,29.0,173.0,351.0
26037,556.0,29.0,196.0,331.0
26038,693.0,28.0,428.0,237.0
26039,395.0,19.0,238.0,138.0
26040,809.0,38.0,207.0,564.0
26041,868.0,49.0,225.0,594.0
26042,1008.0,48.0,330.0,630.0
26043,280.0,10.0,23.0,247.0
26044,113.0,6.0,13.0,94.0
26045,299.0,10.0,19.0,270.0
26046,854.0,40.0,535.0,279.0
26047,229.0,6.0,51.0,172.0
26048,49.0,3.0,35.0,11.0
26049,111.0,8.0,17.0,86.0
26050,379.0,19.0,150.0,210.0
26051,342.0,19.0,134.0,189.0
26052,340.0,16.0,230.0,94.0
26053,330.0,19.0,217.0,94.0
26054,1600.0,95.0,331.0,1174.0
26055,31.0,0.0,6.0,25.0
26056,133.0,3.0,35.0,95.0
26057,125.0,8.0,27.0,90.0
26058,403.0,16.0,32.0,355.0
26059,205.0,10.0,18.0,177.0
26060,309.0,11.0,18.0,280.0
26061,459.0,27.0,138.0,294.0
26062,163.0,6.0,8.0,149.0
26063,17.0,0.0,3.0,14.0
26064,3.0,0.0,0.0,3.0
26065,50.0,1.0,7.0,42.0
26066,243.0,16.0,85.0,142.0
26067,199.0,4.0,177.0,18.0
26068,68.0,2.0,62.0,4.0
26069,16.0,2.0,0.0,14.0
26070,589.0,22.0,221.0,346.0
26071,35.0,2.0,1.0,32.0
26072,1792.0,59.0,1455.0,278.0
26073,1636.0,61.0,1274.0,301.0
26074,1176.0,24.0,985.0,167.0
26075,5.0,0.0,0.0,5.0
26076,53.0,0.0,4.0,49.0
26077,611.0,21.0,248.0,342.0
26078,267.0,9.0,230.0,28.0
26079,206.0,15.0,147.0,44.0
26080,152.0,5.0,107.0,40.0
26081,336.0,20.0,34.0,282.0
26082,125.0,1.0,21.0,103.0
26083,440.0,21.0,32.0,387.0
26084,278.0,8.0,20.0,250.0
26085,397.0,12.0,21.0,364.0
26086,562.0,16.0,46.0,500.0
26087,4415.0,99.0,3887.0,429.0
26088,4984.0,140.0,4375.0,469.0
26089,2888.0,65.0,2563.0,260.0
26090,173.0,1.0,27.0,145.0
26091,2183.0,60.0,1980.0,143.0
26092,401.0,15.0,290.0,96.0
26093,258.0,5.0,201.0,52.0
26094,229.0,9.0,143.0,77.0
26095,414.0,11.0,266.0,137.0
26096,467.0,23.0,287.0,157.0
26097,283.0,11.0,193.0,79.0
26098,558.0,22.0,389.0,147.0
26099,740.0,21.0,480.0,239.0
26100,567.0,19.0,372.0,176.0
26101,763.0,25.0,544.0,194.0
26102,793.0,31.0,494.0,268.0
26103,717.0,29.0,414.0,274.0
26104,381.0,19.0,275.0,87.0
26105,103.0,3.0,18.0,82.0
26106,145.0,6.0,50.0,89.0
26107,88.0,3.0,17.0,68.0
26108,78.0,6.0,19.0,53.0
26109,136.0,7.0,37.0,92.0
26110,105.0,3.0,23.0,79.0
26111,261.0,9.0,95.0,157.0
26112,359.0,14.0,60.0,285.0
26113,178.0,11.0,44.0,123.0
26114,348.0,12.0,252.0,84.0
26115,310.0,9.0,230.0,71.0
26116,427.0,13.0,292.0,122.0
26117,459.0,20.0,281.0,158.0
26118,281.0,9.0,200.0,72.0
26119,319.0,11.0,113.0,195.0
26120,336.0,17.0,100.0,219.0
26121,324.0,10.0,60.0,254.0
26122,814.0,33.0,555.0,226.0
26123,875.0,42.0,569.0,264.0
26124,1121.0,67.0,669.0,385.0
26125,943.0,25.0,643.0,275.0
26126,1242.0,50.0,782.0,410.0
26127,855.0,33.0,571.0,251.0
26128,374.0,14.0,330.0,30.0
26129,2909.0,80.0,2430.0,399.0
26130,580.0,17.0,521.0,42.0
26131,1627.0,58.0,1347.0,222.0
26132,3259.0,129.0,2783.0,347.0
26133,1426.0,43.0,1228.0,155.0
26134,1194.0,45.0,735.0,414.0
26135,1063.0,59.0,755.0,249.0
26136,922.0,26.0,657.0,239.0
26137,983.0,31.0,882.0,70.0
26138,2329.0,68.0,2032.0,229.0
26139,4041.0,135.0,3393.0,513.0
26140,212.0,5.0,20.0,187.0
26141,259.0,7.0,25.0,227.0
26142,294.0,7.0,21.0,266.0
26143,27.0,0.0,1.0,26.0
26144,86.0,4.0,7.0,75.0
26145,453.0,18.0,23.0,412.0
26146,266.0,9.0,11.0,246.0
26147,231.0,10.0,13.0,208.0
26148,193.0,13.0,11.0,169.0
26149,523.0,13.0,52.0,458.0
26150,332.0,13.0,20.0,299.0
26151,1434.0,61.0,980.0,393.0
26152,319.0,10.0,15.0,294.0
26153,378.0,16.0,31.0,331.0
26154,427.0,12.0,376.0,39.0
26155,1477.0,39.0,1252.0,186.0
26156,1858.0,47.0,1578.0,233.0
26157,636.0,15.0,557.0,64.0
26158,2086.0,58.0,1825.0,203.0
26159,1058.0,29.0,903.0,126.0
26160,338.0,12.0,20.0,306.0
26161,620.0,11.0,539.0,70.0
26162,2102.0,75.0,1743.0,284.0
26163,1598.0,27.0,1362.0,209.0
26164,3039.0,84.0,2511.0,444.0
26165,920.0,20.0,820.0,80.0
26166,2291.0,50.0,1905.0,336.0
26167,510.0,10.0,43.0,457.0
26168,135.0,1.0,11.0,123.0
26169,343.0,13.0,17.0,313.0
26170,184.0,5.0,24.0,155.0
26171,297.0,13.0,22.0,262.0
26172,555.0,31.0,41.0,483.0
26173,135.0,3.0,12.0,120.0
26174,76.0,3.0,9.0,64.0
26175,43.0,3.0,2.0,38.0
26176,46.0,3.0,9.0,34.0
26177,148.0,3.0,11.0,134.0
26178,38.0,2.0,3.0,33.0
26179,31.0,1.0,1.0,29.0
26180,6.0,0.0,1.0,5.0
26181,113.0,4.0,4.0,105.0
26182,421.0,25.0,39.0,357.0
26183,217.0,5.0,21.0,191.0
26184,220.0,7.0,15.0,198.0
26185,538.0,45.0,63.0,430.0
26186,486.0,25.0,56.0,405.0
26187,181.0,12.0,9.0,160.0
26188,1909.0,61.0,1732.0,116.0
26189,1140.0,29.0,1045.0,66.0
26190,2746.0,58.0,2537.0,151.0
26191,2339.0,75.0,2098.0,166.0
26192,296.0,10.0,274.0,12.0
26193,1907.0,45.0,1715.0,147.0
26194,1186.0,88.0,862.0,236.0
26195,1675.0,106.0,1202.0,367.0
26196,1129.0,45.0,922.0,162.0
26197,459.0,6.0,416.0,37.0
26198,1171.0,37.0,1036.0,98.0
26199,1281.0,37.0,1151.0,93.0
26200,2492.0,72.0,2128.0,292.0
26201,460.0,18.0,404.0,38.0
26202,2035.0,55.0,1754.0,226.0
26203,536.0,3.0,484.0,49.0
26204,582.0,21.0,511.0,50.0
26205,1507.0,37.0,1302.0,168.0
26206,1512.0,45.0,1280.0,187.0
26207,967.0,30.0,843.0,94.0
26208,1318.0,24.0,1130.0,164.0
26209,4264.0,144.0,3462.0,658.0
26210,895.0,26.0,777.0,92.0
26211,2054.0,66.0,1773.0,215.0
26212,1330.0,46.0,1152.0,132.0
26213,1533.0,50.0,1350.0,133.0
26214,2347.0,95.0,1877.0,375.0
26215,2200.0,77.0,1858.0,265.0
26216,2795.0,96.0,2373.0,326.0
26217,2806.0,80.0,2381.0,345.0
26218,1573.0,43.0,1330.0,200.0
26219,1817.0,77.0,1545.0,195.0
26220,2937.0,74.0,2511.0,352.0
26221,969.0,37.0,832.0,100.0
26222,4441.0,142.0,3590.0,709.0
26223,2676.0,111.0,2097.0,468.0
26224,0.0,0.0,0.0,0.0
26225,0.0,0.0,0.0,0.0
26226,0.0,0.0,0.0,0.0
26227,387.0,7.0,352.0,28.0
26228,2611.0,54.0,2243.0,314.0
26229,1602.0,43.0,1414.0,145.0
26230,0.0,0.0,0.0,0.0
26231,0.0,0.0,0.0,0.0
26232,2.0,0.0,0.0,2.0
26233,0.0,0.0,0.0,0.0
26234,22.0,1.0,2.0,19.0
26235,543.0,16.0,475.0,52.0
26236,2001.0,47.0,1704.0,250.0
26237,52.0,3.0,2.0,47.0
26238,1752.0,78.0,1513.0,161.0
26239,0.0,0.0,0.0,0.0
26240,0.0,0.0,0.0,0.0
26241,0.0,0.0,0.0,0.0
26242,1.0,0.0,0.0,1.0
26243,0.0,0.0,0.0,0.0
26244,0.0,0.0,0.0,0.0
26245,0.0,0.0,0.0,0.0
26246,38.0,2.0,1.0,35.0
26247,61.0,3.0,5.0,53.0
26248,13.0,0.0,0.0,13.0
26249,0.0,0.0,0.0,0.0
26250,209.0,7.0,169.0,33.0
26251,585.0,19.0,377.0,189.0
26252,718.0,47.0,399.0,272.0
26253,983.0,34.0,631.0,318.0
26254,444.0,25.0,268.0,151.0
26255,203.0,6.0,169.0,28.0
26256,780.0,88.0,420.0,272.0
26257,188.0,4.0,162.0,22.0
26258,739.0,46.0,511.0,182.0
26259,800.0,43.0,462.0,295.0
26260,661.0,21.0,421.0,219.0
26261,247.0,3.0,207.0,37.0
26262,826.0,47.0,571.0,208.0
26263,1183.0,102.0,629.0,452.0
26264,300.0,17.0,226.0,57.0
26265,876.0,16.0,538.0,322.0
26266,301.0,9.0,232.0,60.0
26267,1121.0,44.0,667.0,410.0
26268,254.0,36.0,115.0,103.0
26269,437.0,33.0,298.0,106.0
26270,158.0,8.0,126.0,24.0
26271,228.0,12.0,169.0,47.0
26272,457.0,32.0,288.0,137.0
26273,878.0,82.0,437.0,359.0
26274,274.0,13.0,209.0,52.0
26275,531.0,39.0,328.0,164.0
26276,977.0,68.0,525.0,384.0
26277,164.0,5.0,11.0,148.0
26278,41.0,3.0,2.0,36.0
26279,63.0,2.0,3.0,58.0
26280,152.0,8.0,107.0,37.0
26281,308.0,9.0,223.0,76.0
26282,463.0,22.0,322.0,119.0
26283,501.0,10.0,335.0,156.0
26284,324.0,11.0,235.0,78.0
26285,260.0,8.0,166.0,86.0
26286,325.0,8.0,205.0,112.0
26287,287.0,15.0,180.0,92.0
26288,743.0,8.0,469.0,266.0
26289,692.0,18.0,442.0,232.0
26290,487.0,15.0,294.0,178.0
26291,512.0,15.0,293.0,204.0
26292,882.0,25.0,485.0,372.0
26293,754.0,40.0,410.0,304.0
26294,813.0,26.0,458.0,329.0
26295,107.0,11.0,10.0,86.0
26296,172.0,7.0,18.0,147.0
26297,253.0,10.0,24.0,219.0
26298,472.0,44.0,140.0,288.0
26299,807.0,67.0,360.0,380.0
26300,307.0,9.0,22.0,276.0
26301,2082.0,42.0,1800.0,240.0
26302,558.0,12.0,504.0,42.0
26303,2364.0,51.0,2065.0,248.0
26304,308.0,13.0,99.0,196.0
26305,1898.0,43.0,1641.0,214.0
26306,512.0,18.0,453.0,41.0
26307,1575.0,64.0,1220.0,291.0
26308,1653.0,22.0,1458.0,173.0
26309,369.0,17.0,124.0,228.0
26310,775.0,12.0,701.0,62.0
26311,3135.0,61.0,2759.0,315.0
26312,322.0,7.0,37.0,278.0
26313,216.0,5.0,23.0,188.0
26314,160.0,1.0,17.0,142.0
26315,510.0,25.0,49.0,436.0
26316,315.0,13.0,31.0,271.0
26317,135.0,5.0,9.0,121.0
26318,167.0,12.0,17.0,138.0
26319,51.0,1.0,7.0,43.0
26320,227.0,9.0,38.0,180.0
26321,39.0,2.0,4.0,33.0
26322,324.0,5.0,31.0,288.0
26323,217.0,13.0,18.0,186.0
26324,3127.0,94.0,2628.0,405.0
26325,1810.0,80.0,1415.0,315.0
26326,1252.0,34.0,1042.0,176.0
26327,842.0,57.0,660.0,125.0
26328,1713.0,76.0,1267.0,370.0
26329,1642.0,75.0,1140.0,427.0
26330,495.0,44.0,161.0,290.0
26331,95.0,2.0,10.0,83.0
26332,318.0,28.0,93.0,197.0
26333,204.0,9.0,25.0,170.0
26334,159.0,9.0,19.0,131.0
26335,645.0,47.0,151.0,447.0
26336,602.0,55.0,365.0,182.0
26337,95.0,2.0,6.0,87.0
26338,1172.0,143.0,616.0,413.0
26339,330.0,9.0,33.0,288.0
26340,163.0,7.0,12.0,144.0
26341,1496.0,158.0,874.0,464.0
