peg_id,Plasmid-Library,D4-REP1,D4-REP2,D4-REP3,D16-REP1,D16-REP2,D16-REP3,D16-NUT-REP1,D16-NUT-REP2,D16-NUT-REP3,D25-REP1,D25-REP2,D25-REP3,D25-NUT-REP1,D25-NUT-REP2,D25-NUT-REP3,D34-REP1,D34-REP2,D34-REP3,D34-NUT-REP1,D34-NUT-REP2,D34-NUT-REP3
peg_25879,350.0,2.0,7.0,13.0,91.0,66.0,99.0,19.0,14.0,67.0,67.0,100.0,283.0,9.0,0.0,61.0,25.0,606.0,372.0,24.0,0.0,114.0
peg_25880,63.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
peg_25881,228.0,1.0,23.0,9.0,53.0,13.0,14.0,28.0,0.0,10.0,71.0,17.0,50.0,27.0,0.0,1.0,22.0,34.0,12.0,10.0,0.0,16.0
peg_25882,1263.0,17.0,216.0,130.0,619.0,328.0,387.0,52.0,68.0,358.0,886.0,444.0,560.0,40.0,22.0,357.0,238.0,804.0,534.0,252.0,120.0,620.0
peg_25883,207.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0
peg_25884,34.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
peg_25885,1021.0,30.0,95.0,128.0,462.0,278.0,159.0,9.0,4.0,25.0,474.0,250.0,192.0,3.0,3.0,4.0,380.0,670.0,273.0,18.0,3.0,13.0
peg_25886,810.0,176.0,962.0,868.0,1659.0,987.0,1054.0,2155.0,3795.0,712.0,2142.0,646.0,869.0,2339.0,1889.0,987.0,1907.0,1800.0,1607.0,4040.0,1396.0,1430.0
peg_25887,126.0,15.0,89.0,59.0,156.0,28.0,124.0,8.0,5.0,19.0,86.0,42.0,42.0,0.0,0.0,4.0,36.0,62.0,38.0,0.0,4.0,0.0
peg_25888,177.0,48.0,683.0,280.0,262.0,226.0,433.0,36.0,23.0,16.0,274.0,177.0,618.0,9.0,5.0,4.0,316.0,569.0,1167.0,10.0,2.0,14.0
peg_25889,525.0,79.0,114.0,138.0,433.0,171.0,405.0,35.0,92.0,61.0,349.0,158.0,300.0,18.0,8.0,32.0,140.0,293.0,452.0,112.0,35.0,74.0
peg_25890,175.0,63.0,495.0,307.0,627.0,230.0,280.0,115.0,14.0,68.0,569.0,133.0,256.0,98.0,9.0,11.0,708.0,366.0,668.0,61.0,4.0,11.0
peg_25891,773.0,128.0,678.0,588.0,780.0,453.0,968.0,345.0,471.0,2357.0,846.0,251.0,781.0,196.0,105.0,3926.0,491.0,391.0,1182.0,302.0,276.0,2497.0
peg_25892,44.0,63.0,419.0,247.0,511.0,141.0,165.0,41.0,22.0,102.0,379.0,87.0,173.0,22.0,1.0,19.0,501.0,317.0,122.0,5.0,16.0,0.0
peg_25893,32.0,88.0,516.0,491.0,580.0,220.0,215.0,46.0,352.0,145.0,204.0,97.0,164.0,11.0,542.0,40.0,168.0,315.0,273.0,10.0,795.0,16.0
peg_25894,472.0,190.0,741.0,827.0,1154.0,595.0,860.0,3693.0,56.0,543.0,648.0,340.0,1230.0,6030.0,40.0,646.0,488.0,923.0,7049.0,2990.0,80.0,754.0
peg_25895,29.0,82.0,546.0,397.0,701.0,475.0,347.0,23.0,30.0,27.0,406.0,219.0,137.0,1.0,1.0,3.0,430.0,545.0,361.0,2.0,1.0,3.0
peg_25896,477.0,94.0,472.0,556.0,906.0,476.0,355.0,2063.0,28.0,280.0,652.0,166.0,416.0,2974.0,10.0,284.0,569.0,298.0,260.0,1774.0,18.0,146.0
peg_25897,146.0,145.0,479.0,678.0,641.0,234.0,287.0,162.0,16.0,119.0,299.0,158.0,224.0,128.0,10.0,47.0,216.0,303.0,537.0,68.0,12.0,82.0
peg_25898,31.0,51.0,303.0,275.0,268.0,215.0,500.0,1288.0,36.0,1387.0,299.0,49.0,186.0,1202.0,31.0,1449.0,154.0,104.0,314.0,181.0,12.0,284.0
peg_25899,332.0,171.0,999.0,625.0,754.0,392.0,846.0,106.0,1443.0,41.0,510.0,315.0,397.0,46.0,1770.0,7.0,353.0,613.0,896.0,49.0,2438.0,13.0
peg_25900,30.0,38.0,351.0,349.0,398.0,134.0,377.0,71.0,226.0,226.0,321.0,73.0,371.0,25.0,112.0,184.0,244.0,76.0,752.0,43.0,157.0,435.0
peg_25901,81.0,170.0,484.0,449.0,877.0,410.0,478.0,55.0,65.0,77.0,450.0,136.0,323.0,10.0,2.0,15.0,322.0,363.0,665.0,24.0,18.0,2.0
peg_25902,243.0,227.0,429.0,539.0,725.0,281.0,682.0,2559.0,2397.0,588.0,355.0,193.0,409.0,6364.0,1389.0,494.0,377.0,525.0,1072.0,4676.0,2805.0,98.0
peg_25903,1256.0,63.0,362.0,271.0,1813.0,1228.0,1057.0,805.0,514.0,765.0,2330.0,946.0,1913.0,895.0,140.0,681.0,810.0,2295.0,2336.0,2379.0,435.0,1189.0
peg_25904,1582.0,382.0,1865.0,1569.0,4727.0,3419.0,3050.0,4719.0,4748.0,2926.0,4957.0,2373.0,4413.0,4633.0,1159.0,2651.0,2724.0,5571.0,6872.0,12453.0,4258.0,3801.0
peg_25905,566.0,307.0,1550.0,797.0,903.0,721.0,934.0,72.0,49.0,89.0,492.0,340.0,707.0,17.0,27.0,46.0,396.0,1026.0,2017.0,19.0,33.0,42.0
peg_25906,1339.0,137.0,543.0,596.0,2174.0,1817.0,1402.0,805.0,2151.0,1382.0,2475.0,1270.0,2046.0,715.0,1210.0,2394.0,1063.0,3319.0,3079.0,3335.0,3778.0,3413.0
peg_25907,975.0,207.0,712.0,751.0,1241.0,957.0,698.0,770.0,2115.0,2117.0,1307.0,487.0,657.0,708.0,1311.0,2357.0,714.0,1237.0,1047.0,1176.0,2946.0,722.0
peg_25908,321.0,81.0,94.0,151.0,385.0,188.0,342.0,46.0,52.0,303.0,238.0,119.0,303.0,9.0,5.0,235.0,94.0,216.0,599.0,30.0,30.0,244.0
peg_25909,241.0,15.0,69.0,57.0,111.0,54.0,72.0,18.0,34.0,17.0,87.0,56.0,101.0,6.0,12.0,3.0,37.0,58.0,127.0,0.0,6.0,5.0
peg_25910,1024.0,244.0,779.0,640.0,1534.0,961.0,813.0,342.0,274.0,658.0,1296.0,608.0,944.0,297.0,114.0,402.0,621.0,1731.0,1536.0,1075.0,596.0,690.0
peg_25911,2018.0,1404.0,4026.0,4395.0,8537.0,6895.0,5935.0,9171.0,5967.0,3837.0,8336.0,4517.0,6441.0,7703.0,3100.0,3049.0,4940.0,9870.0,10739.0,11780.0,5886.0,3114.0
peg_25912,2220.0,724.0,2037.0,1903.0,3711.0,2746.0,2267.0,1342.0,2707.0,2460.0,4043.0,1645.0,2815.0,1524.0,643.0,2079.0,2503.0,4270.0,4534.0,4506.0,1492.0,2579.0
peg_25913,257.0,43.0,258.0,270.0,809.0,196.0,221.0,280.0,118.0,32.0,590.0,148.0,254.0,313.0,13.0,2.0,458.0,300.0,400.0,1116.0,27.0,1.0
peg_25914,1571.0,612.0,1800.0,1619.0,4857.0,3662.0,3247.0,2030.0,1617.0,2430.0,4930.0,2424.0,4241.0,1846.0,461.0,2131.0,3039.0,5429.0,6718.0,3464.0,1998.0,2386.0
peg_25915,9.0,5.0,15.0,2.0,3.0,4.0,2.0,1.0,0.0,1.0,5.0,10.0,8.0,0.0,0.0,0.0,9.0,21.0,1.0,0.0,0.0,0.0
peg_25916,79.0,52.0,70.0,69.0,151.0,100.0,104.0,7.0,4.0,0.0,87.0,60.0,98.0,0.0,1.0,2.0,26.0,52.0,134.0,0.0,2.0,1.0
peg_25917,133.0,122.0,589.0,284.0,446.0,119.0,175.0,12.0,82.0,9.0,192.0,20.0,64.0,1.0,6.0,5.0,93.0,3.0,241.0,4.0,21.0,4.0
peg_25918,50.0,0.0,2.0,0.0,8.0,5.0,3.0,1.0,0.0,2.0,13.0,3.0,5.0,1.0,1.0,2.0,2.0,3.0,8.0,6.0,0.0,1.0
peg_25919,238.0,40.0,23.0,41.0,201.0,87.0,65.0,5.0,11.0,65.0,251.0,86.0,97.0,7.0,1.0,41.0,155.0,65.0,37.0,15.0,3.0,87.0
peg_25920,42.0,2.0,0.0,2.0,7.0,2.0,6.0,1.0,0.0,1.0,8.0,8.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0
peg_25921,346.0,25.0,104.0,117.0,153.0,74.0,128.0,17.0,40.0,85.0,62.0,67.0,123.0,4.0,5.0,45.0,27.0,52.0,172.0,22.0,31.0,98.0
peg_25922,658.0,239.0,416.0,461.0,515.0,512.0,1024.0,1884.0,50.0,220.0,538.0,190.0,495.0,1707.0,4.0,12.0,241.0,164.0,660.0,2891.0,5.0,17.0
peg_25923,518.0,12.0,187.0,95.0,462.0,171.0,184.0,94.0,72.0,98.0,376.0,152.0,371.0,60.0,7.0,29.0,136.0,257.0,365.0,38.0,32.0,34.0
peg_25924,2177.0,115.0,2086.0,1380.0,8508.0,3713.0,3510.0,1826.0,1166.0,2305.0,6095.0,2736.0,5538.0,1733.0,202.0,1329.0,2838.0,7713.0,7460.0,2724.0,1571.0,3133.0
peg_25925,1433.0,46.0,1156.0,635.0,4001.0,1973.0,1975.0,856.0,365.0,1245.0,3592.0,1332.0,3441.0,736.0,73.0,644.0,1364.0,3739.0,4693.0,736.0,482.0,1562.0
peg_25926,1140.0,218.0,523.0,315.0,860.0,629.0,1202.0,218.0,233.0,263.0,592.0,493.0,605.0,90.0,93.0,93.0,219.0,901.0,1203.0,182.0,309.0,150.0
peg_25927,480.0,25.0,50.0,62.0,422.0,255.0,291.0,105.0,36.0,61.0,522.0,305.0,406.0,29.0,5.0,22.0,152.0,384.0,463.0,245.0,93.0,318.0
peg_25928,7.0,27.0,101.0,55.0,164.0,84.0,96.0,2.0,64.0,6.0,156.0,33.0,120.0,1.0,24.0,0.0,19.0,75.0,130.0,5.0,7.0,8.0
peg_25929,32.0,136.0,215.0,267.0,296.0,231.0,199.0,64.0,569.0,193.0,178.0,132.0,221.0,18.0,298.0,63.0,48.0,234.0,373.0,16.0,696.0,32.0
peg_25930,102.0,17.0,173.0,218.0,269.0,109.0,95.0,115.0,1014.0,390.0,149.0,49.0,57.0,44.0,612.0,1096.0,203.0,131.0,40.0,17.0,1022.0,1087.0
peg_25931,660.0,158.0,315.0,453.0,1140.0,713.0,815.0,6008.0,4587.0,4213.0,1115.0,326.0,778.0,7931.0,3459.0,5408.0,808.0,976.0,2277.0,13915.0,8568.0,4441.0
peg_25932,451.0,174.0,446.0,291.0,655.0,523.0,497.0,1038.0,5376.0,4112.0,844.0,363.0,469.0,1182.0,3925.0,6280.0,807.0,1173.0,407.0,1843.0,5535.0,6005.0
peg_25933,347.0,56.0,398.0,247.0,640.0,127.0,375.0,540.0,158.0,457.0,507.0,97.0,230.0,421.0,85.0,501.0,620.0,78.0,530.0,1154.0,221.0,720.0
peg_25934,375.0,61.0,285.0,118.0,687.0,93.0,261.0,120.0,162.0,36.0,349.0,91.0,504.0,96.0,15.0,33.0,215.0,103.0,704.0,221.0,30.0,37.0
peg_25935,524.0,96.0,256.0,312.0,901.0,370.0,649.0,1905.0,4701.0,774.0,552.0,118.0,403.0,1599.0,5083.0,496.0,357.0,219.0,814.0,2773.0,3051.0,496.0
peg_25936,408.0,220.0,432.0,509.0,499.0,517.0,665.0,363.0,3245.0,359.0,225.0,326.0,355.0,449.0,957.0,259.0,100.0,539.0,713.0,480.0,1349.0,211.0
peg_25937,4246.0,1874.0,12254.0,11666.0,23992.0,17116.0,18344.0,35347.0,35586.0,29833.0,21905.0,10100.0,15628.0,29229.0,13648.0,32199.0,12089.0,20990.0,32391.0,38660.0,41240.0,33465.0
peg_25938,2384.0,167.0,1226.0,866.0,7556.0,4101.0,4306.0,9428.0,3069.0,3070.0,7788.0,3732.0,4714.0,9481.0,1088.0,2194.0,3536.0,8753.0,8650.0,18512.0,4733.0,3262.0
peg_25939,2296.0,67.0,550.0,342.0,3672.0,2311.0,2033.0,2260.0,816.0,1847.0,4527.0,1938.0,3226.0,2136.0,202.0,1101.0,1583.0,5087.0,5519.0,5528.0,1449.0,2568.0
peg_25940,133.0,13.0,25.0,24.0,58.0,14.0,15.0,31.0,2.0,64.0,50.0,11.0,38.0,29.0,1.0,12.0,2.0,8.0,32.0,34.0,6.0,18.0
peg_25941,316.0,268.0,431.0,564.0,371.0,419.0,385.0,152.0,289.0,567.0,170.0,254.0,228.0,138.0,174.0,664.0,45.0,402.0,472.0,205.0,387.0,439.0
peg_25942,340.0,128.0,76.0,202.0,376.0,171.0,350.0,22.0,25.0,389.0,274.0,124.0,331.0,13.0,2.0,202.0,165.0,161.0,707.0,33.0,1.0,95.0
peg_25943,176.0,6.0,11.0,7.0,34.0,19.0,7.0,22.0,1.0,1.0,32.0,17.0,16.0,28.0,4.0,1.0,4.0,24.0,24.0,13.0,7.0,2.0
peg_25944,193.0,15.0,58.0,74.0,74.0,39.0,19.0,31.0,36.0,67.0,101.0,14.0,34.0,16.0,21.0,20.0,43.0,10.0,18.0,35.0,29.0,13.0
peg_25945,174.0,61.0,137.0,79.0,83.0,44.0,46.0,47.0,17.0,22.0,57.0,27.0,44.0,59.0,19.0,12.0,8.0,26.0,34.0,17.0,6.0,4.0
peg_25946,6196.0,3121.0,41231.0,37913.0,72314.0,46688.0,68258.0,164425.0,118831.0,104811.0,50875.0,20961.0,34649.0,138078.0,52843.0,137994.0,39420.0,48821.0,88588.0,250043.0,137331.0,127627.0
peg_25947,4835.0,1582.0,18004.0,15667.0,31787.0,24233.0,26358.0,26438.0,31282.0,25871.0,26797.0,12293.0,16790.0,17642.0,11442.0,28507.0,15506.0,25796.0,34225.0,34815.0,31619.0,23864.0
peg_25948,3352.0,618.0,6536.0,5691.0,18249.0,11387.0,12688.0,7396.0,6820.0,9090.0,15771.0,6419.0,9220.0,5878.0,1638.0,9677.0,8159.0,11819.0,16872.0,15430.0,9463.0,13122.0
peg_25949,534.0,368.0,805.0,569.0,1279.0,604.0,744.0,454.0,315.0,303.0,1029.0,516.0,831.0,486.0,207.0,130.0,348.0,592.0,769.0,374.0,310.0,158.0
peg_25950,150.0,7.0,19.0,11.0,48.0,18.0,13.0,1.0,9.0,2.0,22.0,11.0,12.0,6.0,0.0,2.0,6.0,9.0,5.0,10.0,2.0,7.0
peg_25951,289.0,138.0,247.0,143.0,187.0,88.0,109.0,58.0,74.0,70.0,107.0,48.0,80.0,63.0,30.0,43.0,31.0,42.0,66.0,21.0,18.0,22.0
peg_25952,496.0,289.0,1115.0,820.0,1195.0,651.0,752.0,121.0,204.0,356.0,867.0,509.0,505.0,90.0,162.0,312.0,754.0,800.0,585.0,182.0,451.0,225.0
peg_25953,411.0,266.0,584.0,437.0,1020.0,469.0,557.0,453.0,287.0,181.0,885.0,380.0,565.0,443.0,162.0,143.0,242.0,430.0,528.0,449.0,228.0,205.0
peg_25954,355.0,35.0,70.0,75.0,308.0,112.0,184.0,9.0,37.0,71.0,258.0,109.0,147.0,12.0,13.0,39.0,102.0,151.0,156.0,8.0,16.0,49.0
peg_25955,179.0,5.0,4.0,5.0,43.0,16.0,13.0,1.0,0.0,3.0,29.0,15.0,21.0,1.0,0.0,0.0,9.0,17.0,52.0,0.0,4.0,3.0
peg_25956,516.0,227.0,466.0,676.0,884.0,674.0,957.0,75.0,238.0,302.0,687.0,456.0,325.0,57.0,173.0,122.0,662.0,605.0,521.0,133.0,82.0,131.0
peg_25957,953.0,588.0,1565.0,1744.0,2516.0,1107.0,2050.0,1756.0,670.0,3399.0,1784.0,779.0,1622.0,2822.0,377.0,2358.0,1319.0,1060.0,2050.0,1749.0,737.0,1871.0
peg_25958,1081.0,7.0,48.0,54.0,1122.0,533.0,475.0,46.0,53.0,90.0,1247.0,523.0,950.0,41.0,11.0,59.0,408.0,902.0,1251.0,160.0,67.0,375.0
peg_25959,435.0,20.0,22.0,26.0,498.0,205.0,194.0,304.0,31.0,56.0,455.0,248.0,342.0,349.0,13.0,56.0,175.0,461.0,477.0,633.0,98.0,209.0
peg_25960,1396.0,116.0,341.0,139.0,3576.0,2107.0,2552.0,272.0,184.0,434.0,3471.0,1669.0,2756.0,263.0,83.0,262.0,1429.0,2211.0,3966.0,729.0,669.0,2249.0
peg_25961,335.0,2.0,3.0,2.0,108.0,42.0,38.0,10.0,4.0,8.0,160.0,52.0,91.0,8.0,2.0,3.0,47.0,92.0,85.0,13.0,7.0,29.0
peg_25962,741.0,1.0,5.0,4.0,154.0,82.0,88.0,6.0,1.0,6.0,269.0,107.0,203.0,7.0,0.0,0.0,77.0,172.0,173.0,11.0,5.0,14.0
peg_25963,934.0,10.0,32.0,16.0,1019.0,471.0,508.0,22.0,16.0,96.0,1203.0,480.0,836.0,23.0,10.0,74.0,365.0,583.0,962.0,317.0,130.0,347.0
peg_25964,1694.0,49.0,159.0,94.0,2924.0,1614.0,1512.0,64.0,106.0,180.0,2983.0,1331.0,1984.0,65.0,38.0,102.0,1312.0,2089.0,2731.0,320.0,252.0,616.0
peg_25965,1077.0,140.0,725.0,380.0,2575.0,1124.0,1329.0,137.0,160.0,138.0,2429.0,937.0,1525.0,256.0,124.0,98.0,1305.0,1807.0,2219.0,686.0,739.0,180.0
peg_25966,1685.0,142.0,764.0,450.0,4678.0,2559.0,2495.0,530.0,510.0,430.0,4340.0,1806.0,3045.0,312.0,108.0,233.0,2168.0,3503.0,4552.0,736.0,692.0,653.0
peg_25967,2584.0,2087.0,4304.0,3922.0,16585.0,10722.0,12173.0,4128.0,3058.0,4380.0,11516.0,6873.0,7886.0,2650.0,1243.0,2982.0,7025.0,10030.0,15264.0,8298.0,4449.0,3094.0
peg_25968,1009.0,1.0,11.0,5.0,557.0,239.0,170.0,10.0,3.0,49.0,749.0,299.0,532.0,4.0,3.0,19.0,180.0,440.0,590.0,44.0,17.0,112.0
peg_25970,2986.0,910.0,2992.0,2071.0,12250.0,7468.0,8788.0,2685.0,3259.0,3030.0,10428.0,4585.0,6882.0,2504.0,1688.0,4047.0,5924.0,7684.0,12706.0,6182.0,3881.0,4180.0
peg_25971,7.0,8.0,31.0,31.0,37.0,5.0,17.0,74.0,7.0,0.0,17.0,11.0,7.0,28.0,2.0,0.0,5.0,12.0,9.0,30.0,0.0,0.0
peg_25974,13.0,99.0,261.0,187.0,308.0,92.0,297.0,63.0,430.0,16.0,150.0,111.0,223.0,28.0,279.0,3.0,49.0,49.0,711.0,55.0,257.0,4.0
peg_25975,25.0,220.0,937.0,620.0,758.0,209.0,90.0,27.0,1621.0,55.0,328.0,183.0,49.0,12.0,1501.0,38.0,222.0,256.0,9.0,63.0,2045.0,28.0
peg_25976,14.0,12.0,13.0,24.0,3.0,29.0,12.0,23.0,2.0,0.0,6.0,10.0,3.0,4.0,0.0,0.0,2.0,18.0,9.0,10.0,0.0,1.0
peg_25977,276.0,326.0,537.0,537.0,375.0,387.0,553.0,30.0,205.0,47.0,217.0,129.0,148.0,3.0,112.0,14.0,496.0,120.0,228.0,63.0,178.0,10.0
peg_25978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
peg_25979,84.0,12.0,72.0,35.0,77.0,59.0,26.0,7.0,239.0,4.0,73.0,44.0,44.0,0.0,43.0,1.0,19.0,56.0,21.0,0.0,61.0,1.0
peg_25980,153.0,119.0,494.0,287.0,622.0,274.0,116.0,58.0,19.0,4.0,88.0,73.0,50.0,7.0,1.0,1.0,1.0,88.0,135.0,30.0,19.0,0.0
peg_25981,285.0,450.0,1321.0,930.0,715.0,809.0,396.0,1044.0,51.0,108.0,376.0,309.0,433.0,1266.0,10.0,14.0,294.0,1748.0,633.0,607.0,6.0,12.0
peg_25982,27.0,1.0,5.0,3.0,11.0,4.0,3.0,2.0,1.0,0.0,14.0,4.0,3.0,0.0,0.0,0.0,4.0,2.0,5.0,0.0,0.0,2.0
peg_25983,52.0,11.0,26.0,24.0,36.0,20.0,19.0,0.0,0.0,5.0,28.0,15.0,35.0,0.0,0.0,0.0,6.0,10.0,22.0,0.0,0.0,2.0
peg_25984,647.0,319.0,554.0,799.0,717.0,641.0,876.0,161.0,150.0,506.0,576.0,315.0,325.0,60.0,10.0,1416.0,177.0,966.0,591.0,177.0,161.0,1104.0
peg_25985,29.0,11.0,19.0,17.0,8.0,26.0,15.0,0.0,0.0,3.0,3.0,13.0,17.0,0.0,1.0,3.0,1.0,29.0,41.0,5.0,1.0,2.0
peg_25986,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
peg_25987,300.0,27.0,147.0,102.0,236.0,37.0,125.0,9.0,3.0,72.0,87.0,26.0,52.0,2.0,2.0,18.0,25.0,10.0,103.0,0.0,0.0,4.0
peg_25988,915.0,835.0,1317.0,2404.0,1693.0,967.0,1995.0,1025.0,125.0,111.0,754.0,543.0,691.0,2199.0,38.0,43.0,401.0,667.0,2750.0,937.0,44.0,19.0
peg_25989,380.0,354.0,218.0,208.0,130.0,43.0,101.0,31.0,19.0,13.0,216.0,0.0,36.0,1.0,3.0,1.0,162.0,6.0,36.0,20.0,19.0,3.0
peg_25990,235.0,106.0,130.0,181.0,444.0,555.0,152.0,23.0,31.0,11.0,397.0,355.0,124.0,4.0,4.0,2.0,229.0,823.0,369.0,3.0,22.0,0.0
peg_25991,7.0,1.0,8.0,3.0,10.0,10.0,0.0,0.0,6.0,0.0,1.0,8.0,6.0,0.0,0.0,0.0,0.0,4.0,11.0,0.0,4.0,4.0
peg_25992,14.0,18.0,113.0,64.0,105.0,175.0,143.0,7.0,143.0,5.0,32.0,152.0,59.0,0.0,31.0,1.0,69.0,476.0,60.0,0.0,207.0,2.0
peg_25993,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
peg_25994,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
peg_25995,0.0,2.0,3.0,2.0,6.0,2.0,5.0,9.0,0.0,13.0,7.0,4.0,1.0,14.0,0.0,8.0,3.0,1.0,2.0,7.0,0.0,6.0
peg_25996,31.0,37.0,187.0,181.0,341.0,23.0,96.0,10.0,2.0,377.0,98.0,17.0,77.0,2.0,0.0,406.0,133.0,1.0,146.0,0.0,1.0,969.0
peg_25997,37.0,77.0,181.0,335.0,674.0,233.0,435.0,412.0,528.0,48.0,413.0,108.0,168.0,276.0,600.0,13.0,316.0,148.0,141.0,303.0,1254.0,8.0
peg_25998,13.0,0.0,40.0,10.0,26.0,14.0,30.0,0.0,2.0,1.0,11.0,40.0,2.0,0.0,0.0,0.0,3.0,94.0,9.0,0.0,1.0,1.0
peg_25999,102.0,70.0,199.0,285.0,239.0,158.0,421.0,17.0,1103.0,937.0,189.0,112.0,78.0,2.0,371.0,1950.0,128.0,234.0,69.0,4.0,1086.0,2297.0
peg_26000,39.0,0.0,0.0,5.0,14.0,3.0,7.0,5.0,0.0,0.0,6.0,4.0,6.0,1.0,0.0,0.0,2.0,2.0,5.0,3.0,0.0,0.0
peg_26001,194.0,84.0,572.0,363.0,670.0,256.0,576.0,45.0,48.0,5508.0,365.0,135.0,310.0,10.0,13.0,6988.0,233.0,168.0,428.0,7.0,38.0,2049.0
peg_26002,171.0,60.0,247.0,338.0,390.0,264.0,301.0,12.0,15.0,20.0,217.0,79.0,92.0,3.0,0.0,21.0,172.0,114.0,195.0,1.0,29.0,2.0
peg_26003,97.0,33.0,101.0,80.0,200.0,39.0,187.0,27.0,2.0,621.0,142.0,19.0,102.0,7.0,0.0,161.0,107.0,39.0,124.0,18.0,0.0,129.0
peg_26004,124.0,15.0,34.0,43.0,72.0,22.0,51.0,7.0,16.0,5.0,76.0,13.0,74.0,0.0,0.0,1.0,12.0,25.0,68.0,2.0,4.0,2.0
peg_26005,22.0,0.0,5.0,7.0,2.0,2.0,5.0,0.0,0.0,0.0,2.0,5.0,2.0,0.0,0.0,0.0,3.0,6.0,2.0,1.0,0.0,0.0
peg_26006,846.0,10.0,68.0,22.0,238.0,85.0,179.0,221.0,9.0,105.0,174.0,27.0,97.0,327.0,1.0,48.0,66.0,110.0,116.0,661.0,2.0,57.0
peg_26007,404.0,1.0,5.0,0.0,9.0,4.0,6.0,0.0,0.0,8.0,17.0,4.0,39.0,0.0,0.0,3.0,2.0,9.0,22.0,1.0,0.0,1.0
peg_26008,669.0,3.0,68.0,35.0,165.0,128.0,94.0,6.0,1.0,5.0,129.0,168.0,184.0,1.0,3.0,1.0,63.0,665.0,474.0,1.0,0.0,1.0
peg_26009,437.0,6.0,94.0,22.0,79.0,68.0,61.0,4.0,26.0,12.0,86.0,96.0,93.0,0.0,10.0,1.0,38.0,138.0,95.0,1.0,6.0,0.0
peg_26010,621.0,13.0,139.0,107.0,503.0,190.0,162.0,354.0,544.0,16.0,486.0,162.0,248.0,588.0,160.0,1.0,302.0,462.0,496.0,815.0,794.0,2.0
peg_26011,801.0,7.0,78.0,24.0,191.0,94.0,161.0,153.0,13.0,74.0,117.0,69.0,203.0,99.0,2.0,131.0,101.0,117.0,246.0,119.0,0.0,211.0
peg_26012,1204.0,0.0,35.0,20.0,78.0,44.0,39.0,10.0,15.0,70.0,74.0,22.0,85.0,2.0,4.0,2.0,30.0,57.0,76.0,18.0,16.0,20.0
peg_26013,483.0,2.0,2.0,3.0,27.0,28.0,10.0,1.0,0.0,6.0,18.0,15.0,27.0,2.0,0.0,1.0,3.0,73.0,20.0,2.0,0.0,2.0
peg_26014,1376.0,3.0,7.0,6.0,52.0,28.0,25.0,6.0,4.0,88.0,65.0,21.0,59.0,1.0,1.0,10.0,26.0,63.0,62.0,5.0,0.0,33.0
peg_26015,768.0,0.0,26.0,10.0,44.0,60.0,43.0,20.0,20.0,69.0,64.0,27.0,107.0,9.0,0.0,5.0,5.0,95.0,160.0,20.0,11.0,18.0
peg_26016,1553.0,4.0,37.0,27.0,43.0,26.0,46.0,31.0,4.0,32.0,61.0,17.0,90.0,54.0,1.0,6.0,16.0,35.0,58.0,93.0,1.0,17.0
peg_26017,1683.0,26.0,108.0,128.0,394.0,242.0,239.0,148.0,24.0,61.0,224.0,79.0,365.0,154.0,0.0,7.0,104.0,129.0,511.0,379.0,0.0,13.0
peg_26018,2013.0,15.0,209.0,77.0,279.0,270.0,135.0,428.0,32.0,199.0,344.0,169.0,173.0,388.0,2.0,162.0,274.0,571.0,264.0,707.0,3.0,126.0
peg_26019,998.0,1.0,13.0,4.0,22.0,25.0,5.0,3.0,2.0,23.0,28.0,17.0,28.0,0.0,2.0,1.0,5.0,36.0,20.0,2.0,0.0,1.0
peg_26020,515.0,0.0,4.0,5.0,10.0,17.0,11.0,0.0,6.0,12.0,25.0,16.0,22.0,1.0,0.0,0.0,5.0,28.0,3.0,1.0,5.0,1.0
peg_26021,1067.0,2.0,76.0,18.0,140.0,36.0,56.0,12.0,4.0,41.0,207.0,50.0,128.0,4.0,0.0,0.0,71.0,191.0,135.0,34.0,2.0,1.0
peg_26022,1174.0,4.0,54.0,48.0,253.0,106.0,123.0,164.0,15.0,26.0,264.0,60.0,152.0,373.0,3.0,0.0,140.0,92.0,120.0,622.0,2.0,16.0
