peg_id,Reads_in_input,Reads_aligned_all_amplicons,WT,correct_edit,byproduct_all,byproduct_INDEL,byproduct_sub,byproduct_ambiguous,WT_perc,corr_perc,byprod_perc,INDEL_perc
peg_22513,690,681,555,0,126,44,82,0,81.49779735682819,0.0,18.502202643171806,6.461086637298091
peg_22514,568,546,432,0,114,41,73,0,79.12087912087912,0.0,20.87912087912088,7.509157509157509
peg_22515,808,779,581,0,198,66,132,0,74.58279845956355,0.0,25.41720154043646,8.472400513478819
peg_22516,362,337,295,0,42,4,38,0,87.53709198813057,0.0,12.462908011869436,1.1869436201780414
peg_22517,921,899,765,1,133,8,125,0,85.09454949944383,0.11123470522803114,14.794215795328142,0.8898776418242491
peg_22518,588,585,513,1,71,13,58,0,87.6923076923077,0.17094017094017094,12.136752136752136,2.2222222222222223
peg_22519,922,914,603,2,309,13,296,0,65.97374179431073,0.2188183807439825,33.8074398249453,1.4223194748358863
peg_22520,945,925,787,2,136,19,117,0,85.08108108108108,0.21621621621621623,14.702702702702704,2.054054054054054
peg_22521,461,457,373,0,84,1,83,0,81.61925601750546,0.0,18.38074398249453,0.2188183807439825
peg_22522,1027,1014,840,0,174,28,146,0,82.84023668639053,0.0,17.159763313609467,2.7613412228796843
peg_22523,1015,973,736,0,237,116,121,0,75.64234326824256,0.0,24.35765673175745,11.921891058581705
peg_22524,636,633,534,0,99,5,94,0,84.36018957345972,0.0,15.639810426540285,0.7898894154818326
peg_22525,16,1,0,0,1,0,1,0,0.0,0.0,100.0,0.0
peg_22526,27,18,0,0,18,18,0,0,0.0,0.0,100.0,100.0
peg_22527,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_22528,27,10,0,0,10,10,0,0,0.0,0.0,100.0,100.0
peg_22529,1,1,0,0,1,1,0,0,0.0,0.0,100.0,100.0
peg_22530,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_22531,1021,991,899,0,92,7,85,0,90.71644803229061,0.0,9.283551967709384,0.7063572149344097
peg_22532,504,502,401,0,101,50,51,0,79.88047808764941,0.0,20.1195219123506,9.9601593625498
peg_22533,422,418,386,0,32,6,26,0,92.3444976076555,0.0,7.655502392344498,1.4354066985645932
peg_22534,884,877,753,1,123,16,107,0,85.86088939566704,0.11402508551881414,14.025085518814139,1.8244013683010263
peg_22535,722,719,515,2,202,108,94,0,71.62726008344923,0.27816411682892905,28.094575799721834,15.020862308762169
peg_22536,477,466,395,4,67,15,52,0,84.76394849785407,0.8583690987124464,14.377682403433477,3.218884120171674
peg_22537,1188,1150,999,0,151,29,122,0,86.8695652173913,0.0,13.130434782608695,2.5217391304347827
peg_22538,631,611,562,0,49,1,48,0,91.98036006546644,0.0,8.01963993453355,0.16366612111292964
peg_22539,514,505,450,0,55,3,52,0,89.10891089108911,0.0,10.891089108910892,0.594059405940594
peg_22540,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_22541,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_22542,9,6,6,0,0,0,0,0,100.0,0.0,0.0,0.0
peg_22543,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_22544,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_22545,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_22546,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_22547,2,2,0,0,2,0,2,0,0.0,0.0,100.0,0.0
peg_22548,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_22549,3,2,0,0,2,1,1,0,0.0,0.0,100.0,50.0
peg_22550,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_22551,21,7,5,0,2,0,2,0,71.42857142857143,0.0,28.571428571428573,0.0
peg_22552,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_22553,8,8,6,0,2,0,2,0,75.0,0.0,25.0,0.0
peg_22554,3,1,0,0,1,0,1,0,0.0,0.0,100.0,0.0
peg_22555,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_22556,1,1,0,0,1,0,1,0,0.0,0.0,100.0,0.0
peg_22557,19,17,8,0,9,6,3,0,47.05882352941177,0.0,52.94117647058823,35.294117647058826
peg_22558,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_22559,86,81,66,0,15,5,10,0,81.48148148148148,0.0,18.51851851851852,6.172839506172839
peg_22560,450,443,395,6,42,3,39,0,89.16478555304741,1.3544018058690745,9.48081264108352,0.6772009029345373
peg_22561,5,4,0,0,4,4,0,0,0.0,0.0,100.0,100.0
peg_22562,3,1,0,0,1,1,0,0,0.0,0.0,100.0,100.0
peg_22563,2,2,0,0,2,0,2,0,0.0,0.0,100.0,0.0
peg_22564,169,100,0,0,100,85,15,0,0.0,0.0,100.0,85.0
peg_22565,1824,1821,1058,416,347,41,306,0,58.099945085118065,22.844590884129598,19.055464030752333,2.2515101592531575
peg_22566,2270,2237,1520,550,167,12,155,0,67.94814483683504,24.586499776486367,7.465355386678588,0.5364327223960662
peg_22567,846,846,668,91,87,26,61,0,78.95981087470449,10.756501182033096,10.28368794326241,3.0732860520094563
peg_22568,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_22569,134,3,0,0,3,3,0,0,0.0,0.0,100.0,100.0
peg_22570,11,11,0,0,11,11,0,0,0.0,0.0,100.0,100.0
peg_22571,43,33,3,0,30,25,5,0,9.090909090909092,0.0,90.9090909090909,75.75757575757575
peg_22572,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_22573,71,56,0,0,56,2,54,0,0.0,0.0,100.0,3.5714285714285716
peg_22574,156,145,0,0,145,134,11,0,0.0,0.0,100.0,92.41379310344827
peg_22575,2,1,0,0,1,1,0,0,0.0,0.0,100.0,100.0
peg_22576,83,28,0,0,28,0,28,0,0.0,0.0,100.0,0.0
peg_22577,24,18,0,0,18,11,7,0,0.0,0.0,100.0,61.111111111111114
peg_22578,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_22579,120,120,0,0,120,59,61,0,0.0,0.0,100.0,49.166666666666664
peg_22580,105,40,0,0,40,1,39,0,0.0,0.0,100.0,2.5
peg_22581,369,364,223,0,141,18,123,0,61.26373626373626,0.0,38.73626373626374,4.945054945054945
peg_22582,1053,684,52,179,453,175,278,0,7.60233918128655,26.169590643274855,66.2280701754386,25.584795321637426
peg_22583,599,546,179,182,185,131,54,0,32.78388278388278,33.333333333333336,33.88278388278388,23.992673992673993
peg_22584,377,371,177,69,125,57,68,0,47.7088948787062,18.598382749326145,33.692722371967655,15.36388140161725
peg_22585,1213,1189,994,0,195,4,191,0,83.59966358284272,0.0,16.400336417157273,0.33641715727502103
peg_22586,21,21,0,0,21,20,1,0,0.0,0.0,100.0,95.23809523809524
peg_22587,36,36,0,0,36,36,0,0,0.0,0.0,100.0,100.0
peg_22588,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_22589,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_22590,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_22591,27,1,0,0,1,1,0,0,0.0,0.0,100.0,100.0
peg_22592,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_22593,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_22594,38,38,35,0,3,0,3,0,92.10526315789474,0.0,7.894736842105263,0.0
peg_22595,726,716,599,0,117,47,70,0,83.65921787709497,0.0,16.34078212290503,6.564245810055866
peg_22596,1299,1286,835,0,451,287,164,0,64.93001555209953,0.0,35.06998444790047,22.317262830482115
peg_22597,127,127,108,2,17,2,15,0,85.03937007874016,1.5748031496062993,13.385826771653543,1.5748031496062993
peg_22598,3000,2911,2454,40,417,54,363,0,84.30092751631742,1.3740982480247337,14.32497423565785,1.8550326348333905
peg_22599,1762,1709,1389,14,306,100,206,0,81.275599765945,0.8191925102399064,17.905207723815096,5.851375073142188
peg_22600,8,8,1,0,7,0,7,0,12.5,0.0,87.5,0.0
peg_22601,111,73,18,0,55,0,55,0,24.65753424657534,0.0,75.34246575342466,0.0
peg_22602,32,32,0,0,32,23,9,0,0.0,0.0,100.0,71.875
peg_22603,773,693,573,0,120,29,91,0,82.68398268398268,0.0,17.316017316017316,4.184704184704184
peg_22604,33,33,28,0,5,0,5,0,84.84848484848484,0.0,15.151515151515152,0.0
peg_22605,1030,1021,806,0,215,5,210,0,78.94221351616062,0.0,21.057786483839372,0.48971596474045054
peg_22606,1724,1708,1503,0,205,23,182,0,87.9976580796253,0.0,12.002341920374707,1.3466042154566744
peg_22607,214,214,195,0,19,4,15,0,91.1214953271028,0.0,8.878504672897197,1.8691588785046729
peg_22608,3533,3445,2609,0,836,192,644,0,75.73294629898403,0.0,24.267053701015964,5.573294629898403
peg_22609,176,174,48,0,126,57,69,0,27.586206896551722,0.0,72.41379310344827,32.758620689655174
peg_22610,4529,4479,3878,0,601,76,525,0,86.58182630051351,0.0,13.418173699486493,1.6968073230631837
peg_22611,157,147,76,0,71,12,59,0,51.70068027210884,0.0,48.29931972789116,8.16326530612245
peg_22612,142,142,11,0,131,20,111,0,7.746478873239437,0.0,92.25352112676056,14.084507042253522
peg_22613,1917,1916,1531,0,385,1,384,0,79.90605427974948,0.0,20.09394572025052,0.05219206680584551
peg_22614,161,161,24,0,137,25,112,0,14.906832298136646,0.0,85.09316770186335,15.527950310559007
peg_22615,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_22616,4,1,0,0,1,1,0,0,0.0,0.0,100.0,100.0
peg_22617,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_22618,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_22619,4,1,0,0,1,1,0,0,0.0,0.0,100.0,100.0
peg_22620,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_22621,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_22622,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_22623,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_22624,1393,1383,1124,60,199,13,186,0,81.27259580621836,4.3383947939262475,14.389009399855388,0.9399855386840202
peg_22625,88,88,64,4,20,3,17,0,72.72727272727273,4.545454545454546,22.727272727272727,3.409090909090909
peg_22626,1702,1670,1243,39,388,27,360,1,74.4311377245509,2.3353293413173652,23.233532934131738,1.6167664670658684
peg_22627,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_22628,39,39,0,0,39,39,0,0,0.0,0.0,100.0,100.0
peg_22629,30,9,0,0,9,9,0,0,0.0,0.0,100.0,100.0
peg_22630,1901,1686,1332,34,320,121,197,2,79.00355871886121,2.0166073546856467,18.979833926453143,7.176749703440095
peg_22631,1932,1883,1520,53,310,7,303,0,80.7222517259692,2.8146574614976103,16.463090812533192,0.37174721189591076
peg_22632,118,108,85,2,21,1,20,0,78.70370370370371,1.8518518518518519,19.444444444444443,0.9259259259259259
peg_22633,306,299,269,0,30,0,30,0,89.96655518394648,0.0,10.033444816053512,0.0
peg_22634,20,20,17,0,3,0,3,0,85.0,0.0,15.0,0.0
peg_22635,685,607,481,0,126,9,117,0,79.24217462932455,0.0,20.75782537067545,1.4827018121911038
peg_22636,33,29,1,0,28,1,27,0,3.4482758620689653,0.0,96.55172413793103,3.4482758620689653
peg_22637,368,199,31,0,168,6,162,0,15.577889447236181,0.0,84.42211055276383,3.0150753768844223
peg_22638,51,29,0,0,29,0,29,0,0.0,0.0,100.0,0.0
peg_22642,310,304,279,0,25,2,23,0,91.77631578947368,0.0,8.223684210526315,0.6578947368421053
peg_22643,10,10,8,0,2,0,2,0,80.0,0.0,20.0,0.0
peg_22644,1296,1285,779,4,502,195,307,0,60.62256809338521,0.311284046692607,39.06614785992218,15.17509727626459
peg_22645,85,81,13,0,68,1,67,0,16.049382716049383,0.0,83.95061728395062,1.2345679012345678
peg_22646,5628,5609,4652,0,957,319,638,0,82.93813513995364,0.0,17.061864860046356,5.687288286682118
peg_22647,160,129,29,0,100,31,69,0,22.48062015503876,0.0,77.51937984496124,24.031007751937985
peg_22648,2,2,0,0,2,0,2,0,0.0,0.0,100.0,0.0
peg_22649,20,20,0,0,20,14,6,0,0.0,0.0,100.0,70.0
peg_22650,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_22651,8,1,0,0,1,1,0,0,0.0,0.0,100.0,100.0
peg_22652,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_22653,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_22654,4,2,0,0,2,2,0,0,0.0,0.0,100.0,100.0
peg_22655,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_22656,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_22657,2,1,0,0,1,1,0,0,0.0,0.0,100.0,100.0
peg_22658,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_22659,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_22660,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_22661,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_22662,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_22663,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_22664,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_22665,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_22666,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_22667,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_22668,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_22669,20,20,0,0,20,10,10,0,0.0,0.0,100.0,50.0
peg_22670,10831,10822,9550,0,1272,39,1233,0,88.24616521899834,0.0,11.753834781001663,0.3603770097948623
peg_22671,5577,5567,4779,0,788,152,636,0,85.84515897251661,0.0,14.154841027483384,2.7303754266211606
peg_22672,8440,8420,7350,0,1070,57,1013,0,87.29216152019002,0.0,12.707838479809975,0.6769596199524941
peg_22673,161,161,0,0,161,139,22,0,0.0,0.0,100.0,86.33540372670808
peg_22674,459,374,21,0,353,0,353,0,5.614973262032086,0.0,94.38502673796792,0.0
peg_22675,96,79,1,0,78,31,47,0,1.2658227848101267,0.0,98.73417721518987,39.24050632911393
peg_22676,437,234,0,0,234,67,167,0,0.0,0.0,100.0,28.632478632478634
peg_22677,286,280,49,0,231,0,231,0,17.5,0.0,82.5,0.0
peg_22678,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_22679,19,1,0,0,1,1,0,0,0.0,0.0,100.0,100.0
peg_22680,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_22681,1645,1628,1257,106,265,15,250,0,77.21130221130221,6.511056511056511,16.277641277641276,0.9213759213759214
peg_22682,132,130,104,9,17,5,12,0,80.0,6.923076923076923,13.076923076923077,3.8461538461538463
peg_22683,1910,1770,1449,67,254,124,130,0,81.86440677966101,3.785310734463277,14.350282485875706,7.005649717514125
peg_22684,64,48,0,0,48,0,48,0,0.0,0.0,100.0,0.0
peg_22685,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_22686,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_22687,1628,1606,1233,68,305,74,231,0,76.77459526774595,4.2341220423412205,18.991282689912826,4.60772104607721
peg_22688,1792,1749,1155,71,523,188,335,0,66.0377358490566,4.059462550028588,29.90280160091481,10.748999428244712
peg_22689,177,176,147,7,22,1,21,0,83.52272727272727,3.977272727272727,12.5,0.5681818181818182
peg_22690,344,344,269,2,73,1,72,0,78.19767441860465,0.5813953488372093,21.22093023255814,0.29069767441860467
peg_22691,16,16,16,0,0,0,0,0,100.0,0.0,0.0,0.0
peg_22692,658,650,505,0,145,3,142,0,77.6923076923077,0.0,22.307692307692307,0.46153846153846156
peg_22693,56,47,1,0,46,16,30,0,2.127659574468085,0.0,97.87234042553192,34.04255319148936
peg_22694,247,234,39,0,195,85,110,0,16.666666666666668,0.0,83.33333333333333,36.324786324786324
peg_22695,32,28,0,0,28,13,15,0,0.0,0.0,100.0,46.42857142857143
peg_22699,326,324,292,0,32,4,28,0,90.12345679012346,0.0,9.876543209876543,1.2345679012345678
peg_22700,18,18,17,0,1,1,0,0,94.44444444444444,0.0,5.555555555555555,5.555555555555555
peg_22701,952,925,765,0,160,42,118,0,82.70270270270271,0.0,17.2972972972973,4.54054054054054
peg_22702,146,146,33,0,113,13,100,0,22.602739726027398,0.0,77.3972602739726,8.904109589041095
peg_22703,5073,5013,4199,0,814,33,781,0,83.76221823259526,0.0,16.237781767404748,0.6582884500299222
peg_22704,105,102,39,0,63,13,50,0,38.23529411764706,0.0,61.76470588235294,12.745098039215685
peg_22705,52,48,0,0,48,38,10,0,0.0,0.0,100.0,79.16666666666667
peg_22706,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_22707,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_22708,858,858,647,0,211,0,211,0,75.4079254079254,0.0,24.592074592074592,0.0
peg_22709,3464,3448,2710,0,738,105,633,0,78.59628770301624,0.0,21.40371229698376,3.0452436194895594
peg_22710,5158,5156,4465,0,691,32,659,0,86.59813809154383,0.0,13.401861908456167,0.6206361520558572
peg_22711,49,48,28,0,20,3,17,0,58.333333333333336,0.0,41.666666666666664,6.25
peg_22712,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_22713,373,331,271,0,60,19,41,0,81.87311178247734,0.0,18.12688821752266,5.740181268882175
peg_22714,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_22715,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_22716,1125,981,842,0,139,7,132,0,85.83078491335372,0.0,14.169215086646279,0.7135575942915392
peg_22717,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_22718,563,561,439,0,122,23,98,1,78.25311942959001,0.0,21.74688057040998,4.09982174688057
peg_22719,2633,2633,2166,0,467,21,437,9,82.26357766805924,0.0,17.73642233194075,0.7975693125712116
peg_22720,4785,4782,4009,0,773,152,621,0,83.83521539104977,0.0,16.16478460895023,3.178586365537432
peg_22721,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_22722,11,11,0,0,11,2,9,0,0.0,0.0,100.0,18.181818181818183
peg_22723,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_22724,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_22725,7,4,0,0,4,1,3,0,0.0,0.0,100.0,25.0
peg_22726,2667,2655,2282,0,373,76,297,0,85.95103578154426,0.0,14.048964218455744,2.8625235404896423
peg_22727,1007,998,823,0,175,11,164,0,82.46492985971943,0.0,17.53507014028056,1.1022044088176353
peg_22728,161,145,91,0,54,12,42,0,62.758620689655174,0.0,37.241379310344826,8.275862068965518
peg_22729,2355,2354,2051,0,303,67,236,0,87.12829226847919,0.0,12.871707731520816,2.8462192013593883
peg_22730,3841,3840,3260,0,580,17,563,0,84.89583333333333,0.0,15.104166666666666,0.4427083333333333
peg_22731,14460,14447,12782,0,1665,420,1245,0,88.47511594102582,0.0,11.524884058974182,2.907177960822316
peg_22732,319,315,66,0,249,183,33,33,20.952380952380953,0.0,79.04761904761905,58.095238095238095
peg_22733,995,992,541,0,451,41,410,0,54.53629032258065,0.0,45.46370967741935,4.133064516129032
peg_22734,3745,3698,2972,0,726,32,694,0,80.3677663601947,0.0,19.6322336398053,0.8653326122228231
peg_22735,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_22736,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_22737,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_22738,20,7,0,0,7,0,7,0,0.0,0.0,100.0,0.0
peg_22739,10,10,0,0,10,0,10,0,0.0,0.0,100.0,0.0
peg_22740,71,65,0,0,65,1,64,0,0.0,0.0,100.0,1.5384615384615385
peg_22741,54,36,0,0,36,36,0,0,0.0,0.0,100.0,100.0
peg_22742,4,1,0,0,1,1,0,0,0.0,0.0,100.0,100.0
peg_22743,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_22744,8,8,0,0,8,2,6,0,0.0,0.0,100.0,25.0
peg_22745,14,12,0,0,12,10,2,0,0.0,0.0,100.0,83.33333333333333
peg_22746,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_22747,4,1,0,0,1,0,1,0,0.0,0.0,100.0,0.0
peg_22748,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_22749,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_22750,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_22751,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_22752,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_22753,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_22754,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_22755,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_22756,16,16,0,0,16,3,13,0,0.0,0.0,100.0,18.75
peg_22757,18099,18095,15973,0,2122,280,1842,0,88.27300359215253,0.0,11.726996407847471,1.5473887814313345
peg_22758,5071,5069,4367,0,702,31,671,0,86.1511146182679,0.0,13.848885381732098,0.6115604655750642
peg_22759,12482,12471,11247,0,1224,39,1185,0,90.18522973298052,0.0,9.814770267019485,0.31272552321385616
peg_22760,7,6,0,0,6,1,5,0,0.0,0.0,100.0,16.666666666666668
peg_22761,526,457,25,0,432,75,357,0,5.470459518599562,0.0,94.52954048140043,16.411378555798688
peg_22762,142,142,0,0,142,3,139,0,0.0,0.0,100.0,2.112676056338028
peg_22763,91,91,2,0,89,5,84,0,2.197802197802198,0.0,97.8021978021978,5.4945054945054945
peg_22764,3726,3726,2935,0,791,13,778,0,78.77079978529254,0.0,21.22920021470746,0.3488996242619431
peg_22765,153,82,1,0,81,3,78,0,1.2195121951219512,0.0,98.78048780487805,3.658536585365854
peg_22766,64,47,0,0,47,46,1,0,0.0,0.0,100.0,97.87234042553192
peg_22767,16,16,0,0,16,0,16,0,0.0,0.0,100.0,0.0
peg_22768,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_22769,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_22770,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_22771,438,433,107,0,326,0,326,0,24.711316397228636,0.0,75.28868360277136,0.0
peg_22772,24,23,1,0,22,0,22,0,4.3478260869565215,0.0,95.65217391304348,0.0
peg_22773,264,259,16,0,243,167,76,0,6.177606177606178,0.0,93.82239382239382,64.47876447876448
peg_22774,9718,9617,7943,0,1674,153,1521,0,82.59332432151399,0.0,17.406675678486014,1.5909327233024853
peg_22775,2202,2202,1657,0,545,292,253,0,75.24977293369663,0.0,24.75022706630336,13.260672116257947
peg_22776,5287,5273,4107,0,1166,104,1062,0,77.8873506542765,0.0,22.112649345723497,1.9723117769770528
peg_22777,68,40,4,0,36,2,34,0,10.0,0.0,90.0,5.0
peg_22778,35,24,0,0,24,0,24,0,0.0,0.0,100.0,0.0
peg_22779,2,2,0,0,2,1,1,0,0.0,0.0,100.0,50.0
peg_22780,5,5,0,0,5,0,5,0,0.0,0.0,100.0,0.0
peg_22781,13,13,0,0,13,0,13,0,0.0,0.0,100.0,0.0
peg_22782,12,12,0,0,12,0,12,0,0.0,0.0,100.0,0.0
peg_22783,2792,2781,2375,0,406,52,354,0,85.40093491549803,0.0,14.599065084501978,1.8698309960445882
peg_22784,1171,1171,965,0,206,17,189,0,82.40819812126388,0.0,17.591801878736124,1.4517506404782237
peg_22785,9867,9838,8438,0,1400,203,1197,0,85.76946533848343,0.0,14.230534661516568,2.0634275259199026
peg_22786,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_22787,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_22788,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_22789,11,11,0,0,11,0,11,0,0.0,0.0,100.0,0.0
peg_22790,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_22791,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_22792,6967,6954,5829,0,1125,50,1075,0,83.82226056945643,0.0,16.17773943054357,0.719010641357492
peg_22793,3805,3791,3104,0,687,104,583,0,81.87813241888684,0.0,18.12186758111316,2.743339488261672
peg_22794,15797,15771,13873,0,1898,222,1676,0,87.96525267896773,0.0,12.034747321032274,1.4076469469279056
