peg_id,Reads_in_input,Reads_aligned_all_amplicons,WT,correct_edit,byproduct_all,byproduct_INDEL,byproduct_sub,byproduct_ambiguous,WT_perc,corr_perc,byprod_perc,INDEL_perc
peg_25177,113,109,0,0,109,109,0,0,0.0,0.0,100.0,100.0
peg_25178,70,8,0,0,8,8,0,0,0.0,0.0,100.0,100.0
peg_25179,4,1,0,0,1,1,0,0,0.0,0.0,100.0,100.0
peg_25180,24,8,1,0,7,3,4,0,12.5,0.0,87.5,37.5
peg_25181,295,29,1,0,28,0,28,0,3.4482758620689653,0.0,96.55172413793103,0.0
peg_25182,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_25183,74,19,0,0,19,19,0,0,0.0,0.0,100.0,100.0
peg_25184,65,32,0,0,32,32,0,0,0.0,0.0,100.0,100.0
peg_25185,3,3,0,0,3,3,0,0,0.0,0.0,100.0,100.0
peg_25186,14,12,3,0,9,1,8,0,25.0,0.0,75.0,8.333333333333334
peg_25187,307,38,2,0,36,7,29,0,5.2631578947368425,0.0,94.73684210526316,18.42105263157895
peg_25188,34,3,0,0,3,1,2,0,0.0,0.0,100.0,33.333333333333336
peg_25189,23,14,0,0,14,14,0,0,0.0,0.0,100.0,100.0
peg_25190,54,47,0,0,47,11,36,0,0.0,0.0,100.0,23.404255319148938
peg_25191,41,4,0,0,4,3,1,0,0.0,0.0,100.0,75.0
peg_25192,164,143,2,0,141,51,87,3,1.3986013986013985,0.0,98.6013986013986,35.66433566433567
peg_25193,441,332,14,0,318,90,221,7,4.216867469879518,0.0,95.78313253012048,27.10843373493976
peg_25194,368,332,9,0,323,162,161,0,2.710843373493976,0.0,97.28915662650603,48.795180722891565
peg_25195,59,59,57,0,2,0,2,0,96.61016949152543,0.0,3.389830508474576,0.0
peg_25196,2021,1925,1400,9,516,119,394,3,72.72727272727273,0.4675324675324675,26.805194805194805,6.181818181818182
peg_25197,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_25198,45,4,2,0,2,0,2,0,50.0,0.0,50.0,0.0
peg_25199,18,3,0,0,3,0,3,0,0.0,0.0,100.0,0.0
peg_25200,118,25,0,0,25,25,0,0,0.0,0.0,100.0,100.0
peg_25201,569,559,452,0,107,6,101,0,80.85867620751341,0.0,19.141323792486585,1.073345259391771
peg_25202,2041,1945,1620,0,325,65,260,0,83.29048843187661,0.0,16.709511568123393,3.341902313624679
peg_25203,12,9,2,0,7,3,4,0,22.22222222222222,0.0,77.77777777777777,33.333333333333336
peg_25204,977,949,813,0,136,21,115,0,85.66912539515279,0.0,14.330874604847208,2.212855637513172
peg_25205,58,49,3,0,46,44,2,0,6.122448979591836,0.0,93.87755102040816,89.79591836734694
peg_25206,3188,3169,2398,0,771,83,688,0,75.67055853581572,0.0,24.329441464184285,2.619122751656674
peg_25207,144,144,123,0,21,7,14,0,85.41666666666667,0.0,14.583333333333334,4.861111111111111
peg_25208,388,388,367,0,21,7,14,0,94.58762886597938,0.0,5.412371134020619,1.8041237113402062
peg_25209,2942,2612,2186,0,426,46,380,0,83.6906584992343,0.0,16.309341500765697,1.7611026033690658
peg_25210,46,42,34,0,8,1,7,0,80.95238095238095,0.0,19.047619047619047,2.380952380952381
peg_25211,314,188,131,0,57,14,43,0,69.68085106382979,0.0,30.319148936170212,7.446808510638298
peg_25212,52,51,35,0,16,1,15,0,68.62745098039215,0.0,31.372549019607842,1.9607843137254901
peg_25213,2272,2235,1892,0,343,46,297,0,84.65324384787472,0.0,15.34675615212528,2.058165548098434
peg_25214,2733,2707,2300,0,407,52,355,0,84.96490579977835,0.0,15.035094200221648,1.9209456963428149
peg_25215,104,81,39,0,42,26,16,0,48.148148148148145,0.0,51.851851851851855,32.098765432098766
peg_25216,1200,1021,828,0,193,88,105,0,81.09696376101861,0.0,18.90303623898139,8.619000979431929
peg_25217,3369,3319,2477,0,842,199,643,0,74.63091292557999,0.0,25.369087074420005,5.995781862006629
peg_25218,97,91,51,0,40,30,10,0,56.043956043956044,0.0,43.956043956043956,32.967032967032964
peg_25219,2158,2066,1699,0,367,90,277,0,82.23620522749275,0.0,17.76379477250726,4.356243949661181
peg_25220,206,204,126,0,78,63,15,0,61.76470588235294,0.0,38.23529411764706,30.88235294117647
peg_25221,2,2,0,0,2,2,0,0,0.0,0.0,100.0,100.0
peg_25222,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_25223,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_25224,114,103,96,0,7,0,7,0,93.20388349514563,0.0,6.796116504854369,0.0
peg_25225,205,203,192,0,11,3,7,1,94.58128078817734,0.0,5.41871921182266,1.477832512315271
peg_25226,160,144,138,0,6,0,3,3,95.83333333333333,0.0,4.166666666666667,0.0
peg_25227,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_25228,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_25229,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_25230,71,65,59,0,6,2,4,0,90.76923076923077,0.0,9.23076923076923,3.076923076923077
peg_25231,123,122,110,0,12,0,12,0,90.1639344262295,0.0,9.836065573770492,0.0
peg_25232,135,132,124,0,8,0,8,0,93.93939393939394,0.0,6.0606060606060606,0.0
peg_25233,421,377,327,0,50,27,23,0,86.73740053050398,0.0,13.26259946949602,7.161803713527852
peg_25234,614,559,499,0,60,31,29,0,89.2665474060823,0.0,10.73345259391771,5.545617173524151
peg_25235,445,321,289,0,32,18,14,0,90.03115264797508,0.0,9.968847352024921,5.607476635514018
peg_25236,3729,3503,3235,58,210,31,164,15,92.34941478732514,1.6557236654296317,5.994861547245218,0.8849557522123894
peg_25237,2574,2553,2216,91,246,58,176,12,86.79984332158246,3.564433999216608,9.63572267920094,2.2718370544457502
peg_25238,551,543,494,0,49,6,36,7,90.97605893186004,0.0,9.023941068139964,1.1049723756906078
peg_25239,1714,1711,1570,0,141,29,102,10,91.75920514319111,0.0,8.240794856808884,1.694915254237288
peg_25240,2067,2009,1804,0,205,43,154,8,89.79591836734694,0.0,10.204081632653061,2.1403683424589346
peg_25241,252,252,234,0,18,1,15,2,92.85714285714286,0.0,7.142857142857143,0.3968253968253968
peg_25242,526,501,467,1,33,4,26,3,93.21357285429141,0.1996007984031936,6.586826347305389,0.7984031936127745
peg_25243,4668,4599,4224,8,367,55,290,22,91.8460534898891,0.17395085888236572,7.979995651228528,1.1959121548162643
peg_25244,2745,2633,2272,0,361,187,154,20,86.28940372199013,0.0,13.710596278009875,7.102164830991264
peg_25245,2257,2199,2040,0,159,37,108,14,92.76944065484311,0.0,7.230559345156889,1.6825829922692133
peg_25246,2737,2596,2414,0,182,8,154,20,92.98921417565485,0.0,7.010785824345146,0.3081664098613251
peg_25247,5784,5691,4991,137,563,253,277,33,87.69987699877,2.4073097873835883,9.892813213846424,4.445615884730276
peg_25248,2702,2682,2512,3,167,30,123,14,93.66144668158091,0.11185682326621924,6.226696495152871,1.1185682326621924
peg_25249,9749,9657,8992,2,663,90,481,92,93.11380345863104,0.020710365537951744,6.865486175831004,0.9319664492078286
peg_25250,3818,3807,3452,0,355,45,295,15,90.67507223535593,0.0,9.324927764644077,1.1820330969267139
peg_25251,5875,5716,5194,1,521,130,376,15,90.86773967809657,0.01749475157452764,9.1147655703289,2.2743177046885936
peg_25252,3820,3778,3472,0,306,58,199,49,91.90047644256221,0.0,8.099523557437799,1.5352038115404976
peg_25253,2473,2424,2213,0,211,27,167,17,91.29537953795379,0.0,8.704620462046204,1.113861386138614
peg_25254,2595,2587,2332,11,244,56,168,20,90.14302280633939,0.42520293776575185,9.431774255894858,2.1646695013529182
peg_25255,538,528,480,1,47,6,37,4,90.9090909090909,0.1893939393939394,8.901515151515152,1.1363636363636365
peg_25256,8662,8621,8020,1,600,195,371,34,93.02865096856513,0.011599582415033059,6.959749449019835,2.2619185709314467
peg_25257,763,745,691,1,53,15,34,4,92.75167785234899,0.1342281879194631,7.114093959731544,2.0134228187919465
peg_25258,606,590,534,0,56,18,38,0,90.50847457627118,0.0,9.491525423728813,3.0508474576271185
peg_25259,1498,1487,1355,5,127,35,66,26,91.12306657700067,0.3362474781439139,8.540685944855413,2.3537323470073974
peg_25260,6276,5930,5545,0,385,30,322,33,93.50758853288364,0.0,6.492411467116358,0.5059021922428331
peg_25261,3766,3734,3405,20,309,84,203,22,91.18907337975361,0.5356186395286556,8.275307980717729,2.2495982860203534
peg_25262,5796,5549,4887,94,568,102,438,28,88.0699225085601,1.6939989187240945,10.236078572715805,1.8381690394665706
peg_25263,3160,3142,2846,0,296,81,207,8,90.57924888605983,0.0,9.420751113940165,2.577975811584978
peg_25264,4958,4903,4412,2,489,214,259,16,89.98572302671833,0.040791352233326535,9.973485621048338,4.364674688965939
peg_25265,7897,7864,7249,6,609,65,495,49,92.1795523906409,0.0762970498474059,7.744150559511699,0.8265513733468972
peg_25266,35,12,0,0,12,12,0,0,0.0,0.0,100.0,100.0
peg_25267,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_25268,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_25269,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_25270,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_25271,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_25272,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_25273,34,30,0,0,30,30,0,0,0.0,0.0,100.0,100.0
peg_25274,9,1,0,0,1,1,0,0,0.0,0.0,100.0,100.0
peg_25278,213,141,136,0,5,1,4,0,96.45390070921985,0.0,3.5460992907801416,0.7092198581560284
peg_25279,160,120,102,0,18,12,6,0,85.0,0.0,15.0,10.0
peg_25280,99,96,89,0,7,4,3,0,92.70833333333333,0.0,7.291666666666667,4.166666666666667
peg_25281,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_25282,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_25283,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_25284,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_25285,2,2,0,0,2,2,0,0,0.0,0.0,100.0,100.0
peg_25286,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_25287,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_25288,1,1,0,0,1,0,1,0,0.0,0.0,100.0,0.0
peg_25289,332,306,276,0,30,3,23,4,90.19607843137256,0.0,9.803921568627452,0.9803921568627451
peg_25290,729,716,631,0,85,27,58,0,88.12849162011173,0.0,11.871508379888269,3.7709497206703912
peg_25291,473,438,410,0,28,1,24,3,93.60730593607306,0.0,6.392694063926941,0.228310502283105
peg_25292,422,413,390,0,23,3,17,3,94.43099273607749,0.0,5.5690072639225185,0.7263922518159807
peg_25293,257,223,205,0,18,1,17,0,91.92825112107623,0.0,8.071748878923767,0.4484304932735426
peg_25294,365,354,324,0,30,2,28,0,91.52542372881356,0.0,8.474576271186441,0.5649717514124294
peg_25295,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_25296,730,643,591,0,52,10,42,0,91.91290824261276,0.0,8.087091757387247,1.5552099533437014
peg_25297,1086,1055,925,0,130,50,79,1,87.67772511848341,0.0,12.322274881516588,4.739336492890995
peg_25298,501,489,459,0,30,9,21,0,93.86503067484662,0.0,6.134969325153374,1.8404907975460123
peg_25299,4,2,0,0,2,0,2,0,0.0,0.0,100.0,0.0
peg_25300,2,2,0,0,2,2,0,0,0.0,0.0,100.0,100.0
peg_25301,133,62,51,0,11,2,9,0,82.25806451612904,0.0,17.741935483870968,3.225806451612903
peg_25302,4,4,4,0,0,0,0,0,100.0,0.0,0.0,0.0
peg_25303,1,1,0,0,1,1,0,0,0.0,0.0,100.0,100.0
peg_25304,33,31,28,0,3,2,1,0,90.3225806451613,0.0,9.67741935483871,6.451612903225806
peg_25305,135,126,114,0,12,4,7,1,90.47619047619048,0.0,9.523809523809524,3.1746031746031744
peg_25306,192,181,167,0,14,4,10,0,92.26519337016575,0.0,7.734806629834254,2.2099447513812156
peg_25307,92,83,79,0,4,0,4,0,95.18072289156626,0.0,4.819277108433735,0.0
peg_25308,2899,2719,2487,0,232,62,167,3,91.46745126884885,0.0,8.532548731151158,2.280250091945568
peg_25309,2263,2166,1987,0,179,32,144,3,91.735918744229,0.0,8.264081255771007,1.4773776546629733
peg_25310,1400,1338,1199,0,139,33,98,8,89.61136023916293,0.0,10.388639760837071,2.4663677130044843
peg_25311,6067,6015,5248,0,767,100,667,0,87.24854530340815,0.0,12.751454696591853,1.6625103906899419
peg_25312,4015,4004,3506,0,498,62,436,0,87.56243756243757,0.0,12.437562437562438,1.5484515484515484
peg_25313,1454,1415,1136,0,279,20,259,0,80.2826855123675,0.0,19.71731448763251,1.4134275618374559
peg_25314,2,2,0,0,2,1,1,0,0.0,0.0,100.0,50.0
peg_25315,2,2,0,0,2,1,1,0,0.0,0.0,100.0,50.0
peg_25316,257,194,139,0,55,5,50,0,71.64948453608247,0.0,28.350515463917525,2.577319587628866
peg_25317,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_25318,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_25319,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_25320,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_25321,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_25322,24,13,9,0,4,0,4,0,69.23076923076923,0.0,30.76923076923077,0.0
peg_25323,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_25324,263,263,180,0,83,17,66,0,68.44106463878327,0.0,31.55893536121673,6.4638783269961975
peg_25325,4,2,0,0,2,0,2,0,0.0,0.0,100.0,0.0
peg_25326,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_25327,5,5,0,0,5,0,5,0,0.0,0.0,100.0,0.0
peg_25328,81,68,0,0,68,64,4,0,0.0,0.0,100.0,94.11764705882354
peg_25329,7,6,0,0,6,0,6,0,0.0,0.0,100.0,0.0
peg_25330,28,12,0,0,12,9,3,0,0.0,0.0,100.0,75.0
peg_25331,35,20,0,0,20,18,2,0,0.0,0.0,100.0,90.0
peg_25332,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_25333,80,56,0,0,56,33,23,0,0.0,0.0,100.0,58.92857142857143
peg_25334,14614,14475,12467,0,2008,634,1374,0,86.12780656303973,0.0,13.872193436960277,4.379965457685665
peg_25335,3856,3846,3268,0,578,234,344,0,84.97139885595423,0.0,15.028601144045762,6.084243369734789
peg_25336,36400,36373,32423,0,3950,1021,2929,0,89.14029637368378,0.0,10.859703626316223,2.8070271904984465
peg_25337,8,7,0,0,7,3,4,0,0.0,0.0,100.0,42.857142857142854
peg_25338,6,6,0,0,6,2,4,0,0.0,0.0,100.0,33.333333333333336
peg_25339,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_25340,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_25341,364,349,198,1,150,115,35,0,56.73352435530086,0.28653295128939826,42.97994269340974,32.9512893982808
peg_25342,320,317,150,0,167,130,37,0,47.3186119873817,0.0,52.6813880126183,41.00946372239748
peg_25343,921,796,124,3,669,348,320,1,15.577889447236181,0.3768844221105528,84.04522613065326,43.71859296482412
peg_25344,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_25345,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_25346,786,783,685,0,98,5,92,1,87.48403575989784,0.0,12.515964240102171,0.6385696040868455
peg_25347,2743,2510,2177,7,326,116,210,0,86.73306772908367,0.2788844621513944,12.98804780876494,4.621513944223108
peg_25348,1216,1205,1070,0,135,7,128,0,88.79668049792531,0.0,11.203319502074688,0.5809128630705395
peg_25349,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_25350,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_25351,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_25352,2757,2752,2394,6,352,13,338,1,86.99127906976744,0.2180232558139535,12.790697674418604,0.47238372093023256
peg_25353,1555,1551,1414,14,123,12,89,22,91.16698903932947,0.9026434558349452,7.93036750483559,0.7736943907156673
peg_25354,1731,1518,1308,23,187,8,175,4,86.16600790513834,1.5151515151515151,12.318840579710145,0.5270092226613966
peg_25355,102,101,90,0,11,2,9,0,89.10891089108911,0.0,10.891089108910892,1.9801980198019802
peg_25356,1852,1848,1656,2,190,62,127,1,89.6103896103896,0.10822510822510822,10.281385281385282,3.354978354978355
peg_25357,4507,4331,3393,86,852,103,747,2,78.34218425305934,1.9856845993996768,19.672131147540984,2.3782036481182174
peg_25358,522,456,346,2,108,52,56,0,75.87719298245614,0.43859649122807015,23.68421052631579,11.403508771929825
peg_25359,646,615,378,6,231,130,99,2,61.46341463414634,0.975609756097561,37.5609756097561,21.13821138211382
peg_25360,1059,1049,117,6,926,429,497,0,11.1534795042898,0.5719733079122974,88.2745471877979,40.89609151572927
peg_25361,47,4,0,0,4,4,0,0,0.0,0.0,100.0,100.0
peg_25362,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_25363,87,26,0,0,26,26,0,0,0.0,0.0,100.0,100.0
peg_25364,11,4,0,0,4,1,3,0,0.0,0.0,100.0,25.0
peg_25365,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_25366,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_25367,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_25368,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_25369,3,3,0,0,3,3,0,0,0.0,0.0,100.0,100.0
peg_25370,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_25371,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_25372,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_25373,2,2,0,0,2,0,2,0,0.0,0.0,100.0,0.0
peg_25374,34,9,1,0,8,0,8,0,11.11111111111111,0.0,88.88888888888889,0.0
peg_25375,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_25376,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_25377,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_25378,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_25379,4,4,0,0,4,1,3,0,0.0,0.0,100.0,25.0
peg_25380,12,8,0,0,8,8,0,0,0.0,0.0,100.0,100.0
peg_25381,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_25382,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_25383,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_25384,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_25385,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_25386,327,309,56,0,253,0,253,0,18.12297734627832,0.0,81.87702265372168,0.0
peg_25387,11,11,0,0,11,0,11,0,0.0,0.0,100.0,0.0
peg_25388,24,23,7,0,16,0,16,0,30.434782608695652,0.0,69.56521739130434,0.0
peg_25389,5,4,0,0,4,0,4,0,0.0,0.0,100.0,0.0
peg_25390,55,53,2,0,51,11,40,0,3.7735849056603774,0.0,96.22641509433963,20.754716981132077
peg_25391,1944,1873,1381,0,492,21,471,0,73.73198077949813,0.0,26.26801922050187,1.1211959423384943
peg_25392,39,35,9,0,26,0,26,0,25.714285714285715,0.0,74.28571428571429,0.0
peg_25393,9,9,0,0,9,0,9,0,0.0,0.0,100.0,0.0
peg_25394,347,347,84,0,263,4,259,0,24.207492795389047,0.0,75.79250720461096,1.1527377521613833
peg_25395,881,658,322,0,336,32,303,1,48.93617021276596,0.0,51.06382978723404,4.86322188449848
peg_25396,65,65,5,0,60,14,46,0,7.6923076923076925,0.0,92.3076923076923,21.53846153846154
peg_25397,4678,4586,3808,0,778,49,728,1,83.03532490187527,0.0,16.964675098124726,1.0684692542520715
peg_25398,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_25399,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_25400,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_25401,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_25402,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_25403,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_25404,109,90,76,0,14,5,8,1,84.44444444444444,0.0,15.555555555555555,5.555555555555555
peg_25405,363,310,241,0,69,14,53,2,77.74193548387096,0.0,22.258064516129032,4.516129032258065
peg_25406,179,167,148,0,19,9,9,1,88.62275449101796,0.0,11.377245508982035,5.389221556886228
peg_25407,2296,2251,1989,33,229,55,166,8,88.36072856508218,1.4660151043980454,10.173256330519768,2.4433585073300756
peg_25408,779,714,597,14,103,36,67,0,83.61344537815125,1.9607843137254901,14.42577030812325,5.042016806722689
peg_25409,530,521,462,6,53,16,36,1,88.67562380038387,1.1516314779270633,10.17274472168906,3.071017274472169
peg_25410,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_25411,110,93,0,0,93,93,0,0,0.0,0.0,100.0,100.0
peg_25412,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_25413,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_25414,34,32,0,0,32,32,0,0,0.0,0.0,100.0,100.0
peg_25415,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_25416,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_25417,44,14,0,0,14,14,0,0,0.0,0.0,100.0,100.0
peg_25418,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_25419,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_25420,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_25421,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_25422,841,810,699,1,110,25,80,5,86.29629629629629,0.12345679012345678,13.580246913580247,3.0864197530864197
peg_25423,235,232,212,0,20,4,15,1,91.37931034482759,0.0,8.620689655172415,1.7241379310344827
peg_25424,1208,1191,1004,5,182,91,89,2,84.29890848026868,0.41981528127623846,15.28127623845508,7.64063811922754
peg_25425,609,591,504,2,85,34,50,1,85.27918781725889,0.338409475465313,14.382402707275803,5.752961082910321
peg_25426,1044,1014,930,0,84,11,72,1,91.71597633136095,0.0,8.284023668639053,1.0848126232741617
peg_25427,2,2,2,0,0,0,0,0,100.0,0.0,0.0,0.0
peg_25428,1989,1934,1698,1,235,88,136,11,87.79731127197518,0.05170630816959669,12.150982419855222,4.550155118924509
peg_25429,2864,2834,2553,4,277,36,232,9,90.0846859562456,0.14114326040931546,9.774170783345095,1.2702893436838392
peg_25430,1258,1187,986,10,191,15,173,3,83.06655433866891,0.8424599831508003,16.090985678180285,1.2636899747262005
peg_25431,1606,1568,1045,48,475,176,296,3,66.6454081632653,3.061224489795918,30.293367346938776,11.224489795918368
peg_25432,3170,3144,2493,15,636,273,356,7,79.29389312977099,0.4770992366412214,20.229007633587788,8.683206106870228
peg_25433,2069,2018,1804,9,205,10,187,8,89.39544103072349,0.44598612487611494,10.158572844400396,0.49554013875123887
peg_25434,94,90,37,0,53,1,51,1,41.111111111111114,0.0,58.888888888888886,1.1111111111111112
peg_25435,326,311,165,0,146,85,56,5,53.054662379421224,0.0,46.945337620578776,27.331189710610932
peg_25436,90,75,1,0,74,24,50,0,1.3333333333333333,0.0,98.66666666666667,32.0
peg_25437,2800,2781,1986,1,794,34,730,30,71.41316073354908,0.03595828838547285,28.550880978065443,1.222581805106077
peg_25438,33,3,0,0,3,1,2,0,0.0,0.0,100.0,33.333333333333336
peg_25439,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_25440,11,1,0,0,1,0,1,0,0.0,0.0,100.0,0.0
peg_25441,129,38,0,0,38,38,0,0,0.0,0.0,100.0,100.0
peg_25442,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_25443,105,104,85,0,19,5,13,1,81.73076923076923,0.0,18.26923076923077,4.8076923076923075
peg_25444,855,827,547,0,280,156,123,1,66.14268440145102,0.0,33.85731559854897,18.863361547763
peg_25445,1089,984,440,0,544,90,453,1,44.71544715447155,0.0,55.28455284552845,9.146341463414634
peg_25446,435,407,286,2,119,19,99,1,70.27027027027027,0.4914004914004914,29.23832923832924,4.6683046683046685
peg_25447,1324,1264,603,0,661,40,610,11,47.70569620253165,0.0,52.29430379746835,3.1645569620253164
peg_25448,1035,907,477,0,430,46,378,6,52.5909592061742,0.0,47.4090407938258,5.071664829106946
peg_25449,122,121,100,0,21,5,15,1,82.64462809917356,0.0,17.355371900826448,4.132231404958677
peg_25450,88,82,63,0,19,2,16,1,76.82926829268293,0.0,23.170731707317074,2.4390243902439024
peg_25451,585,555,347,0,208,32,168,8,62.52252252252252,0.0,37.47747747747748,5.7657657657657655
peg_25452,119405,119174,107902,95,11177,1326,9466,385,90.54156107875879,0.07971537415879303,9.378723547082418,1.1126588014164163
peg_25453,12153,12114,10672,6,1436,169,1217,50,88.09641736833416,0.04952947003467063,11.854053161631171,1.3950800726432226
peg_25454,19779,19693,17002,17,2674,701,1909,64,86.33524602650688,0.08632509013355,13.57842888335957,3.559640481389326
peg_25455,1160,1136,560,3,573,15,556,2,49.29577464788732,0.2640845070422535,50.440140845070424,1.3204225352112675
peg_25456,1013,982,689,0,293,46,245,2,70.16293279022403,0.0,29.837067209775967,4.684317718940937
peg_25457,200,197,166,0,31,8,22,1,84.26395939086295,0.0,15.736040609137056,4.060913705583756
peg_25458,266,261,240,0,21,3,18,0,91.95402298850574,0.0,8.045977011494253,1.1494252873563218
peg_25459,259,246,207,0,39,0,38,1,84.14634146341463,0.0,15.853658536585366,0.0
peg_25460,391,388,347,1,40,1,37,2,89.43298969072166,0.25773195876288657,10.309278350515465,0.25773195876288657
peg_25461,389,373,335,0,38,3,35,0,89.81233243967829,0.0,10.187667560321715,0.8042895442359249
peg_25462,7,4,4,0,0,0,0,0,100.0,0.0,0.0,0.0
peg_25463,134,126,97,1,28,13,15,0,76.98412698412699,0.7936507936507936,22.22222222222222,10.317460317460318
peg_25464,29,29,28,0,1,0,1,0,96.55172413793103,0.0,3.4482758620689653,0.0
peg_25465,49,49,45,0,4,0,4,0,91.83673469387755,0.0,8.16326530612245,0.0
peg_25466,91,87,77,0,10,3,7,0,88.50574712643679,0.0,11.494252873563218,3.4482758620689653
peg_25467,35,30,28,0,2,1,1,0,93.33333333333333,0.0,6.666666666666667,3.3333333333333335
peg_25468,248,226,180,0,46,13,33,0,79.64601769911505,0.0,20.353982300884955,5.752212389380531
peg_25469,79,79,72,0,7,4,3,0,91.13924050632912,0.0,8.860759493670885,5.063291139240507
peg_25470,108,108,106,0,2,0,2,0,98.14814814814815,0.0,1.8518518518518519,0.0
peg_25471,676,558,471,0,87,26,60,1,84.40860215053763,0.0,15.591397849462366,4.659498207885305
peg_25472,469,447,379,0,68,13,55,0,84.78747203579418,0.0,15.212527964205817,2.9082774049217
peg_25473,2910,2694,2349,79,266,41,220,5,87.19376391982182,2.9324424647364515,9.873793615441722,1.5219005196733482
peg_25474,1874,1712,1465,33,214,72,135,7,85.57242990654206,1.9275700934579438,12.5,4.205607476635514
peg_25475,2339,2328,2054,11,263,71,185,7,88.23024054982818,0.4725085910652921,11.29725085910653,3.049828178694158
peg_25476,1257,1245,1110,1,134,18,114,2,89.1566265060241,0.08032128514056225,10.763052208835342,1.4457831325301205
