peg_id,Reads_in_input,Reads_aligned_all_amplicons,WT,correct_edit,byproduct_all,byproduct_INDEL,byproduct_sub,byproduct_ambiguous,WT_perc,corr_perc,byprod_perc,INDEL_perc
peg_20021,673,667,315,48,304,118,185,1,47.2263868065967,7.19640179910045,45.57721139430285,17.691154422788607
peg_20022,1901,1852,607,468,777,251,517,9,32.77537796976242,25.26997840172786,41.95464362850972,13.55291576673866
peg_20023,5094,5067,1159,2524,1384,547,819,18,22.87349516479179,49.812512334714825,27.313992500493388,10.795342411683443
peg_20024,13,12,4,0,8,1,7,0,33.333333333333336,0.0,66.66666666666667,8.333333333333334
peg_20025,54,14,1,0,13,6,7,0,7.142857142857143,0.0,92.85714285714286,42.857142857142854
peg_20026,20,18,0,0,18,7,8,3,0.0,0.0,100.0,38.888888888888886
peg_20027,2,2,0,0,2,1,1,0,0.0,0.0,100.0,50.0
peg_20028,62,57,0,0,57,53,4,0,0.0,0.0,100.0,92.98245614035088
peg_20029,30,17,5,0,12,2,10,0,29.41176470588235,0.0,70.58823529411765,11.764705882352942
peg_20030,21,21,19,0,2,0,2,0,90.47619047619048,0.0,9.523809523809524,0.0
peg_20031,24879,24764,1812,20162,2790,948,1666,176,7.317073170731708,81.41657244387014,11.26635438539816,3.8281376191245355
peg_20032,6246,6217,1596,3665,956,360,575,21,25.67154576162136,58.951262666881135,15.377191571497507,5.790574231944668
peg_20033,4291,4247,1769,1793,685,280,390,15,41.65293148104544,42.21803626089004,16.129032258064516,6.592889098186956
peg_20034,12,12,0,0,12,10,2,0,0.0,0.0,100.0,83.33333333333333
peg_20035,145,143,129,0,14,1,11,2,90.20979020979021,0.0,9.79020979020979,0.6993006993006993
peg_20036,18,13,0,0,13,0,13,0,0.0,0.0,100.0,0.0
peg_20037,11,3,0,0,3,0,3,0,0.0,0.0,100.0,0.0
peg_20038,25,25,0,0,25,4,16,5,0.0,0.0,100.0,16.0
peg_20039,31,30,28,0,2,1,1,0,93.33333333333333,0.0,6.666666666666667,3.3333333333333335
peg_20040,675,494,202,0,292,198,94,0,40.89068825910931,0.0,59.10931174089069,40.08097165991903
peg_20041,8,7,0,0,7,4,3,0,0.0,0.0,100.0,57.142857142857146
peg_20042,609,604,532,7,65,5,33,27,88.0794701986755,1.1589403973509933,10.76158940397351,0.8278145695364238
peg_20043,1451,1446,1316,19,111,30,81,0,91.00968188105118,1.313969571230982,7.676348547717843,2.074688796680498
peg_20044,1857,1854,1691,15,148,18,126,4,91.2081984897519,0.8090614886731392,7.982740021574973,0.970873786407767
peg_20045,1728,1722,1567,57,98,2,86,10,90.99883855981417,3.3101045296167246,5.691056910569106,0.11614401858304298
peg_20046,978,970,891,13,66,1,65,0,91.85567010309278,1.3402061855670102,6.804123711340206,0.10309278350515463
peg_20047,1796,1780,1595,43,142,24,113,5,89.6067415730337,2.4157303370786516,7.977528089887641,1.348314606741573
peg_20048,3048,3038,2646,154,238,34,199,5,87.09677419354838,5.0691244239631335,7.8341013824884795,1.119157340355497
peg_20049,2097,2092,1911,27,154,14,139,1,91.34799235181644,1.2906309751434035,7.361376673040153,0.6692160611854685
peg_20050,3373,3353,3108,12,233,15,213,5,92.69311064718163,0.35788845809722636,6.949000894721145,0.44736057262153295
peg_20051,3817,3796,3433,10,353,48,285,20,90.4373024236038,0.26343519494204426,9.299262381454163,1.2644889357218125
peg_20052,1943,1928,1783,13,132,8,120,4,92.47925311203319,0.6742738589211619,6.846473029045643,0.4149377593360996
peg_20053,3319,3306,2969,43,294,47,205,42,89.8064125831821,1.3006654567453115,8.892921960072595,1.4216575922565033
peg_20054,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_20055,1,1,0,0,1,1,0,0,0.0,0.0,100.0,100.0
peg_20056,9,5,0,0,5,5,0,0,0.0,0.0,100.0,100.0
peg_20057,1657,1638,1461,60,117,5,111,1,89.1941391941392,3.663003663003663,7.142857142857143,0.3052503052503053
peg_20058,4966,4949,4360,193,396,55,329,12,88.09860577894524,3.8997777328753283,8.00161648817943,1.111335623358254
peg_20059,4627,4612,4154,72,386,46,333,7,90.06938421509106,1.5611448395490026,8.36947094535993,0.997398091934085
peg_20060,1815,1813,1292,389,132,2,127,3,71.2630998345284,21.456150027578598,7.280750137892995,0.11031439602868175
peg_20061,2394,2382,1573,638,171,10,158,3,66.0369437447523,26.784214945424015,7.178841309823677,0.41981528127623846
peg_20062,3918,3890,1730,1821,339,23,303,13,44.473007712082264,46.81233933161954,8.7146529562982,0.5912596401028277
peg_20063,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_20064,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_20065,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_20066,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_20067,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_20068,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_20069,26,25,0,0,25,0,18,7,0.0,0.0,100.0,0.0
peg_20070,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_20071,22,8,0,0,8,8,0,0,0.0,0.0,100.0,100.0
peg_20072,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_20073,1,1,0,0,1,0,1,0,0.0,0.0,100.0,0.0
peg_20074,11,8,1,0,7,0,7,0,12.5,0.0,87.5,0.0
peg_20075,129,127,0,0,127,7,120,0,0.0,0.0,100.0,5.511811023622047
peg_20076,3,3,0,0,3,0,3,0,0.0,0.0,100.0,0.0
peg_20077,70,62,4,0,58,1,57,0,6.451612903225806,0.0,93.54838709677419,1.6129032258064515
peg_20078,669,667,546,1,120,28,92,0,81.85907046476761,0.14992503748125938,17.991004497751124,4.197901049475262
peg_20079,600,593,547,2,44,0,43,1,92.24283305227657,0.3372681281618887,7.419898819561552,0.0
peg_20080,575,572,537,0,35,0,35,0,93.88111888111888,0.0,6.118881118881119,0.0
peg_20081,632,627,501,1,125,14,111,0,79.90430622009569,0.1594896331738437,19.936204146730464,2.2328548644338118
peg_20082,440,427,333,0,94,33,61,0,77.98594847775176,0.0,22.014051522248245,7.7283372365339575
peg_20083,623,617,534,13,70,3,66,1,86.54781199351702,2.106969205834684,11.345218800648299,0.4862236628849271
peg_20084,302,296,256,1,39,12,27,0,86.48648648648648,0.33783783783783783,13.175675675675675,4.054054054054054
peg_20085,553,550,482,11,57,14,43,0,87.63636363636364,2.0,10.363636363636363,2.5454545454545454
peg_20086,262,258,238,0,20,1,17,2,92.24806201550388,0.0,7.751937984496124,0.3875968992248062
peg_20087,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_20088,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_20089,1,1,0,0,1,0,1,0,0.0,0.0,100.0,0.0
peg_20090,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_20091,10,2,0,0,2,1,1,0,0.0,0.0,100.0,50.0
peg_20092,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_20093,651,621,569,0,52,7,43,2,91.62640901771337,0.0,8.373590982286634,1.1272141706924315
peg_20094,621,615,513,0,102,9,92,1,83.41463414634147,0.0,16.585365853658537,1.4634146341463414
peg_20095,421,411,386,0,25,5,20,0,93.91727493917276,0.0,6.082725060827251,1.2165450121654502
peg_20096,841,825,657,2,166,0,166,0,79.63636363636364,0.24242424242424243,20.12121212121212,0.0
peg_20097,534,524,449,3,72,8,64,0,85.68702290076335,0.5725190839694656,13.740458015267176,1.5267175572519085
peg_20098,591,588,530,13,45,7,38,0,90.1360544217687,2.2108843537414966,7.653061224489796,1.1904761904761905
peg_20099,1197,1174,882,17,275,58,213,4,75.12776831345826,1.4480408858603067,23.42419080068143,4.940374787052811
peg_20100,710,695,542,17,136,9,127,0,77.98561151079137,2.446043165467626,19.568345323741006,1.2949640287769784
peg_20101,649,612,554,2,56,1,55,0,90.52287581699346,0.32679738562091504,9.15032679738562,0.16339869281045752
peg_20102,315,311,272,0,39,7,32,0,87.45980707395498,0.0,12.540192926045016,2.2508038585209005
peg_20103,730,712,616,18,78,14,55,9,86.51685393258427,2.5280898876404496,10.955056179775282,1.9662921348314606
peg_20104,286,279,259,0,20,6,14,0,92.831541218638,0.0,7.168458781362007,2.150537634408602
peg_20105,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_20106,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_20107,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_20108,575,565,510,1,54,3,51,0,90.26548672566372,0.17699115044247787,9.557522123893806,0.5309734513274337
peg_20109,665,661,555,0,106,24,82,0,83.96369137670197,0.0,16.036308623298034,3.6308623298033282
peg_20110,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_20111,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_20112,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_20113,395,389,342,0,47,1,46,0,87.91773778920309,0.0,12.082262210796916,0.2570694087403599
peg_20114,98,93,66,1,26,7,19,0,70.96774193548387,1.075268817204301,27.956989247311828,7.526881720430108
peg_20115,12,2,0,0,2,0,2,0,0.0,0.0,100.0,0.0
peg_20116,3,1,0,0,1,1,0,0,0.0,0.0,100.0,100.0
peg_20117,6,6,0,0,6,6,0,0,0.0,0.0,100.0,100.0
peg_20118,3,3,0,0,3,3,0,0,0.0,0.0,100.0,100.0
peg_20119,66,65,0,0,65,48,0,17,0.0,0.0,100.0,73.84615384615384
peg_20120,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_20121,30,2,0,0,2,0,2,0,0.0,0.0,100.0,0.0
peg_20122,18,18,0,0,18,18,0,0,0.0,0.0,100.0,100.0
peg_20123,15,13,6,0,7,1,3,3,46.15384615384615,0.0,53.84615384615385,7.6923076923076925
peg_20124,2,1,0,0,1,0,1,0,0.0,0.0,100.0,0.0
peg_20125,145,14,0,0,14,3,2,9,0.0,0.0,100.0,21.428571428571427
peg_20126,11,9,3,0,6,0,4,2,33.333333333333336,0.0,66.66666666666667,0.0
peg_20127,111,63,0,0,63,7,1,55,0.0,0.0,100.0,11.11111111111111
peg_20128,92,84,0,0,84,47,2,35,0.0,0.0,100.0,55.95238095238095
peg_20129,8,8,2,0,6,2,4,0,25.0,0.0,75.0,25.0
peg_20130,14,1,0,0,1,1,0,0,0.0,0.0,100.0,100.0
peg_20131,33,8,0,0,8,5,3,0,0.0,0.0,100.0,62.5
peg_20132,7,6,0,0,6,5,0,1,0.0,0.0,100.0,83.33333333333333
peg_20133,114,111,0,1,110,89,12,9,0.0,0.9009009009009009,99.09909909909909,80.18018018018019
peg_20134,20,20,10,0,10,0,10,0,50.0,0.0,50.0,0.0
peg_20135,102,96,53,0,43,2,41,0,55.208333333333336,0.0,44.791666666666664,2.0833333333333335
peg_20136,830,814,600,0,214,11,203,0,73.71007371007371,0.0,26.28992628992629,1.3513513513513513
peg_20137,19,12,3,0,9,0,9,0,25.0,0.0,75.0,0.0
peg_20138,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_20139,3440,3408,3023,0,385,54,331,0,88.7030516431925,0.0,11.296948356807512,1.5845070422535212
peg_20140,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_20141,6,6,6,0,0,0,0,0,100.0,0.0,0.0,0.0
peg_20142,8,8,8,0,0,0,0,0,100.0,0.0,0.0,0.0
peg_20143,9283,9262,8702,9,551,76,470,5,93.95378967825523,0.09717123731375513,5.949039084431009,0.8205571150939321
peg_20144,9,9,9,0,0,0,0,0,100.0,0.0,0.0,0.0
peg_20145,551,549,485,0,64,10,54,0,88.3424408014572,0.0,11.657559198542804,1.8214936247723132
peg_20146,1337,1334,1289,1,44,12,31,1,96.62668665667167,0.07496251874062969,3.2983508245877062,0.8995502248875562
peg_20147,1124,1117,1039,0,78,4,72,2,93.01700984780662,0.0,6.982990152193375,0.35810205908683973
peg_20148,4308,4294,3986,3,305,12,272,21,92.8272007452259,0.06986492780624126,7.102934326967862,0.27945971122496505
peg_20149,4125,4121,3705,7,409,76,330,3,89.90536277602524,0.16986168405726765,9.924775539917496,1.8442125697646203
peg_20150,6511,6460,5850,10,600,118,479,3,90.55727554179566,0.15479876160990713,9.287925696594428,1.826625386996904
peg_20151,2069,2065,1955,1,109,14,95,0,94.67312348668281,0.048426150121065374,5.278450363196126,0.6779661016949152
peg_20152,3944,3934,3484,14,436,22,410,4,88.56126080325369,0.35587188612099646,11.082867310625318,0.5592272496187087
peg_20153,1251,1140,999,0,141,78,63,0,87.63157894736842,0.0,12.368421052631579,6.842105263157895
peg_20154,6275,6236,5489,68,679,233,445,1,88.02116741500963,1.0904425914047466,10.888389993585632,3.7363694676074406
peg_20155,1058,1057,976,1,80,10,66,4,92.33680227057711,0.0946073793755913,7.5685903500473035,0.9460737937559129
peg_20156,5359,5345,5020,9,316,57,254,5,93.91955098222638,0.16838166510757718,5.912067352666043,1.0664172123479887
peg_20157,1537,1536,1369,0,167,23,144,0,89.12760416666667,0.0,10.872395833333334,1.4973958333333333
peg_20158,5012,4984,4483,0,501,7,482,12,89.9478330658106,0.0,10.052166934189406,0.1404494382022472
peg_20159,4311,4296,4030,5,261,1,257,3,93.80819366852886,0.11638733705772812,6.075418994413408,0.023277467411545624
peg_20160,3617,3610,3092,127,391,26,364,1,85.65096952908587,3.518005540166205,10.831024930747922,0.7202216066481995
peg_20161,12388,12352,5331,5817,1204,55,1140,9,43.15900259067357,47.093588082901555,9.74740932642487,0.44527202072538863
peg_20162,529,529,481,9,39,2,31,6,90.92627599243856,1.7013232514177694,7.3724007561436675,0.3780718336483932
peg_20163,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_20164,12,1,0,0,1,0,1,0,0.0,0.0,100.0,0.0
peg_20165,39,38,0,0,38,35,3,0,0.0,0.0,100.0,92.10526315789474
peg_20166,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_20167,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_20168,10,10,0,0,10,4,6,0,0.0,0.0,100.0,40.0
peg_20169,1,1,0,0,1,0,1,0,0.0,0.0,100.0,0.0
peg_20170,2,1,0,0,1,0,1,0,0.0,0.0,100.0,0.0
peg_20171,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_20172,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_20173,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_20174,4,2,0,0,2,0,2,0,0.0,0.0,100.0,0.0
peg_20175,3,2,0,0,2,0,2,0,0.0,0.0,100.0,0.0
peg_20176,11,1,0,0,1,0,1,0,0.0,0.0,100.0,0.0
peg_20177,39,28,0,0,28,1,6,21,0.0,0.0,100.0,3.5714285714285716
peg_20178,29,14,2,0,12,1,11,0,14.285714285714286,0.0,85.71428571428571,7.142857142857143
peg_20179,101,100,70,0,30,4,26,0,70.0,0.0,30.0,4.0
peg_20180,77,37,0,0,37,36,1,0,0.0,0.0,100.0,97.29729729729729
peg_20181,15,1,0,0,1,0,1,0,0.0,0.0,100.0,0.0
peg_20182,14,13,0,0,13,0,3,10,0.0,0.0,100.0,0.0
peg_20183,28,22,10,0,12,0,12,0,45.45454545454545,0.0,54.54545454545455,0.0
peg_20184,5211,5190,4502,387,301,61,240,0,86.74373795761079,7.456647398843931,5.799614643545279,1.1753371868978806
peg_20185,6302,6271,5318,253,700,322,377,1,84.80306171264552,4.034444267262,11.16249402009249,5.134747249242545
peg_20186,1851,1841,1686,30,125,30,95,0,91.58066268332428,1.6295491580662684,6.7897881586094515,1.6295491580662684
peg_20187,1545,1544,1450,5,89,7,82,0,93.9119170984456,0.3238341968911917,5.7642487046632125,0.4533678756476684
peg_20188,5169,5123,4351,240,532,159,371,2,84.93070466523521,4.6847550263517475,10.384540308413039,3.1036502049580323
peg_20189,3405,3381,3062,47,272,30,242,0,90.56492162082225,1.3901212658976634,8.044957113280095,0.8873114463176575
peg_20190,1923,1875,1692,2,181,62,118,1,90.24,0.10666666666666667,9.653333333333334,3.3066666666666666
peg_20191,2443,2420,2295,10,115,31,84,0,94.83471074380165,0.4132231404958678,4.75206611570248,1.28099173553719
peg_20192,2729,2613,2375,0,238,107,131,0,90.89169536930731,0.0,9.10830463069269,4.094910065059318
peg_20193,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_20194,14,12,0,0,12,0,0,12,0.0,0.0,100.0,0.0
peg_20195,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_20196,1,1,0,0,1,0,1,0,0.0,0.0,100.0,0.0
peg_20197,24,22,8,0,14,0,14,0,36.36363636363637,0.0,63.63636363636363,0.0
peg_20198,4,2,0,0,2,0,2,0,0.0,0.0,100.0,0.0
peg_20199,2999,2994,2631,53,310,78,231,1,87.87575150300601,1.7702070808283232,10.354041416165664,2.6052104208416833
peg_20200,60,60,54,0,6,0,6,0,90.0,0.0,10.0,0.0
peg_20201,192,186,155,2,29,13,16,0,83.33333333333333,1.075268817204301,15.591397849462366,6.989247311827957
peg_20202,62,62,56,0,6,0,6,0,90.3225806451613,0.0,9.67741935483871,0.0
peg_20203,1461,1444,1283,0,161,13,144,4,88.85041551246537,0.0,11.149584487534627,0.9002770083102493
peg_20204,130,124,112,0,12,1,11,0,90.3225806451613,0.0,9.67741935483871,0.8064516129032258
peg_20205,2074,2071,1824,39,208,58,148,2,88.07339449541284,1.883148237566393,10.043457267020763,2.8005794302269433
peg_20206,873,866,773,13,80,7,73,0,89.26096997690532,1.5011547344110854,9.237875288683602,0.8083140877598153
peg_20207,1921,1889,1693,47,149,17,129,3,89.62413975648491,2.4880889359449445,7.8877713075701426,0.899947061937533
peg_20208,942,940,764,8,168,62,106,0,81.27659574468085,0.851063829787234,17.872340425531913,6.595744680851064
peg_20209,801,785,651,1,133,85,48,0,82.92993630573248,0.12738853503184713,16.94267515923567,10.828025477707007
peg_20210,1096,1092,968,0,124,61,63,0,88.64468864468864,0.0,11.355311355311356,5.586080586080586
peg_20211,1356,1351,1236,6,109,8,101,0,91.48778682457439,0.44411547002220575,8.068097705403405,0.5921539600296077
peg_20212,578,569,516,2,51,7,44,0,90.68541300527241,0.351493848857645,8.963093145869948,1.2302284710017575
peg_20213,1041,1037,951,4,82,30,50,2,91.70684667309547,0.3857280617164899,7.907425265188042,2.892960462873674
peg_20214,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_20215,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_20216,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_20217,2,2,0,0,2,0,2,0,0.0,0.0,100.0,0.0
peg_20218,37,31,12,0,19,1,18,0,38.70967741935484,0.0,61.29032258064516,3.225806451612903
peg_20219,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_20220,3044,3039,2057,646,336,65,248,23,67.68673905890095,21.25699243172096,11.056268509378086,2.1388614675880224
peg_20221,141,141,106,15,20,7,12,1,75.177304964539,10.638297872340425,14.184397163120567,4.964539007092198
peg_20222,236,222,177,29,16,3,13,0,79.72972972972973,13.063063063063064,7.207207207207207,1.3513513513513513
peg_20223,87,87,76,0,11,5,5,1,87.35632183908046,0.0,12.64367816091954,5.747126436781609
peg_20224,1432,1427,1230,69,128,10,112,6,86.1948142957253,4.83531885073581,8.969866853538893,0.700770847932726
peg_20225,169,162,129,1,32,0,32,0,79.62962962962963,0.6172839506172839,19.753086419753085,0.0
peg_20226,2620,2607,2327,25,255,120,112,23,89.2596854622171,0.9589566551591868,9.781357882623706,4.602991944764097
peg_20227,2191,2186,2034,27,125,16,109,0,93.04666056724611,1.2351326623970722,5.718206770356816,0.7319304666056725
peg_20228,1928,1908,1597,31,280,22,250,8,83.70020964360587,1.6247379454926625,14.675052410901468,1.1530398322851152
peg_20229,1313,1308,1167,0,141,26,115,0,89.22018348623853,0.0,10.779816513761467,1.9877675840978593
peg_20230,595,585,529,0,56,17,39,0,90.42735042735043,0.0,9.572649572649572,2.905982905982906
peg_20231,1342,1336,1200,0,136,9,127,0,89.82035928143712,0.0,10.179640718562874,0.6736526946107785
peg_20232,1066,1047,985,0,62,3,57,2,94.07831900668577,0.0,5.921680993314231,0.28653295128939826
peg_20233,2081,2071,1866,0,205,106,85,14,90.10140028971512,0.0,9.898599710284886,5.1183003380009655
peg_20234,1305,1300,1155,0,145,31,102,12,88.84615384615384,0.0,11.153846153846153,2.3846153846153846
peg_20235,3,3,0,0,3,2,1,0,0.0,0.0,100.0,66.66666666666667
peg_20236,1,1,0,0,1,0,1,0,0.0,0.0,100.0,0.0
peg_20237,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_20238,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_20239,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_20240,11,3,0,0,3,0,3,0,0.0,0.0,100.0,0.0
peg_20241,1,1,0,0,1,0,1,0,0.0,0.0,100.0,0.0
peg_20242,6,2,0,0,2,0,2,0,0.0,0.0,100.0,0.0
peg_20243,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_20244,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_20245,75,10,0,0,10,2,2,6,0.0,0.0,100.0,20.0
peg_20246,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_20247,18,18,0,0,18,18,0,0,0.0,0.0,100.0,100.0
peg_20248,6,2,0,0,2,1,1,0,0.0,0.0,100.0,50.0
peg_20249,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_20250,147,146,125,0,21,1,20,0,85.61643835616438,0.0,14.383561643835616,0.684931506849315
peg_20251,73,72,49,0,23,6,16,1,68.05555555555556,0.0,31.944444444444443,8.333333333333334
peg_20252,58,58,44,0,14,0,13,1,75.86206896551724,0.0,24.137931034482758,0.0
peg_20253,10,9,5,0,4,1,3,0,55.55555555555556,0.0,44.44444444444444,11.11111111111111
peg_20254,119,107,83,0,24,5,19,0,77.57009345794393,0.0,22.429906542056074,4.672897196261682
peg_20255,44,24,16,0,8,0,6,2,66.66666666666667,0.0,33.333333333333336,0.0
peg_20256,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_20257,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_20258,19,16,0,0,16,16,0,0,0.0,0.0,100.0,100.0
peg_20259,1464,1445,1304,1,140,46,93,1,90.24221453287197,0.06920415224913495,9.688581314878892,3.1833910034602075
peg_20260,266,264,241,1,22,6,15,1,91.28787878787878,0.3787878787878788,8.333333333333334,2.272727272727273
peg_20261,861,848,738,11,99,22,71,6,87.02830188679245,1.2971698113207548,11.674528301886792,2.5943396226415096
peg_20262,152,147,138,0,9,1,8,0,93.87755102040816,0.0,6.122448979591836,0.6802721088435374
peg_20263,146,142,126,0,16,1,15,0,88.73239436619718,0.0,11.267605633802816,0.704225352112676
peg_20264,514,490,429,0,61,9,52,0,87.55102040816327,0.0,12.448979591836734,1.836734693877551
peg_20265,64,62,54,3,5,0,5,0,87.09677419354838,4.838709677419355,8.064516129032258,0.0
peg_20266,332,329,232,15,82,41,41,0,70.51671732522796,4.5592705167173255,24.924012158054712,12.462006079027356
peg_20267,254,254,228,1,25,1,24,0,89.76377952755905,0.3937007874015748,9.84251968503937,0.3937007874015748
peg_20268,1,1,0,0,1,1,0,0,0.0,0.0,100.0,100.0
peg_20269,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_20270,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_20271,2,1,0,0,1,0,1,0,0.0,0.0,100.0,0.0
peg_20272,5,5,2,0,3,0,3,0,40.0,0.0,60.0,0.0
peg_20273,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_20274,4,4,0,0,4,3,1,0,0.0,0.0,100.0,75.0
peg_20275,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_20276,5,5,0,2,3,0,3,0,0.0,40.0,60.0,0.0
peg_20277,3,3,2,1,0,0,0,0,66.66666666666667,33.333333333333336,0.0,0.0
peg_20278,115,101,81,13,7,3,4,0,80.1980198019802,12.871287128712872,6.930693069306931,2.9702970297029703
peg_20279,231,220,195,9,16,3,13,0,88.63636363636364,4.090909090909091,7.2727272727272725,1.3636363636363635
peg_20280,14,14,0,0,14,0,14,0,0.0,0.0,100.0,0.0
peg_20281,2,2,0,0,2,0,2,0,0.0,0.0,100.0,0.0
peg_20282,14,11,0,0,11,4,7,0,0.0,0.0,100.0,36.36363636363637
peg_20283,372,365,247,18,100,58,42,0,67.67123287671232,4.931506849315069,27.397260273972602,15.89041095890411
peg_20284,14,11,2,0,9,4,5,0,18.181818181818183,0.0,81.81818181818181,36.36363636363637
peg_20285,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_20286,3,3,0,0,3,0,3,0,0.0,0.0,100.0,0.0
peg_20287,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_20288,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_20289,56,45,0,0,45,36,9,0,0.0,0.0,100.0,80.0
peg_20290,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_20291,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_20292,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_20293,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_20294,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_20295,1,1,0,0,1,0,1,0,0.0,0.0,100.0,0.0
peg_20296,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_20297,4,2,0,0,2,0,2,0,0.0,0.0,100.0,0.0
peg_20298,14,14,0,0,14,0,14,0,0.0,0.0,100.0,0.0
peg_20299,1,1,0,0,1,1,0,0,0.0,0.0,100.0,100.0
peg_20300,5,5,0,0,5,0,5,0,0.0,0.0,100.0,0.0
peg_20301,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_20302,14,13,0,0,13,0,13,0,0.0,0.0,100.0,0.0
peg_20303,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_20304,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_20305,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_20306,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_20307,45,10,0,0,10,6,4,0,0.0,0.0,100.0,60.0
peg_20308,3,3,0,0,3,1,2,0,0.0,0.0,100.0,33.333333333333336
peg_20309,4,3,0,0,3,0,3,0,0.0,0.0,100.0,0.0
peg_20310,12,12,0,0,12,10,2,0,0.0,0.0,100.0,83.33333333333333
peg_20311,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_20312,3,3,0,0,3,0,3,0,0.0,0.0,100.0,0.0
peg_20313,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_20314,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_20315,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_20316,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_20317,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_20318,70,65,0,0,65,30,35,0,0.0,0.0,100.0,46.15384615384615
peg_20319,39,11,4,0,7,7,0,0,36.36363636363637,0.0,63.63636363636363,63.63636363636363
peg_20320,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_20321,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
