sgRNA	Gene	D4-REP1	D4-REP2	D4-REP3	D16-REP1	D16-REP2	D16-REP3
peg_20168	L188Q	240.37788658346437	173.82621026931838	112.23890457384186	122.11816303643407	172.68374029060502	171.24452537651203
peg_20169	L188Q	132.62228225294587	68.61560931683621	212.0068197505902	81.11820216138581	69.07349611624201	31.763097448869168
peg_20170	L188Q	41.44446320404558	34.76524205386368	55.55258913250759	83.3225011331626	113.4778864766833	73.8837266745435
peg_20171	L188Q	20.72223160202279	45.74373954455747	58.95376805898765	118.15042488723586	48.51590798640808	80.78874785908027
peg_20172	L188Q	78.74448008768661	136.31634384278127	147.38442014746911	191.33315075022523	144.72542043403087	136.71941945382815
peg_20173	L188Q	58.022248485663816	355.88629365665713	287.96648244197814	152.53748884695375	62.49506791469515	252.03327323559233
peg_20174	L188Q	203.07786969982337	111.61472448872023	268.69313519192445	51.580595939576845	102.78794064916966	220.27017578672314
peg_20175	L188Q	323.2668129915555	175.6559598511007	236.94879854477728	202.35464560910916	321.5206783506027	288.62988551363725
peg_20176	L188Q	33.155570563236466	32.93549247208138	54.41886282368091	48.9354371734447	34.536748058121006	74.57422879299718
peg_20177	L188Q	542.9224679729971	264.39881456754216	240.34997747125735	171.49446000423413	165.2830085638648	185.0545677455856
peg_20178	L188Q	140.91117489375497	165.59233715129804	88.43065208848148	103.16119187915369	129.10165345535708	82.86025421444131
peg_20179	L188Q	111.90005065092308	118.93372281584942	177.99503048578964	104.92463105657512	192.4190248952456	152.60096817826275
peg_20180	L188Q	111.90005065092308	307.3979297394262	342.38534526565905	185.16111362925022	171.86143676541167	170.55402325805838
peg_20181	L188Q	182.35563809780058	71.36023368950966	155.3205043092559	154.30092802437517	99.49872654839623	117.38536013712519
peg_20182	L188Q	136.76672857335043	204.01707836872632	298.17001922141833	167.5267218550359	114.30019000187666	124.98088344011565
peg_20183	L188Q	211.36676234063248	273.54756247645366	291.3676613684582	417.0533654601683	169.3945261898316	237.5327287480651
peg_20184	L188Q	4488.435364998137	7205.553853058693	5888.574448045805	5817.5858463133	7290.543054364305	6499.6964410044675
peg_20185	L188Q	7178.181026940695	11102.005587464098	11622.96211809118	7182.928629431843	11064.916235001816	10364.436797989702
peg_20186	L188Q	1218.4672181989401	2224.9754914472755	2192.62668127081	2308.3418832446528	2802.4104138589614	2240.6793743821836
peg_20187	L188Q	1500.28956798645	2891.0043392160323	2842.251856228501	2566.6857227368923	2923.289032062385	2530.6902641327283
peg_20188	L188Q	5255.15793427298	6659.373602896677	6029.156510340314	5100.747820691488	7394.153298538668	6884.306120983166
peg_20189	L188Q	2548.8344870488036	4092.2349396561112	3729.9595560397956	3259.7173194635147	5229.028116704559	3625.826624000261
peg_20190	L188Q	1040.2560264215442	2401.546326089267	1921.666093461232	2146.987198510592	2631.371280618743	2319.396615885903
peg_20191	L188Q	1148.0116307520627	2567.138663240565	2352.4820908153724	2564.922283559471	3113.2411463820504	2650.1471306252147
peg_20192	L188Q	1952.034216910547	4345.65525673296	3388.7079370829633	3394.620416536254	3230.0082469595072	3706.6153718593414
peg_20193	L194I	8.288892640809117	0.9148747908911494	0.0	0.0	0.0	1.3810042369073552
peg_20194	L194I	111.90005065092308	135.4014690518901	204.07073558880342	211.17184149621633	177.61756144176516	138.1004236907355
peg_20195	L194I	16.577785281618233	18.297495817822988	19.273347250053654	42.76340005246969	17.268374029060503	18.643557198249294
peg_20196	L194I	0.0	0.0	0.0	1.322579383066073	0.8223035251933573	0.0
peg_20197	L194I	58.022248485663816	152.78409007882195	56.68631544133428	164.4407032945484	76.47422784298223	150.5294618229017
peg_20198	L194I	4.144446320404558	5.489248745346897	13.604715705920228	26.892447455676816	36.18135510850772	27.620084738147103
peg_20199	L194I	2010.0564653962108	2175.5722527391536	2191.4929549619833	2668.0834754386246	4438.794428993742	3076.186937711134
peg_20200	L194I	0.0	1.8297495817822989	3.401178926480057	33.94620416536254	59.20585381392172	28.310586856600782
peg_20201	L194I	29.011124242831908	68.61560931683621	82.76202054434805	192.21487033893595	327.2768030269562	205.07912918074226
peg_20202	L194I	4.144446320404558	0.9148747908911494	1.1337263088266856	27.333307250032174	43.582086835247935	18.643557198249294
peg_20203	L194I	576.0780385362336	731.8998327129195	724.451111340252	1102.149485888394	1780.2871320436184	1244.9753195719807
peg_20204	L194I	58.022248485663816	71.36023368950966	71.4247574560812	208.52668273008416	264.78173511226106	183.67356350867823
peg_20205	L194I	911.7781904890028	2319.2075949090636	2213.03375482969	2472.341726744846	3547.417407684143	2599.740475978096
peg_20206	L194I	265.24456450589173	792.2815689117353	615.6133856928902	1046.1602920052637	1064.8830651253977	932.1778599124648
peg_20207	L194I	1056.8338117031624	1602.8606336412938	1774.281673313763	2470.5782875674245	2883.818462853104	2195.1062345642413
peg_20208	L194I	153.34451385496865	637.6677292511312	664.3636169724377	1191.2031643481764	1336.2432284392055	908.7007878850397
peg_20209	L194I	227.9445476222507	641.3272284146957	489.76976541312814	936.8270630051351	940.7152328212007	785.1009086818315
peg_20210	L194I	298.40013506912817	936.831785872537	803.8119529581201	1395.321249134707	1207.9638785090417	988.1085315072127
peg_20211	L194I	302.54458138953277	1023.7448910071962	726.7185639579054	1380.7728759209801	1609.2479988034002	1238.070298387444
peg_20212	L194I	99.4667116897094	339.41854742061645	212.0068197505902	659.0853925612597	649.6197849027523	458.49340665324195
peg_20213	L194I	310.83347403034185	599.2429880337029	523.7815546779287	997.224854831819	1162.737184623407	804.4349679985344
peg_20214	L194V	0.0	0.0	0.0	0.44085979435535766	0.8223035251933573	0.6905021184536776
peg_20215	L194V	136.76672857335043	190.2939565053591	207.47191451528346	151.65576925824303	211.3320059746928	151.2199639413554
peg_20216	L194V	16.577785281618233	73.18998327129195	47.6165049707208	96.98915475817869	98.67642302320287	78.02673938526557
peg_20217	L194V	0.0	0.0	0.0	1.322579383066073	0.8223035251933573	0.0
peg_20218	L194V	149.20006753456408	279.9516860126917	116.77380980914862	204.1180847865306	148.01463453480432	219.57967366826946
peg_20219	L194V	16.577785281618233	19.21237060871414	39.680420808933995	87.73109907671618	86.34187014530251	56.621173713201564
peg_20220	L194V	3593.234959790752	3471.949831431912	3735.628187583929	3229.7388534473503	5194.491368646438	3963.4821599241095
peg_20221	L194V	12.433338961213675	10.063622699802643	5.668631544133428	89.05367845978225	121.70092172861688	71.1217182007288
peg_20222	L194V	99.4667116897094	228.71869772278737	141.7157886033357	339.90290144798075	463.7791882090535	320.3929829625064
peg_20223	L194V	0.0	3.6594991635645977	3.401178926480057	41.881680463758975	56.73894323834165	21.405565672064004
peg_20224	L194V	1015.3893484991167	1289.9734551565207	1176.8079085620996	1246.7514984369514	1928.3017665784228	1505.985120347471
peg_20225	L194V	37.30001688364102	49.40323870812207	53.28513651485422	171.05360020987877	254.0917892847474	204.38862706228858
peg_20226	L194V	2163.4009792511793	3876.3244890058	3616.586925157127	2840.4596550315696	4153.455105751647	3522.941808350663
peg_20227	L194V	1380.100624694718	2621.116275903143	2270.8537965798514	2669.4060548216908	2897.797622781391	2678.4577174818155
peg_20228	L194V	1500.28956798645	2731.816125600972	2198.2953128149434	2720.9866507612674	3158.467840267685	2318.0156116489957
peg_20229	L194V	393.72240043843306	1298.207328274541	1147.3310245326059	1368.8696614733856	1813.1792730513528	1238.070298387444
peg_20230	L194V	244.52233290386894	578.2008678432064	504.5082074278751	675.397204952408	702.2472105151271	695.3356332828533
peg_20231	L194V	484.90021948733335	1796.8140893102175	1312.855065621302	1492.7512636872411	1538.5298956367715	1475.603027135509
peg_20232	L194V	513.9113437301652	1107.913371769182	987.4756149880432	1328.751420187048	1489.19168412517	1174.5441034897055
peg_20233	L194V	692.1225355075612	1642.2002496496132	1005.61523592927	2142.1377407726827	2305.7390846421736	1874.022749483281
peg_20234	L194V	571.9335922158291	1399.7584300634587	883.1727945759881	1438.0846491871766	1546.752930888705	1249.1183322827028
peg_20235	V97F	8.288892640809117	29.27599330851678	17.005894632400285	35.70964334278397	29.60292690696086	55.240169476294206
peg_20236	V97F	0.0	3.6594991635645977	1.1337263088266856	11.903214447594657	7.400731726740215	2.7620084738147104
peg_20237	V97F	8.288892640809117	53.97761266257782	14.738442014746912	41.44082066940362	50.98281856198815	30.382093211961813
peg_20238	V97F	0.0	4.574373954455747	6.802357852960114	4.408597943553577	1.6446070503867145	4.833514829175743
peg_20239	V97F	4.144446320404558	14.63799665425839	10.20353677944017	23.365569100833955	23.024498705414004	19.334059316702973
peg_20240	V97F	0.0	7.318998327129195	10.20353677944017	31.301045399230393	53.44972913756822	17.953055079795618
peg_20241	V97F	0.0	14.63799665425839	7.936084161786799	58.19349285490721	61.67276438950179	40.73962498876698
peg_20242	V97F	8.288892640809117	64.04123536238046	51.017683897200854	75.82788462912151	60.02815733911508	33.144101685776526
peg_20243	V97F	0.0	10.063622699802643	4.534905235306742	8.817195887107154	3.289214100773429	2.7620084738147104
peg_20244	V97F	0.0	9.148747908911494	12.470989397093541	23.806428895189313	24.669105755800718	11.048033895258841
peg_20245	V97F	41.44446320404558	67.70073452594505	113.37263088266856	108.45150941141799	189.95211431966553	134.64791309846714
peg_20246	V97F	16.577785281618233	17.38262102693184	13.604715705920228	25.569868072610745	13.979159928287073	16.572050842888263
peg_20247	V97F	20.72223160202279	2.7446243726734485	5.668631544133428	18.51611136292502	17.268374029060503	13.810042369073551
peg_20248	V97F	62.16669480606838	181.1452085964476	137.18088336802896	170.17188062116804	289.45084086806173	266.53381772311957
peg_20249	V97F	45.588909524450145	76.84948243485655	94.0992836326149	128.73105995176445	112.65558295148995	80.78874785908027
peg_20250	V97F	33.155570563236466	43.913989962775176	68.02357852960114	98.75259393560012	184.19598964331203	119.45686649248623
peg_20251	V97F	8.288892640809117	44.82886475366632	15.872168323573598	55.989193883130426	87.16417367049587	41.430127107220656
peg_20252	V97F	12.433338961213675	21.956994981387588	13.604715705920228	45.849418612957194	39.47056920928115	21.405565672064004
peg_20253	V97F	12.433338961213675	15.55287144514954	21.540799867707026	40.559101080692905	14.80146345348043	24.167574145878717
peg_20254	V97F	99.4667116897094	194.8683304598148	119.04126242680198	193.09658992764665	277.93859151535474	178.14954656104882
peg_20255	V97F	29.011124242831908	29.27599330851678	23.8082524853604	51.580595939576845	78.11883489336894	49.716152528664786
peg_20256	V97F	0.0	4.574373954455747	0.0	3.967738149198219	1.6446070503867145	4.833514829175743
peg_20257	V97F	8.288892640809117	24.701619354061034	9.069810470613485	32.62362478229647	14.80146345348043	49.02565041021111
peg_20258	V97F	4.144446320404558	21.042120190496437	10.20353677944017	26.010727866966104	41.93747978486122	45.573139817942725
peg_20259	V97F	120.18894329173219	397.05565924675886	357.12378728040596	1034.2570775576692	1412.7174562821879	786.4819129187388
peg_20260	V97F	16.577785281618233	50.318113499013215	54.41886282368091	245.99976525028958	240.11262935646033	160.1964914812532
peg_20261	V97F	87.03337272849572	192.1237060871414	188.1985672652298	658.6445327669044	856.8402732514783	476.44646173303755
peg_20262	V97F	16.577785281618233	18.297495817822988	21.540799867707026	101.83861249608762	162.81609798828472	70.43121608227511
peg_20263	V97F	45.588909524450145	13.723121863367242	17.005894632400285	122.55902283078943	102.78794064916966	88.38427116207073
peg_20264	V97F	45.588909524450145	160.10308840595115	119.04126242680198	397.6555345085326	487.6259904396608	284.4868728029152
peg_20265	V73AfsTer76	12.433338961213675	35.68011684475483	27.209431411840455	71.41928668556794	57.56124676353501	33.834603804230206
peg_20266	V73AfsTer76	269.38901082629627	418.09777943725527	410.4089237952602	530.7951924038506	435.82086835247935	296.91591093508134
peg_20267	V73AfsTer76	111.90005065092308	255.2500666586307	264.15822995661773	362.386750960104	388.12726389126465	346.63206346374614
peg_20268	V73AfsTer76	364.71127619560116	309.2276793212085	273.22804042723124	206.32238375830738	231.0672905793334	235.46122239270406
peg_20269	V73AfsTer76	8.288892640809117	6.404123536238046	1.1337263088266856	1.7634391774214306	0.0	0.6905021184536776
peg_20270	V73AfsTer76	12.433338961213675	52.14786308079552	37.412968191280626	5.290317532264292	60.02815733911508	33.834603804230206
peg_20271	V73AfsTer76	8.288892640809117	1.8297495817822989	3.401178926480057	3.967738149198219	4.933821151160144	6.905021184536776
peg_20272	V73AfsTer76	4.144446320404558	3.6594991635645977	2.267452617653371	2.645158766132146	4.111517625966786	0.6905021184536776
peg_20273	V73AfsTer76	0.0	4.574373954455747	0.0	1.322579383066073	4.933821151160144	8.286025421444132
peg_20274	V73AfsTer76	24.86667792242735	17.38262102693184	13.604715705920228	3.5268783548428613	13.979159928287073	12.429038132166196
peg_20275	V73AfsTer76	4.144446320404558	5.489248745346897	6.802357852960114	10.580635064528584	10.689945827513645	2.071506355361033
peg_20276	V73AfsTer76	41.44446320404558	34.76524205386368	23.8082524853604	19.838690745991094	16.446070503867144	8.286025421444132
peg_20277	V73AfsTer76	4.144446320404558	2.7446243726734485	3.401178926480057	6.6128969153303645	2.466910575580072	6.905021184536776
peg_20278	V73AfsTer76	49.7333558448547	46.65861433544862	88.43065208848148	134.02137748402873	92.92029834684936	80.0982457406266
peg_20279	V73AfsTer76	157.48896017537322	578.2008678432064	557.7933439427293	464.2253634561916	411.1517625966786	544.8061714599517
peg_20280	V73AfsTer76	103.61115801011395	37.50986642653713	47.6165049707208	65.24724956459293	24.669105755800718	51.78765888402582
peg_20281	V73AfsTer76	16.577785281618233	17.38262102693184	24.941978794187083	21.602129923412527	25.491409280994073	10.357531776805164
peg_20282	V73AfsTer76	29.011124242831908	18.297495817822988	31.744336647147197	37.91394231456076	47.69360446121472	15.191046605980906
peg_20283	V73AfsTer76	194.78897705901423	302.82355578497044	386.6006713098998	474.8059985207202	517.2289173466218	547.5681799337664
peg_20284	V73AfsTer76	20.72223160202279	15.55287144514954	23.8082524853604	19.397830951635736	14.80146345348043	33.834603804230206
peg_20285	V73AfsTer76	0.0	0.9148747908911494	1.1337263088266856	1.7634391774214306	0.8223035251933573	0.6905021184536776
peg_20286	V73AfsTer76	244.52233290386894	79.59410680753	72.55848376490788	40.559101080692905	69.07349611624201	66.28820337155305
peg_20287	V73AfsTer76	0.0	2.7446243726734485	3.401178926480057	2.2042989717767885	1.6446070503867145	1.3810042369073552
peg_20288	V73AfsTer76	0.0	0.9148747908911494	0.0	0.8817195887107153	0.8223035251933573	0.6905021184536776
peg_20289	V73AfsTer76	66.31114112647293	84.16848076198575	103.16909410322839	71.8601464799233	159.5268838875113	122.90937708475461
peg_20290	V73AfsTer76	12.433338961213675	10.978497490693794	4.534905235306742	0.44085979435535766	12.334552877900359	9.667029658351487
peg_20291	V73AfsTer76	41.44446320404558	25.616494144952185	86.1631994708281	78.0321836008983	30.42523043215422	51.78765888402582
peg_20292	V73AfsTer76	82.88892640809117	137.23121863367243	117.9075361179753	125.64504139127693	22.202195180220645	123.59987920320829
